t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7325.100382,-0.280935,-6.659680,-0.012787,5.823962,0.034310,-0.009318,-2.005268,-0.099680,2.007744,36|37|38|39|40|41,0.5632
7325.117049,-0.284481,-6.667014,-0.013184,5.823962,0.034310,-0.009318,-2.001283,-0.101610,2.003861,36|37|38|39|40|41,0.5614
7325.133715,-0.274108,-6.675686,-0.013673,5.838098,0.034154,-0.009829,-2.010702,-0.095821,2.012984,36|37|38|39|40|41,0.5629
7325.150382,-0.274106,-6.675686,-0.013673,5.845160,0.033673,-0.009880,-2.017764,-0.095339,2.020015,36|37|38|39|40|41,0.5632
7325.167049,-0.269056,-6.684699,-0.013719,5.852226,0.033189,-0.009848,-2.019929,-0.092114,2.022029,36|37|38|39|40|41,0.5645
7325.183715,-0.281654,-6.703524,-0.013825,5.852226,0.033189,-0.009848,-2.009704,-0.098969,2.012140,36|37|38|39|40|41,0.5639
7325.200382,-0.281654,-6.703524,-0.013823,5.865708,0.033779,-0.010195,-2.023185,-0.099559,2.025634,36|37|38|39|40|41,0.5627
7325.217049,-0.289506,-6.719620,-0.013716,5.865708,0.033779,-0.010195,-2.014441,-0.103834,2.017115,36|37|38|39|40|41,0.5610
7325.233715,-0.289508,-6.719620,-0.013719,5.880138,0.033701,-0.010201,-2.028872,-0.103757,2.031523,36|37|38|39|40|41,0.5606
7325.250382,-0.272468,-6.737079,-0.013912,5.880138,0.033701,-0.010201,-2.019376,-0.094503,2.021586,36|37|38|39|40|41,0.5612
7325.267049,-0.275905,-6.746674,-0.013964,5.894316,0.033357,-0.010224,-2.028340,-0.096032,2.030612,36|37|38|39|40|41,0.5617
7325.283715,-0.279158,-6.756447,-0.013925,5.894316,0.033357,-0.010224,-2.023030,-0.097804,2.025393,36|37|38|39|40|41,0.5609
7325.317049,-0.279155,-6.756448,-0.013924,5.908234,0.034153,-0.010365,-2.036948,-0.098598,2.039333,36|37|38|39|40|41,0.5611
7325.350382,-0.271167,-6.789951,-0.013819,5.929154,0.032897,-0.010537,-2.039656,-0.093016,2.041776,36|37|38|39|40|41,0.5627
7325.367049,-0.276150,-6.799322,-0.013909,5.929154,0.032897,-0.010537,-2.034566,-0.095728,2.036817,36|37|38|39|40|41,0.5630
7325.383715,-0.276149,-6.799323,-0.013909,5.935978,0.032729,-0.010484,-2.041389,-0.095559,2.043625,36|37|38|39|40|41,0.5629
7325.400382,-0.282222,-6.814230,-0.013627,5.943021,0.033644,-0.010473,-2.040333,-0.099782,2.042772,36|37|38|39|40|41,0.5626
7325.417049,-0.268084,-6.824080,-0.013158,5.950062,0.033339,-0.010369,-2.042015,-0.091797,2.044077,36|37|38|39|40|41,0.5632
7325.433715,-0.268085,-6.824080,-0.013158,5.957103,0.032996,-0.010308,-2.049055,-0.091454,2.051095,36|37|38|39|40|41,0.5635
7325.450382,-0.276389,-6.843244,-0.013907,5.964137,0.032650,-0.010253,-2.045678,-0.095630,2.047912,36|37|38|39|40|41,0.5631
7325.467049,-0.280512,-6.852805,-0.013966,5.971166,0.032280,-0.010245,-2.047513,-0.097505,2.049833,36|37|38|39|40|41,0.5626
7325.483715,-0.284930,-6.863003,-0.014156,5.977620,0.032849,-0.010269,-2.048426,-0.100480,2.050889,36|37|38|39|40|41,0.5623
7325.500382,-0.284928,-6.863006,-0.014155,5.992057,0.033375,-0.010260,-2.062862,-0.101004,2.065333,36|37|38|39|40|41,0.5618
7325.533715,-0.275693,-6.865464,-0.013993,6.006436,0.033074,-0.010343,-2.075900,-0.095685,2.078104,36|37|38|39|40|41,0.5623
7325.550382,-0.267215,-6.887150,-0.012632,6.006436,0.033074,-0.010343,-2.064111,-0.091087,2.066120,36|37|38|39|40|41|42|43,0.5640
7325.567049,-0.268806,-6.906067,-0.012556,6.013517,0.032907,-0.010327,-2.060911,-0.091793,2.062955,36|37|38|39|40|41|42|43,0.5563
7325.583715,-0.269815,-6.917096,-0.011233,6.020305,0.033298,-0.010338,-2.061706,-0.092738,2.063790,38|39|40|41|42|43,0.5638
7325.600382,-0.262784,-6.921269,-0.011611,6.034652,0.033089,-0.010397,-2.073782,-0.088709,2.075679,38|39|40|41|42|43,0.5629
7325.617049,-0.261372,-6.931370,-0.011629,6.034652,0.033089,-0.010397,-2.068292,-0.087947,2.070161,38|39|40|41|42|43,0.5636
7325.667049,-0.261373,-6.931369,-0.011630,6.062607,0.032949,-0.010411,-2.096248,-0.087806,2.098086,38|39|40|41|42|43,0.5621
7325.683715,-0.270004,-6.961748,-0.011122,6.069646,0.032531,-0.010413,-2.086780,-0.092093,2.088811,38|39|40|41|42|43,0.5619
7325.700382,-0.263420,-6.965491,-0.011575,6.076662,0.032111,-0.010385,-2.091758,-0.088096,2.093612,38|39|40|41|42|43,0.5633
7325.717049,-0.267623,-6.984270,-0.011682,6.076662,0.032111,-0.010385,-2.081554,-0.090388,2.083516,38|39|40|41|42|43,0.5640
7325.733715,-0.272636,-6.993486,-0.011471,6.083583,0.031682,-0.010394,-2.083469,-0.092688,2.085529,38|39|40|41|42|43,0.5643
7325.750382,-0.277891,-7.003062,-0.010971,6.090643,0.031262,-0.010367,-2.085327,-0.095128,2.087495,38|39|40|41|42|43,0.5633
7325.783715,-0.277892,-7.003063,-0.010967,6.111766,0.031668,-0.010135,-2.106450,-0.095535,2.108616,38|39|40|41|42|43,0.5619
7325.800382,-0.267411,-7.027473,-0.011606,6.118809,0.031053,-0.010142,-2.100222,-0.089234,2.102116,38|39|40|41|42|43,0.5623
7325.833715,-0.283017,-7.046136,-0.010878,6.132122,0.031057,-0.010582,-2.103399,-0.097728,2.105668,38|39|40|41|42|43,0.5619
7325.850382,-0.283016,-7.046137,-0.010879,6.139392,0.031235,-0.010648,-2.110668,-0.097905,2.112937,38|39|40|41|42|43,0.5625
7325.867049,-0.280142,-7.060271,-0.010816,6.139392,0.031235,-0.010648,-2.102985,-0.096350,2.105191,38|39|40|41|42|43,0.5631
7325.883715,-0.276932,-7.070576,-0.010726,6.146652,0.030848,-0.010646,-2.104644,-0.094223,2.106752,38|39|40|41|42|43,0.5634
7325.900382,-0.281592,-7.080335,-0.011249,6.153814,0.030470,-0.010590,-2.106504,-0.096382,2.108708,38|39|40|41|42|43,0.5651
7325.917049,-0.281593,-7.080335,-0.011245,6.167776,0.029718,-0.010578,-2.120465,-0.095630,2.122620,38|39|40|41|42|43,0.5649
7325.933715,-0.290458,-7.099733,-0.011441,6.167776,0.029718,-0.010578,-2.109927,-0.100457,2.112317,38|39|40|41|42|43,0.5638
7325.950382,-0.290459,-7.099733,-0.011441,6.181351,0.029752,-0.010698,-2.123502,-0.100491,2.125879,38|39|40|41|42|43,0.5632
7325.967049,-0.291612,-7.113161,-0.011819,6.181351,0.029752,-0.010698,-2.116205,-0.101124,2.118620,38|39|40|41|42|43,0.5616
7325.983715,-0.291611,-7.113161,-0.011822,6.195841,0.029492,-0.010691,-2.130694,-0.100864,2.133080,38|39|40|41|42|43,0.5624
7326.000382,-0.293155,-7.133042,-0.012324,6.195841,0.029492,-0.010691,-2.119890,-0.101711,2.122329,38|39|40|41|42|43,0.5636
7326.017049,-0.293154,-7.133043,-0.012324,6.203120,0.029386,-0.010732,-2.127169,-0.101605,2.129594,38|39|40|41|42|43,0.5640
7326.033715,-0.294112,-7.152871,-0.012403,6.210130,0.029423,-0.010796,-2.123403,-0.102171,2.125860,38|39|40|41|42|43,0.5634
7326.050382,-0.292639,-7.158805,-0.012466,6.217033,0.029325,-0.010864,-2.127080,-0.101275,2.129490,38|39|40|41|42|43,0.5623
7326.083715,-0.292638,-7.158809,-0.012463,6.237746,0.029524,-0.011085,-2.147792,-0.101474,2.150188,38|39|40|41|42|43,0.5621
7326.100382,-0.289246,-7.186922,-0.012798,6.237746,0.029524,-0.011085,-2.132511,-0.099642,2.134838,38|39|40|41|42|43|44,0.5553
7326.117049,-0.289324,-7.187653,-0.012933,6.244704,0.029597,-0.011130,-2.139072,-0.099758,2.141397,39|40|41|42|43|44,0.5616
7326.133715,-0.285373,-7.207214,-0.012371,6.251340,0.029768,-0.011185,-2.135075,-0.097790,2.137313,39|40|41|42|43|44,0.5598
7326.150382,-0.285373,-7.207214,-0.012371,6.258386,0.029571,-0.011286,-2.142121,-0.097594,2.144343,39|40|41|42|43|44,0.5601
7326.167049,-0.281922,-7.209990,-0.012944,6.272636,0.029435,-0.011347,-2.154860,-0.095583,2.156979,39|40|41|42|43|44,0.5618
7326.183715,-0.283601,-7.228987,-0.012811,6.272636,0.029435,-0.011347,-2.144537,-0.096504,2.146707,39|40|41|42|43|44,0.5628
7326.200382,-0.283623,-7.239188,-0.012475,6.279756,0.029384,-0.011399,-2.146113,-0.096469,2.148281,39|40|41|42|43|44,0.5636
7326.217049,-0.283623,-7.239187,-0.012477,6.293768,0.029197,-0.011457,-2.160126,-0.096283,2.162270,39|40|41|42|43|44,0.5629
7326.267049,-0.284593,-7.273157,-0.013637,6.307788,0.029014,-0.011660,-2.155684,-0.096641,2.157849,39|40|41|42|43|44,0.5643
7326.283715,-0.284592,-7.273158,-0.013637,6.321548,0.028913,-0.011722,-2.169443,-0.096540,2.171590,39|40|41|42|43|44,0.5645
7326.300382,-0.284189,-7.293068,-0.013244,6.328685,0.028856,-0.011774,-2.165760,-0.096272,2.167899,39|40|41|42|43|44,0.5636
7326.317049,-0.284189,-7.293068,-0.013244,6.335091,0.028440,-0.012278,-2.172165,-0.095856,2.174279,39|40|41|42|43|44,0.5628
7326.333715,-0.283853,-7.303082,-0.013833,6.342290,0.028455,-0.012617,-2.173923,-0.095694,2.176028,39|40|41|42|43|44,0.5608
7326.350382,-0.287207,-7.314188,-0.014362,6.342290,0.028455,-0.012617,-2.167888,-0.097521,2.170081,39|40|41|42|43|44,0.5607
7326.367049,-0.287208,-7.314187,-0.014363,6.349544,0.028512,-0.012795,-2.175142,-0.097578,2.177330,39|40|41|42|43|44,0.5616
7326.400382,-0.285032,-7.324481,-0.014856,6.370510,0.027987,-0.012893,-2.190513,-0.095875,2.192610,39|40|41|42|43|44,0.5619
7326.417049,-0.279959,-7.345586,-0.014783,6.377540,0.028003,-0.012937,-2.186071,-0.093143,2.188054,39|40|41|42|43|44,0.5609
7326.433715,-0.279930,-7.352467,-0.014604,6.384412,0.028048,-0.012971,-2.189203,-0.093176,2.191185,39|40|41|42|43|44,0.5619
7326.450382,-0.286490,-7.357655,-0.014610,6.391269,0.028102,-0.013006,-2.193243,-0.096798,2.195378,39|40|41|42|43|44,0.5630
7326.467049,-0.283636,-7.377877,-0.014539,6.391269,0.028102,-0.013006,-2.182252,-0.095255,2.184330,39|40|41|42|43|44,0.5634
7326.483715,-0.281653,-7.387906,-0.014827,6.398315,0.028163,-0.013058,-2.183847,-0.094242,2.185880,39|40|41|42|43|44,0.5632
7326.500382,-0.279579,-7.398108,-0.014354,6.412093,0.027352,-0.013154,-2.192079,-0.092309,2.194022,39|40|41|42|43|44,0.5628
7326.517049,-0.281657,-7.403854,-0.014435,6.419109,0.027474,-0.013120,-2.195973,-0.093563,2.197966,39|40|41|42|43|44,0.5607
7326.533715,-0.281657,-7.403855,-0.014435,6.426130,0.027617,-0.013078,-2.202993,-0.093706,2.204985,39|40|41|42|43|44,0.5615
7326.550382,-0.288593,-7.410708,-0.014607,6.433145,0.027781,-0.013043,-2.206287,-0.097642,2.208446,39|40|41|42|43|44,0.5632
7326.567049,-0.282325,-7.431167,-0.014514,6.433145,0.027781,-0.013043,-2.195165,-0.094245,2.197187,39|40|41|42|43|44,0.5635
7326.600382,-0.282323,-7.431167,-0.014514,6.446925,0.027052,-0.013175,-2.208946,-0.093515,2.210924,39|40|41|42|43|44,0.5592
7326.617049,-0.275026,-7.451560,-0.014563,6.461058,0.027122,-0.013172,-2.211992,-0.089628,2.213807,39|40|41|42|43|44|45|46,0.5596
7326.633715,-0.289126,-7.461279,-0.017053,6.461058,0.027122,-0.013172,-2.206716,-0.097295,2.208860,40|41|42|43|44|45|46,0.5552
7326.650382,-0.282753,-7.472931,-0.015792,6.468299,0.027459,-0.013189,-2.207622,-0.094174,2.209629,41|42|43|44|45|46,0.5651
7326.667049,-0.282753,-7.472931,-0.015791,6.482463,0.028041,-0.013176,-2.221785,-0.094756,2.223805,41|42|43|44|45|46,0.5650
7326.683715,-0.270564,-7.494236,-0.015447,6.489373,0.027312,-0.013213,-2.217112,-0.087411,2.218834,41|42|43|44|45|46,0.5642
7326.700382,-0.270565,-7.494237,-0.015450,6.496452,0.027135,-0.013291,-2.224191,-0.087235,2.225901,41|42|43|44|45|46,0.5635
7326.717049,-0.276048,-7.509772,-0.015952,6.496452,0.027135,-0.013291,-2.215750,-0.090222,2.217586,41|42|43|44|45|46,0.5630
7326.733715,-0.276048,-7.509772,-0.015952,6.510972,0.027546,-0.013305,-2.230269,-0.090633,2.232110,41|42|43|44|45|46,0.5643
7326.750382,-0.272613,-7.528482,-0.015900,6.510972,0.027546,-0.013305,-2.220099,-0.088774,2.221873,41|42|43|44|45|46,0.5639
7326.767049,-0.272611,-7.528482,-0.015898,6.524850,0.026753,-0.013174,-2.233977,-0.087980,2.235709,41|42|43|44|45|46,0.5632
7326.783715,-0.266007,-7.547857,-0.015789,6.524850,0.026753,-0.013174,-2.223445,-0.084400,2.225046,41|42|43|44|45|46,0.5630
7326.800382,-0.278650,-7.553124,-0.015248,6.531857,0.026377,-0.013164,-2.227595,-0.090897,2.229449,41|42|43|44|45|46,0.5627
7326.817049,-0.278650,-7.553123,-0.015249,6.538997,0.026387,-0.013130,-2.234735,-0.090908,2.236583,41|42|43|44|45|46,0.5641
7326.833715,-0.282383,-7.561574,-0.014781,6.553010,0.026391,-0.013172,-2.244157,-0.092944,2.246081,41|42|43|44|45|46,0.5644
7326.850382,-0.279467,-7.582413,-0.014568,6.553010,0.026391,-0.013172,-2.232831,-0.091368,2.234699,41|42|43|44|45|46,0.5642
7326.867049,-0.279467,-7.582413,-0.014567,6.566752,0.025956,-0.013234,-2.246572,-0.090933,2.248412,41|42|43|44|45|46,0.5637
7326.883715,-0.277418,-7.602639,-0.015287,6.566752,0.025956,-0.013234,-2.235579,-0.089829,2.237383,41|42|43|44|45|46,0.5619
7326.900382,-0.282557,-7.605358,-0.015180,6.580856,0.025520,-0.013010,-2.248207,-0.092186,2.250097,41|42|43|44|45|46,0.5615
7326.917049,-0.284700,-7.615003,-0.015724,6.580856,0.025520,-0.013010,-2.242967,-0.093356,2.244909,41|42|43|44|45|46,0.5621
7326.933715,-0.286551,-7.624821,-0.015043,6.595336,0.025098,-0.013247,-2.252111,-0.093944,2.254070,41|42|43|44|45|46,0.5620
7326.950382,-0.286552,-7.624821,-0.015045,6.601887,0.024401,-0.013449,-2.258662,-0.093247,2.260586,41|42|43|44|45|46,0.5615
7326.967049,-0.288430,-7.635021,-0.015638,6.609006,0.024294,-0.014028,-2.260239,-0.094165,2.262200,41|42|43|44|45|46,0.5603
7326.983715,-0.299103,-7.647345,-0.015506,6.616150,0.024313,-0.014115,-2.260690,-0.099990,2.262900,41|42|43|44|45|46,0.5617
7327.000382,-0.299105,-7.647347,-0.015519,6.616150,0.024313,-0.014115,-2.260688,-0.099992,2.262899,41|42|43|44|45|46,0.5690
7327.050382,-0.292034,-7.688422,-0.016244,6.637113,0.024279,-0.014238,-2.259325,-0.096132,2.261369,41|42|43|44|45|46,0.5637
7327.067049,-0.293261,-7.694727,-0.017657,6.650933,0.022924,-0.014436,-2.269719,-0.095448,2.271725,41|42|43|44|45|46,0.5633
7327.100382,-0.309360,-7.709634,-0.017951,6.658127,0.023193,-0.014443,-2.268819,-0.104472,2.271223,41|42|43|44|45|46,0.5631
7327.117049,-0.309848,-7.710725,-0.017765,6.672648,0.023535,-0.014400,-2.282747,-0.105080,2.285165,41|42|43|44|45|46|47,0.5644
7327.150382,-0.305271,-7.720792,-0.017221,6.686750,0.022546,-0.014403,-2.291376,-0.101608,2.293628,42|43|44|45|46|47,0.5632
7327.167049,-0.297530,-7.738480,-0.016852,6.693885,0.022989,-0.014351,-2.288894,-0.097851,2.290984,42|43|44|45|46|47,0.5636
7327.183715,-0.307852,-7.748361,-0.016420,6.700912,0.023464,-0.014373,-2.290556,-0.103940,2.292913,42|43|44|45|46|47,0.5646
7327.200382,-0.301277,-7.765590,-0.016169,6.707892,0.023931,-0.014406,-2.288169,-0.100842,2.290390,42|43|44|45|46|47,0.5642
7327.217049,-0.293207,-7.776218,-0.016681,6.707892,0.023931,-0.014406,-2.282389,-0.096461,2.284427,42|43|44|45|46|47,0.5636
7327.233715,-0.284951,-7.786704,-0.016922,6.721768,0.022608,-0.014494,-2.290563,-0.090655,2.292356,42|43|44|45|46|47,0.5622
7327.267049,-0.301822,-7.799872,-0.017094,6.728666,0.022445,-0.014505,-2.290311,-0.099667,2.292479,42|43|44|45|46|47,0.5623
7327.283715,-0.302272,-7.806937,-0.016904,6.735863,0.022751,-0.014510,-2.293669,-0.100221,2.295858,42|43|44|45|46|47,0.5627
7327.300382,-0.296583,-7.817452,-0.017818,6.750287,0.023401,-0.014562,-2.302376,-0.097783,2.304452,42|43|44|45|46|47,0.5629
7327.317049,-0.290720,-7.828247,-0.017397,6.757180,0.022768,-0.014485,-2.303399,-0.093969,2.305315,42|43|44|45|46|47,0.5632
7327.333715,-0.290718,-7.828247,-0.017392,6.764350,0.021964,-0.014530,-2.310570,-0.093164,2.312447,42|43|44|45|46|47,0.5621
7327.350382,-0.292847,-7.844304,-0.017882,6.764350,0.021964,-0.014530,-2.301844,-0.094328,2.303776,42|43|44|45|46|47,0.5625
7327.367049,-0.292846,-7.844303,-0.017882,6.778453,0.022491,-0.014580,-2.315947,-0.094855,2.317889,42|43|44|45|46|47,0.5623
7327.383715,-0.297090,-7.862215,-0.018339,6.778453,0.022491,-0.014580,-2.306214,-0.097169,2.308261,42|43|44|45|46|47,0.5630
7327.417049,-0.286595,-7.883425,-0.018171,6.799327,0.022082,-0.014594,-2.315557,-0.091065,2.317347,42|43|44|45|46|47,0.5618
7327.433715,-0.286595,-7.883425,-0.018171,6.806220,0.021508,-0.014757,-2.322450,-0.090492,2.324212,42|43|44|45|46|47,0.5612
7327.450382,-0.293961,-7.897423,-0.017659,6.806220,0.021508,-0.014757,-2.314845,-0.094500,2.316773,42|43|44|45|46|47,0.5615
7327.467049,-0.300309,-7.904252,-0.018139,6.813458,0.021817,-0.014802,-2.318375,-0.098263,2.320457,42|43|44|45|46|47,0.5620
7327.483715,-0.294307,-7.915061,-0.017837,6.827787,0.022253,-0.014768,-2.326827,-0.095441,2.328784,42|43|44|45|46|47,0.5617
7327.500382,-0.288625,-7.925867,-0.017494,6.827787,0.022253,-0.014768,-2.320951,-0.092358,2.322788,42|43|44|45|46|47,0.5614
7327.517049,-0.288625,-7.925867,-0.017494,6.841610,0.021018,-0.014247,-2.334775,-0.091123,2.336552,42|43|44|45|46|47,0.5603
7327.533715,-0.285381,-7.933402,-0.017525,6.848837,0.021279,-0.014255,-2.337905,-0.089624,2.339622,42|43|44|45|46|47,0.5604
7327.550382,-0.301764,-7.947847,-0.016661,6.848837,0.021279,-0.014255,-2.330062,-0.098534,2.332144,42|43|44|45|46|47,0.5620
7327.567049,-0.296727,-7.958608,-0.016503,6.862928,0.021793,-0.014263,-2.338302,-0.096316,2.340285,42|43|44|45|46|47,0.5630
7327.617049,-0.285809,-7.986541,-0.017656,6.876702,0.020941,-0.013859,-2.336890,-0.089542,2.338605,42|43|44|45|46|47|48,0.5457
7327.633715,-0.299429,-7.995444,-0.016096,6.890977,0.021139,-0.013764,-2.346332,-0.097147,2.348342,42|43|44|45|46|47|48|49,0.5604
7327.667049,-0.294379,-8.013672,-0.017979,6.898270,0.021424,-0.013739,-2.343717,-0.094694,2.345629,44|45|46|47|48|49,0.5633
7327.683716,-0.289194,-8.024172,-0.017642,6.912288,0.021023,-0.013771,-2.352026,-0.091481,2.353804,44|45|46|47|48|49,0.5615
7327.700382,-0.283906,-8.035015,-0.017570,6.912288,0.021023,-0.013771,-2.346130,-0.088612,2.347803,44|45|46|47|48|49,0.5597
7327.717049,-0.292680,-8.038535,-0.017184,6.926156,0.020382,-0.013819,-2.358090,-0.092741,2.359913,44|45|46|47|48|49,0.5609
7327.733716,-0.292681,-8.038536,-0.017183,6.926156,0.020382,-0.013819,-2.358089,-0.092741,2.359912,44|45|46|47|48|49,0.5609
7327.750382,-0.298127,-8.054471,-0.017420,6.940245,0.021242,-0.013765,-2.363520,-0.096567,2.365492,44|45|46|47|48|49,0.5632
7327.767049,-0.290612,-8.065176,-0.018453,6.940245,0.021242,-0.013765,-2.357699,-0.092488,2.359512,44|45|46|47|48|49,0.5634
7327.783716,-0.290612,-8.065175,-0.018452,6.954191,0.021046,-0.013874,-2.371646,-0.092291,2.373441,44|45|46|47|48|49,0.5637
7327.800382,-0.283430,-8.075763,-0.017786,6.961322,0.020438,-0.013944,-2.373019,-0.087785,2.374642,44|45|46|47|48|49,0.5631
7327.817049,-0.284258,-8.092060,-0.017293,6.961322,0.020438,-0.013944,-2.364162,-0.088242,2.365808,44|45|46|47|48|49,0.5631
7327.833716,-0.290938,-8.099641,-0.018369,6.968626,0.020715,-0.013927,-2.367350,-0.092153,2.369142,44|45|46|47|48|49,0.5631
7327.850382,-0.290937,-8.099640,-0.018368,6.983334,0.021246,-0.013958,-2.382057,-0.092684,2.383860,44|45|46|47|48|49,0.5627
7327.883716,-0.276167,-8.131747,-0.018028,6.989985,0.020507,-0.013698,-2.371252,-0.083932,2.372737,44|45|46|47|48|49,0.5624
7327.900382,-0.286362,-8.135761,-0.017125,6.997000,0.019700,-0.013645,-2.376091,-0.088667,2.377745,44|45|46|47|48|49,0.5632
7327.917049,-0.296280,-8.143885,-0.017817,7.011266,0.019842,-0.013559,-2.385946,-0.094203,2.387805,44|45|46|47|48|49,0.5640
7327.933716,-0.294159,-8.154539,-0.018177,7.011266,0.019842,-0.013559,-2.380155,-0.093055,2.381973,44|45|46|47|48|49,0.5645
7327.950382,-0.291961,-8.164995,-0.017674,7.018248,0.019938,-0.013632,-2.381453,-0.091961,2.383228,44|45|46|47|48|49,0.5645
7327.967049,-0.289865,-8.175600,-0.017810,7.032133,0.019608,-0.013709,-2.389574,-0.090496,2.391287,44|45|46|47|48|49,0.5633
7327.983716,-0.288137,-8.185671,-0.017944,7.032133,0.019608,-0.013709,-2.384100,-0.089561,2.385781,44|45|46|47|48|49,0.5617
7328.000382,-0.292279,-8.189968,-0.018088,7.039169,0.019162,-0.013670,-2.388802,-0.091369,2.390549,44|45|46|47|48|49,0.5608
7328.033716,-0.292279,-8.189967,-0.018089,7.053593,0.018787,-0.013542,-2.403226,-0.090994,2.404948,44|45|46|47|48|49,0.5625
7328.067049,-0.298769,-8.208434,-0.017554,7.074557,0.017754,-0.013943,-2.414157,-0.093497,2.415967,44|45|46|47|48|49,0.5620
7328.083716,-0.310668,-8.231981,-0.017820,7.074557,0.017754,-0.013943,-2.401365,-0.099974,2.403446,44|45|46|47|48|49,0.5620
7328.117049,-0.308814,-8.251166,-0.018403,7.088769,0.017912,-0.013942,-2.405150,-0.099132,2.407192,44|45|46|47|48|49,0.5643
7328.133716,-0.308814,-8.251166,-0.018403,7.102828,0.017918,-0.014065,-2.419208,-0.099138,2.421239,44|45|46|47|48|49,0.5643
7328.150382,-0.304417,-8.272801,-0.018540,7.102828,0.017918,-0.014065,-2.407448,-0.096758,2.409392,44|45|46|47|48|49|50,0.5638
7328.167049,-0.304417,-8.272804,-0.018541,7.109656,0.017022,-0.014009,-2.414275,-0.095863,2.416177,44|45|46|47|48|49|50,0.5615
7328.183716,-0.304496,-8.280270,-0.018183,7.123763,0.016723,-0.014117,-2.424324,-0.095609,2.426208,44|45|46|47|48|49|50,0.5558
7328.200382,-0.316641,-8.286287,-0.018446,7.123763,0.016723,-0.014117,-2.421059,-0.102212,2.423215,45|46|47|48|49|50,0.5634
7328.217049,-0.317578,-8.304096,-0.018563,7.131032,0.016999,-0.014114,-2.418650,-0.103006,2.420842,45|46|47|48|49|50,0.5629
7328.233716,-0.317577,-8.304095,-0.018565,7.145404,0.016542,-0.013842,-2.433023,-0.102548,2.435183,45|46|47|48|49|50,0.5619
7328.250382,-0.308531,-8.323376,-0.018292,7.145404,0.016542,-0.013842,-2.422540,-0.097640,2.424507,45|46|47|48|49|50,0.5622
7328.267049,-0.308530,-8.323376,-0.018293,7.152433,0.016129,-0.013851,-2.429568,-0.097227,2.431513,45|46|47|48|49|50,0.5637
7328.283716,-0.321109,-8.338125,-0.018414,7.159587,0.016557,-0.013801,-2.428712,-0.104497,2.430959,45|46|47|48|49|50,0.5643
7328.300382,-0.313771,-8.348909,-0.018751,7.173724,0.017469,-0.013834,-2.436986,-0.101425,2.439095,45|46|47|48|49|50,0.5635
7328.317049,-0.306165,-8.359770,-0.017896,7.173724,0.017469,-0.013834,-2.431080,-0.097297,2.433026,45|46|47|48|49|50,0.5632
7328.333716,-0.306165,-8.359770,-0.017895,7.187677,0.016582,-0.013569,-2.445032,-0.096410,2.446932,45|46|47|48|49|50,0.5623
7328.350382,-0.295205,-8.375570,-0.018336,7.194781,0.016133,-0.013551,-2.443544,-0.090012,2.445202,45|46|47|48|49|50,0.5619
