t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7276.950380,-0.296451,-7.492689,-0.012383,6.551420,0.021115,-0.006464,-2.241257,-0.095958,2.243310,41|42|43|44|45|46,0.5626
7276.967046,-0.293247,-7.500269,-0.011903,6.565408,0.020869,-0.006030,-2.251125,-0.093973,2.253086,41|42|43|44|45|46,0.5617
7276.983713,-0.293493,-7.508734,-0.011267,6.565408,0.020869,-0.006030,-2.246524,-0.094109,2.248495,41|42|43|44|45|46,0.5631
7277.017046,-0.300181,-7.527166,-0.011617,6.579407,0.020398,-0.006077,-2.250507,-0.097277,2.252609,41|42|43|44|45|46,0.5633
7277.033713,-0.300182,-7.527167,-0.011616,6.593181,0.020215,-0.005699,-2.264281,-0.097095,2.266362,41|42|43|44|45|46,0.5622
7277.067046,-0.303404,-7.550146,-0.010860,6.600343,0.020111,-0.005503,-2.258955,-0.098748,2.261113,41|42|43|44|45|46,0.5623
7277.083713,-0.305118,-7.560745,-0.010553,6.607628,0.019881,-0.005459,-2.260481,-0.099452,2.262667,41|42|43|44|45|46,0.5621
7277.100380,-0.307825,-7.570682,-0.010502,6.614834,0.019644,-0.005467,-2.262286,-0.100689,2.264526,41|42|43|44|45|46,0.5631
7277.117046,-0.310733,-7.580025,-0.010788,6.621937,0.019377,-0.005509,-2.264313,-0.102005,2.266609,41|42|43|44|45|46,0.5629
7277.133713,-0.314027,-7.589155,-0.010333,6.635574,0.020248,-0.005639,-2.272989,-0.104668,2.275397,41|42|43|44|45|46,0.5609
7277.150380,-0.305735,-7.591867,-0.010507,6.635574,0.020248,-0.005639,-2.271512,-0.100162,2.273720,41|42|43|44|45|46,0.5617
7277.167046,-0.305734,-7.591868,-0.010508,6.642466,0.019897,-0.005602,-2.278404,-0.099810,2.280589,41|42|43|44|45|46,0.5620
7277.183713,-0.305251,-7.613603,-0.010204,6.649368,0.019579,-0.005541,-2.273493,-0.099235,2.275657,41|42|43|44|45|46,0.5633
7277.200380,-0.305252,-7.613603,-0.010206,6.663199,0.019017,-0.005570,-2.287324,-0.098674,2.289452,41|42|43|44|45|46,0.5625
7277.217046,-0.309235,-7.622854,-0.009852,6.663199,0.019017,-0.005570,-2.282298,-0.100841,2.284525,41|42|43|44|45|46,0.5611
7277.233713,-0.312776,-7.631999,-0.009379,6.670066,0.018961,-0.005544,-2.284195,-0.102712,2.286503,41|42|43|44|45|46,0.5604
7277.250380,-0.316271,-7.640865,-0.009088,6.683790,0.019628,-0.005735,-2.293102,-0.105281,2.295517,41|42|43|44|45|46,0.5595
7277.283713,-0.316302,-7.646568,-0.009330,6.697541,0.019021,-0.005624,-2.303753,-0.104692,2.306131,41|42|43|44|45|46,0.5708
7277.300380,-0.309798,-7.674131,-0.011304,6.704603,0.018839,-0.005579,-2.295834,-0.100983,2.298053,41|42|43|44|45|46,0.5672
7277.317046,-0.313459,-7.682740,-0.010542,6.704603,0.018839,-0.005579,-2.291155,-0.102974,2.293468,41|42|43|44|45|46,0.5658
7277.333713,-0.316076,-7.689579,-0.008183,6.711601,0.019210,-0.005539,-2.294437,-0.104769,2.296828,41|42|43|44|45|46,0.5644
7277.350380,-0.316078,-7.689579,-0.008183,6.725824,0.018555,-0.005544,-2.308660,-0.104116,2.311007,41|42|43|44|45|46,0.5625
7277.367046,-0.313708,-7.708427,-0.010604,6.725824,0.018555,-0.005544,-2.298417,-0.102832,2.300716,41|42|43|44|45|46,0.5629
7277.400380,-0.314147,-7.709585,-0.010541,6.739632,0.017781,-0.005429,-2.311595,-0.102297,2.313858,41|42|43|44|45|46|47,0.5632
7277.417046,-0.323778,-7.727948,-0.010917,6.753355,0.018480,-0.005148,-2.315341,-0.108235,2.317870,41|42|43|44|45|46|47,0.5567
7277.433713,-0.326502,-7.738839,-0.010210,6.753355,0.018480,-0.005148,-2.309423,-0.109718,2.312028,41|42|43|44|45|46|47,0.5538
7277.467046,-0.319856,-7.760755,-0.010288,6.767579,0.018245,-0.005097,-2.311733,-0.105876,2.314157,42|43|44|45|46|47,0.5640
7277.483713,-0.321614,-7.771274,-0.010724,6.774606,0.018070,-0.005132,-2.313045,-0.106659,2.315503,42|43|44|45|46|47,0.5641
7277.517046,-0.323883,-7.788750,-0.011636,6.788392,0.018208,-0.004986,-2.317333,-0.108035,2.319850,42|43|44|45|46|47,0.5618
7277.533713,-0.323883,-7.788750,-0.011635,6.802598,0.018104,-0.005019,-2.331539,-0.107931,2.334036,42|43|44|45|46|47,0.5618
7277.550380,-0.320454,-7.794093,-0.011821,6.809650,0.018005,-0.005003,-2.335686,-0.105970,2.338089,42|43|44|45|46|47,0.5621
7277.567046,-0.321299,-7.814992,-0.011247,6.809650,0.018005,-0.005003,-2.324329,-0.106434,2.326764,42|43|44|45|46|47,0.5632
7277.583713,-0.321298,-7.814991,-0.011248,6.816705,0.017880,-0.005025,-2.331384,-0.106309,2.333807,42|43|44|45|46|47,0.5630
7277.600380,-0.323340,-7.834490,-0.011301,6.823514,0.018112,-0.004999,-2.327596,-0.107656,2.330085,42|43|44|45|46|47,0.5612
7277.617046,-0.319638,-7.839945,-0.011248,6.837313,0.018293,-0.004858,-2.338430,-0.105826,2.340823,42|43|44|45|46|47,0.5586
7277.633713,-0.313103,-7.847140,-0.010873,6.844272,0.017977,-0.004857,-2.341476,-0.101960,2.343695,42|43|44|45|46|47,0.5592
7277.650380,-0.316937,-7.857662,-0.010780,6.844272,0.017977,-0.004857,-2.335759,-0.104047,2.338075,42|43|44|45|46|47,0.5605
7277.667046,-0.316936,-7.857662,-0.010778,6.858327,0.017615,-0.004501,-2.349814,-0.103684,2.352101,42|43|44|45|46|47,0.5601
7277.683713,-0.320864,-7.866488,-0.010367,6.865330,0.018554,-0.004494,-2.352021,-0.106760,2.354443,42|43|44|45|46|47,0.5598
7277.700380,-0.324832,-7.875449,-0.009934,6.872603,0.018941,-0.004404,-2.354426,-0.109306,2.356962,42|43|44|45|46|47,0.5597
7277.717046,-0.311499,-7.888988,-0.009214,6.879591,0.018588,-0.004421,-2.354052,-0.101710,2.356248,42|43|44|45|46|47,0.5607
7277.733713,-0.311498,-7.888988,-0.009213,6.886625,0.018326,-0.004428,-2.361086,-0.101448,2.363264,42|43|44|45|46|47,0.5606
7277.750380,-0.306296,-7.901885,-0.008937,6.893664,0.018053,-0.004419,-2.361114,-0.098350,2.363162,42|43|44|45|46|47,0.5622
7277.767046,-0.311149,-7.910964,-0.009361,6.900420,0.018144,-0.004274,-2.362937,-0.101081,2.365099,42|43|44|45|46|47,0.5613
7277.783713,-0.314436,-7.920317,-0.008891,6.907614,0.019239,-0.004054,-2.365049,-0.103965,2.367333,42|43|44|45|46|47,0.5605
7277.800380,-0.315624,-7.933910,-0.008468,6.907614,0.019239,-0.004054,-2.357662,-0.104614,2.359982,42|43|44|45|46|47,0.5616
7277.833713,-0.315623,-7.933908,-0.008471,6.921704,0.018935,-0.003988,-2.371753,-0.104310,2.374046,42|43|44|45|46|47,0.5632
7277.850380,-0.298877,-7.954968,-0.008285,6.935701,0.018246,-0.004038,-2.374301,-0.094525,2.376181,42|43|44|45|46|47,0.5635
7277.867046,-0.309670,-7.973653,-0.009509,6.935701,0.018246,-0.004038,-2.364148,-0.100396,2.366279,42|43|44|45|46|47,0.5623
7277.883713,-0.309671,-7.973653,-0.009508,6.942319,0.018973,-0.004079,-2.370766,-0.101123,2.372921,42|43|44|45|46|47,0.5611
7277.900380,-0.313330,-7.981095,-0.009277,6.956432,0.019194,-0.003835,-2.380835,-0.103335,2.383076,42|43|44|45|46|47,0.5610
7277.917046,-0.302302,-7.983873,-0.009133,6.956432,0.019194,-0.003835,-2.379323,-0.097342,2.381313,42|43|44|45|46|47,0.5615
7277.933713,-0.295916,-7.998630,-0.008658,6.963281,0.018890,-0.003800,-2.378150,-0.093570,2.379990,42|43|44|45|46|47|48|49,0.5523
7277.950380,-0.304898,-8.016795,-0.009165,6.970161,0.018663,-0.003794,-2.375160,-0.098230,2.377190,44|45|46|47|48|49,0.5622
7277.983713,-0.309369,-8.032800,-0.009917,6.991113,0.019217,-0.003042,-2.387415,-0.101218,2.389560,44|45|46|47|48|49,0.5626
7278.000380,-0.299784,-8.040293,-0.009362,6.998278,0.018862,-0.002979,-2.390505,-0.095656,2.392418,44|45|46|47|48|49,0.5629
7278.017046,-0.299524,-8.051173,-0.008967,6.998278,0.018862,-0.002979,-2.384592,-0.095517,2.386504,44|45|46|47|48|49,0.5632
7278.067046,-0.299523,-8.051174,-0.008966,7.026903,0.019730,-0.003107,-2.413216,-0.096385,2.415140,44|45|46|47|48|49,0.5635
7278.083713,-0.302262,-8.084525,-0.008789,7.026903,0.019730,-0.003107,-2.395091,-0.097882,2.397090,44|45|46|47|48|49,0.5631
7278.117046,-0.299554,-8.104741,-0.008999,7.040897,0.018467,-0.003154,-2.398098,-0.095152,2.399985,44|45|46|47|48|49,0.5633
7278.133713,-0.308416,-8.113590,-0.009660,7.047991,0.017802,-0.003135,-2.400385,-0.099305,2.402438,44|45|46|47|48|49,0.5635
7278.150380,-0.317834,-8.122505,-0.009028,7.055013,0.017644,-0.003124,-2.402564,-0.104268,2.404826,44|45|46|47|48|49,0.5621
7278.167046,-0.317834,-8.122508,-0.009032,7.069295,0.018525,-0.002561,-2.416845,-0.105149,2.419131,44|45|46|47|48|49,0.5622
7278.200380,-0.306794,-8.149055,-0.008624,7.076178,0.017905,-0.002638,-2.409297,-0.098536,2.411311,44|45|46|47|48|49,0.5616
7278.217046,-0.306795,-8.149054,-0.008625,7.089694,0.017503,-0.003003,-2.422814,-0.098134,2.424800,44|45|46|47|48|49,0.5612
7278.233713,-0.324208,-8.166084,-0.009558,7.089694,0.017503,-0.003003,-2.413562,-0.107603,2.415960,44|45|46|47|48|49,0.5614
7278.250380,-0.324209,-8.166085,-0.009561,7.103300,0.018951,-0.003261,-2.427168,-0.109050,2.429617,44|45|46|47|48|49,0.5625
7278.267046,-0.308959,-8.180783,-0.009601,7.103300,0.018951,-0.003261,-2.419176,-0.100766,2.421274,44|45|46|47|48|49,0.5617
7278.283713,-0.298182,-8.191786,-0.009636,7.110074,0.018418,-0.003329,-2.419968,-0.094379,2.421808,44|45|46|47|48|49,0.5605
7278.300380,-0.298183,-8.191787,-0.009634,7.123943,0.017016,-0.003390,-2.433836,-0.092978,2.435611,44|45|46|47|48|49,0.5615
7278.317046,-0.307349,-8.200580,-0.009735,7.130710,0.016640,-0.003394,-2.435826,-0.097586,2.437780,44|45|46|47|48|49,0.5631
7278.333713,-0.317378,-8.209260,-0.009203,7.137579,0.017293,-0.003473,-2.437980,-0.103691,2.440184,44|45|46|47|48|49,0.5632
7278.367046,-0.321211,-8.232527,-0.010055,7.144511,0.018017,-0.003457,-2.432268,-0.106504,2.434599,44|45|46|47|48|49,0.5630
7278.383713,-0.321211,-8.232525,-0.010057,7.158413,0.017567,-0.003344,-2.446171,-0.106054,2.448469,44|45|46|47|48|49,0.5614
7278.400380,-0.308413,-8.252180,-0.009313,7.158413,0.017567,-0.003344,-2.435486,-0.099104,2.437502,44|45|46|47|48|49,0.5617
7278.417046,-0.317803,-8.260866,-0.009178,7.165236,0.017094,-0.003213,-2.437591,-0.103737,2.439798,44|45|46|47|48|49,0.5628
7278.450380,-0.318074,-8.261920,-0.008738,7.186672,0.017600,-0.003611,-2.458454,-0.104390,2.460669,44|45|46|47|48|49|50,0.5638
7278.467046,-0.311164,-8.286741,-0.010245,7.186672,0.017600,-0.003611,-2.444963,-0.100641,2.447033,44|45|46|47|48|49|50,0.5546
7278.500380,-0.311331,-8.287625,-0.010511,7.207529,0.015904,-0.003549,-2.465340,-0.099035,2.467328,45|46|47|48|49|50,0.5634
7278.517046,-0.326239,-8.305520,-0.010955,7.207529,0.015904,-0.003549,-2.455617,-0.107142,2.457954,45|46|47|48|49|50,0.5621
7278.533713,-0.338993,-8.317296,-0.010412,7.214760,0.016721,-0.003510,-2.456452,-0.114894,2.459137,45|46|47|48|49|50,0.5631
7278.550380,-0.327332,-8.328971,-0.010018,7.221981,0.017506,-0.003531,-2.457325,-0.109344,2.459756,45|46|47|48|49|50,0.5634
7278.567046,-0.315796,-8.340037,-0.010243,7.236134,0.016606,-0.004060,-2.465461,-0.102177,2.467578,45|46|47|48|49|50,0.5626
7278.583713,-0.315796,-8.340033,-0.010243,7.236134,0.016606,-0.004060,-2.465463,-0.102177,2.467580,45|46|47|48|49|50,0.5623
7278.617046,-0.323075,-8.349076,-0.010754,7.257208,0.017194,-0.004630,-2.481624,-0.106724,2.483918,45|46|47|48|49|50,0.5614
7278.633713,-0.329519,-8.372478,-0.011023,7.264348,0.016804,-0.004708,-2.476047,-0.109842,2.478482,45|46|47|48|49|50,0.5622
7278.650380,-0.319097,-8.384275,-0.010706,7.271416,0.016360,-0.004707,-2.476701,-0.103737,2.478873,45|46|47|48|49|50,0.5620
7278.683713,-0.331261,-8.402567,-0.011214,7.285306,0.015737,-0.004654,-2.480653,-0.109729,2.483079,45|46|47|48|49|50,0.5624
7278.700380,-0.337427,-8.411420,-0.011234,7.285306,0.015737,-0.004654,-2.475844,-0.113082,2.478425,45|46|47|48|49|50,0.5615
7278.717046,-0.337427,-8.411420,-0.011233,7.299341,0.017548,-0.004726,-2.489878,-0.114893,2.492527,45|46|47|48|49|50,0.5612
7278.733713,-0.326261,-8.425152,-0.011514,7.306399,0.016902,-0.004828,-2.489470,-0.108182,2.491819,45|46|47|48|49|50,0.5610
7278.750380,-0.326261,-8.425155,-0.011513,7.313474,0.016251,-0.004589,-2.496543,-0.107531,2.498858,45|46|47|48|49|50,0.5603
7278.783713,-0.330431,-8.455283,-0.011332,7.320265,0.015910,-0.004467,-2.486962,-0.109465,2.489370,45|46|47|48|49|50,0.5605
7278.800380,-0.330430,-8.455283,-0.011332,7.327337,0.016544,-0.004522,-2.494034,-0.110097,2.496463,45|46|47|48|49|50,0.5614
7278.817046,-0.325217,-8.467686,-0.011385,7.341646,0.017599,-0.004572,-2.501600,-0.108323,2.503945,45|46|47|48|49|50,0.5616
7278.833713,-0.325217,-8.467686,-0.011385,7.341646,0.017599,-0.004572,-2.501601,-0.108323,2.503945,45|46|47|48|49|50,0.5621
7278.850380,-0.309682,-8.490173,-0.011482,7.355647,0.016290,-0.004577,-2.503376,-0.098577,2.505316,45|46|47|48|49|50,0.5631
7278.867046,-0.318325,-8.498938,-0.011546,7.362507,0.016194,-0.004604,-2.505476,-0.103180,2.507599,45|46|47|48|49|50,0.5624
7278.883713,-0.318325,-8.498939,-0.011547,7.369801,0.016865,-0.004486,-2.512768,-0.103851,2.514913,45|46|47|48|49|50,0.5623
7278.900380,-0.327727,-8.512297,-0.011329,7.376909,0.017504,-0.004295,-2.512619,-0.109603,2.515009,45|46|47|48|49|50,0.5632
7278.917046,-0.327726,-8.512295,-0.011328,7.383748,0.017691,-0.004237,-2.519459,-0.109790,2.521850,45|46|47|48|49|50,0.5640
7278.933713,-0.308106,-8.534804,-0.011128,7.383748,0.017691,-0.004237,-2.507221,-0.099132,2.509180,45|46|47|48|49|50,0.5626
7278.950380,-0.305614,-8.543864,-0.011106,7.390738,0.016933,-0.004286,-2.509287,-0.097023,2.511162,45|46|47|48|49|50|51|52,0.5535
7278.967046,-0.305609,-8.543925,-0.011095,7.404459,0.016900,-0.004427,-2.522974,-0.096986,2.524838,45|46|47|48|49|50|51|52,0.5619
7279.000380,-0.315511,-8.561509,-0.011202,7.418871,0.018389,-0.004099,-2.527832,-0.103861,2.529965,45|46|47|48|49|50|51|52,0.5549
7279.017046,-0.315544,-8.562578,-0.011224,7.425664,0.017714,-0.004086,-2.534045,-0.103205,2.536145,47|48|49|50|51|52,0.5644
7279.033713,-0.302295,-8.575907,-0.010953,7.425664,0.017714,-0.004086,-2.526797,-0.096008,2.528621,47|48|49|50|51|52,0.5635
7279.050380,-0.304157,-8.597207,-0.009563,7.432397,0.017106,-0.003969,-2.521955,-0.096417,2.523797,47|48|49|50|51|52,0.5638
7279.067046,-0.312357,-8.605679,-0.009632,7.439298,0.016635,-0.003914,-2.524253,-0.100404,2.526249,47|48|49|50|51|52,0.5645
7279.083713,-0.312357,-8.605680,-0.009633,7.453628,0.017471,-0.003542,-2.538583,-0.101240,2.540601,47|48|49|50|51|52,0.5653
7279.100380,-0.318280,-8.611469,-0.009799,7.460559,0.017709,-0.003163,-2.542370,-0.104699,2.544525,47|48|49|50|51|52,0.5650
7279.117046,-0.305396,-8.632293,-0.009669,7.467511,0.017051,-0.002682,-2.538000,-0.097044,2.539855,47|48|49|50|51|52,0.5643
7279.133713,-0.303262,-8.640599,-0.009848,7.467511,0.017051,-0.002682,-2.533486,-0.095886,2.535299,47|48|49|50|51|52,0.5646
7279.150380,-0.303260,-8.640598,-0.009852,7.474411,0.016526,-0.002529,-2.540386,-0.095361,2.542175,47|48|49|50|51|52,0.5649
7279.167046,-0.313997,-8.649164,-0.007898,7.481473,0.016933,-0.002503,-2.542796,-0.101605,2.544825,47|48|49|50|51|52,0.5647
7279.183713,-0.314295,-8.663764,-0.009131,7.488720,0.017422,-0.002472,-2.542108,-0.102260,2.544164,47|48|49|50|51|52,0.5648
7279.200380,-0.314294,-8.663763,-0.009137,7.502679,0.017607,-0.002306,-2.556067,-0.102444,2.558120,47|48|49|50|51|52,0.5631
7279.233713,-0.304777,-8.693095,-0.008565,7.516736,0.016171,-0.002083,-2.554181,-0.095844,2.555979,47|48|49|50|51|52,0.5622
7279.250380,-0.319652,-8.701730,-0.008239,7.524157,0.016290,-0.001962,-2.556913,-0.104048,2.559029,47|48|49|50|51|52,0.5617
7279.267046,-0.324452,-8.708394,-0.007787,7.524157,0.016290,-0.001962,-2.553293,-0.106659,2.555519,47|48|49|50|51|52,0.5631
7279.283713,-0.324452,-8.708394,-0.007787,7.538214,0.016340,-0.001473,-2.567349,-0.106709,2.569565,47|48|49|50|51|52,0.5630
7279.300380,-0.322699,-8.719960,-0.008076,7.544724,0.016424,-0.001459,-2.567572,-0.105843,2.569753,47|48|49|50|51|52,0.5629
7279.317046,-0.321731,-8.730045,-0.008195,7.544724,0.016424,-0.001459,-2.562092,-0.105319,2.564255,47|48|49|50|51|52,0.5616
7279.333713,-0.321900,-8.740228,-0.007577,7.557965,0.016583,-0.001674,-2.569798,-0.105573,2.571966,47|48|49|50|51|52,0.5615
7279.350380,-0.320678,-8.750371,-0.008008,7.557965,0.016583,-0.001674,-2.564285,-0.104911,2.566430,47|48|49|50|51|52,0.5617
7279.367046,-0.320677,-8.750373,-0.008012,7.571639,0.017057,-0.001777,-2.577958,-0.105385,2.580111,47|48|49|50|51|52,0.5617
7279.417046,-0.309897,-8.788405,-0.007943,7.585064,0.016191,-0.001285,-2.570711,-0.098670,2.572604,47|48|49|50|51|52,0.5618
7279.433713,-0.309898,-8.788399,-0.007943,7.591563,0.015636,-0.001127,-2.577213,-0.098115,2.579080,47|48|49|50|51|52,0.5609
7279.450380,-0.325189,-8.795309,-0.007758,7.605529,0.016108,-0.000933,-2.587428,-0.106900,2.589635,47|48|49|50|51|52,0.5610
7279.483713,-0.326118,-8.822789,-0.006763,7.612500,0.016245,-0.000901,-2.579464,-0.107548,2.581705,47|48|49|50|51|52|53,0.5581
7279.500380,-0.323692,-8.832163,-0.007225,7.619604,0.016404,-0.000868,-2.581473,-0.106391,2.583664,47|48|49|50|51|52|53,0.5606
7279.517046,-0.323675,-8.832165,-0.007212,7.633369,0.016690,-0.000842,-2.595237,-0.106668,2.597428,47|48|49|50|51|52|53,0.5556
7279.533713,-0.314428,-8.845754,-0.007167,7.640409,0.016612,-0.000764,-2.594889,-0.101567,2.596876,48|49|50|51|52|53,0.5622
7279.550380,-0.317197,-8.854928,-0.006739,7.647438,0.016486,-0.000807,-2.596932,-0.102949,2.598972,48|49|50|51|52|53,0.5633
7279.567046,-0.317197,-8.854926,-0.006737,7.654558,0.016352,-0.000858,-2.604054,-0.102815,2.606083,48|49|50|51|52|53,0.5638
7279.583713,-0.318283,-8.865943,-0.006434,7.661479,0.015746,-0.000859,-2.604988,-0.102802,2.607016,48|49|50|51|52|53,0.5633
7279.600380,-0.321504,-8.885969,-0.006916,7.661479,0.015746,-0.000859,-2.594105,-0.104558,2.596211,48|49|50|51|52|53,0.5624
7279.617046,-0.330429,-8.891754,-0.006949,7.675324,0.015597,-0.000866,-2.604808,-0.109260,2.607099,48|49|50|51|52|53,0.5626
7279.633713,-0.330429,-8.891758,-0.006954,7.682310,0.015821,-0.000802,-2.611792,-0.109485,2.614086,48|49|50|51|52|53,0.5652
7279.650380,-0.332822,-8.907052,-0.006682,7.682310,0.015821,-0.000802,-2.603481,-0.110789,2.605837,48|49|50|51|52|53,0.5657
7279.683713,-0.332823,-8.907045,-0.006679,7.702933,0.015844,-0.000940,-2.624108,-0.110812,2.626447,48|49|50|51|52|53,0.5645
7279.700380,-0.328255,-8.938249,-0.006672,7.709897,0.015750,-0.000953,-2.614112,-0.108243,2.616352,48|49|50|51|52|53,0.5637
7279.717046,-0.329957,-8.943553,-0.006607,7.709897,0.015750,-0.000953,-2.611230,-0.109170,2.613511,48|49|50|51|52|53,0.5638
7279.733713,-0.331314,-8.952059,-0.006618,7.716897,0.015710,-0.000963,-2.613607,-0.109870,2.615915,48|49|50|51|52|53,0.5640
7279.750380,-0.332003,-8.961574,-0.006956,7.723971,0.015700,-0.001003,-2.615510,-0.110237,2.617832,48|49|50|51|52|53,0.5641
7279.767046,-0.332003,-8.961570,-0.006958,7.738075,0.015111,-0.001006,-2.629616,-0.109648,2.631901,48|49|50|51|52|53,0.5630
7279.783713,-0.332007,-8.982341,-0.007446,7.744761,0.014611,-0.001115,-2.625014,-0.109155,2.627282,48|49|50|51|52|53,0.5619
7279.800380,-0.332005,-8.982343,-0.007446,7.751810,0.015018,-0.001064,-2.632062,-0.109560,2.634341,48|49|50|51|52|53,0.5612
7279.833713,-0.341445,-9.003250,-0.007591,7.758889,0.015442,-0.001006,-2.627781,-0.115121,2.630301,48|49|50|51|52|53,0.5626
7279.867046,-0.330701,-9.024701,-0.007680,7.780073,0.016607,-0.000588,-2.637303,-0.110452,2.639615,48|49|50|51|52|53,0.5614
7279.883713,-0.323976,-9.032741,-0.007765,7.780073,0.016607,-0.000588,-2.632932,-0.106800,2.635097,48|49|50|51|52|53,0.5610
7279.900380,-0.319866,-9.039931,-0.007171,7.793954,0.016433,-0.000509,-2.642905,-0.104393,2.644966,48|49|50|51|52|53,0.5613
7279.917046,-0.320972,-9.049080,-0.007286,7.793954,0.016433,-0.000509,-2.637933,-0.104997,2.640022,48|49|50|51|52|53,0.5627
7279.933713,-0.322469,-9.058159,-0.007177,7.800885,0.016388,-0.000563,-2.639930,-0.105767,2.642048,48|49|50|51|52|53,0.5624
7279.950380,-0.323000,-9.067736,-0.007090,7.807844,0.016377,-0.000591,-2.641684,-0.106047,2.643812,48|49|50|51|52|53,0.5617
7279.967046,-0.323271,-9.077516,-0.006992,7.814786,0.016560,-0.000443,-2.643311,-0.106380,2.645451,48|49|50|51|52|53,0.5607
7279.983713,-0.320025,-9.083412,-0.006922,7.821607,0.016449,-0.000321,-2.646927,-0.104507,2.648989,48|49|50|51|52|53,0.5594
7280.000380,-0.321670,-9.093032,-0.006482,7.828655,0.016288,-0.000221,-2.648746,-0.105242,2.650836,48|49|50|51|52|53|54|55,0.5475
7280.017046,-0.323861,-9.101169,-0.006212,7.843119,0.016197,-0.000120,-2.658789,-0.106344,2.660915,48|49|50|51|52|53|54|55,0.5631
7280.033713,-0.324089,-9.111603,-0.005877,7.843119,0.016197,-0.000120,-2.653119,-0.106471,2.655254,48|49|50|51|52|53|54|55,0.5554
7280.050380,-0.324716,-9.122031,-0.005862,7.850038,0.016047,0.000001,-2.654370,-0.106664,2.656512,50|51|52|53|54|55,0.5628
7280.067046,-0.326500,-9.132067,-0.005807,7.856434,0.016663,0.000230,-2.655312,-0.108251,2.657518,50|51|52|53|54|55,0.5609
7280.083713,-0.326499,-9.132068,-0.005810,7.870679,0.017419,0.000820,-2.669557,-0.109008,2.671782,50|51|52|53|54|55,0.5621
7280.100380,-0.313014,-9.140342,-0.005024,7.870679,0.017419,0.000820,-2.665057,-0.101681,2.666996,50|51|52|53|54|55,0.5630
7280.133713,-0.305000,-9.163849,-0.005109,7.885096,0.017877,0.000749,-2.666696,-0.097790,2.668489,50|51|52|53|54|55,0.5631
7280.150380,-0.302795,-9.174533,-0.005130,7.898926,0.017751,0.001047,-2.674719,-0.096467,2.676458,50|51|52|53|54|55,0.5622
7280.167046,-0.302796,-9.174533,-0.005130,7.905942,0.017495,0.001320,-2.681735,-0.096211,2.683461,50|51|52|53|54|55,0.5615
7280.183713,-0.305457,-9.189281,-0.004809,7.913195,0.017313,0.001403,-2.680973,-0.097479,2.682744,50|51|52|53|54|55,0.5633
7280.200380,-0.305458,-9.189281,-0.004811,7.920455,0.017172,0.001414,-2.688233,-0.097340,2.689995,50|51|52|53|54|55,0.5629
7280.217046,-0.309274,-9.198354,-0.004994,7.927568,0.017008,0.001629,-2.690417,-0.099252,2.692247,50|51|52|53|54|55,0.5633
7280.233713,-0.314067,-9.217433,-0.004829,7.934298,0.017446,0.001762,-2.686779,-0.102299,2.688726,50|51|52|53|54|55,0.5628
7280.250380,-0.314066,-9.217434,-0.004830,7.941533,0.017581,0.001878,-2.694013,-0.102434,2.695960,50|51|52|53|54|55,0.5620
7280.267046,-0.310157,-9.230184,-0.004388,7.941533,0.017581,0.001878,-2.687083,-0.100312,2.688954,50|51|52|53|54|55,0.5627
