t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7051.483701,-0.265437,-5.985188,-0.014426,5.328122,0.035227,-0.007168,-1.837292,-0.092656,1.839627,32|33|34|35|36|37,0.5627
7051.517034,-0.265077,-5.992964,-0.014518,5.334980,0.035556,-0.007259,-1.839924,-0.092792,1.842262,32|33|34|35|36|37,0.5626
7051.533701,-0.275587,-6.019129,-0.013046,5.342151,0.036204,-0.007461,-1.832876,-0.099158,1.835557,32|33|34|35|36|37,0.5631
7051.550368,-0.275523,-6.019260,-0.013044,5.349234,0.036192,-0.007617,-1.839888,-0.099110,1.842555,32|33|34|35|36|37,0.5636
7051.567034,-0.265682,-6.029569,-0.013196,5.363607,0.035290,-0.007518,-1.848657,-0.092862,1.850988,32|33|34|35|36|37,0.5634
7051.583701,-0.271565,-6.047953,-0.013539,5.363607,0.035290,-0.007518,-1.838667,-0.096064,1.841175,32|33|34|35|36|37,0.5627
7051.600368,-0.277360,-6.057856,-0.013242,5.370715,0.034982,-0.007508,-1.840393,-0.098906,1.843049,32|33|34|35|36|37,0.5616
7051.617034,-0.281000,-6.065626,-0.013135,5.377622,0.035775,-0.007810,-1.843079,-0.101679,1.845882,32|33|34|35|36|37,0.5610
7051.633701,-0.281044,-6.065537,-0.013134,5.384860,0.036895,-0.007872,-1.850365,-0.102823,1.853220,32|33|34|35|36|37,0.5610
7051.650368,-0.268267,-6.071589,-0.013388,5.399125,0.036119,-0.007893,-1.861338,-0.095104,1.863766,32|33|34|35|36|37,0.5609
7051.667034,-0.253175,-6.091154,-0.013869,5.406285,0.035500,-0.007924,-1.857862,-0.086287,1.859864,32|33|34|35|36|37,0.5625
7051.683701,-0.261666,-6.100866,-0.013873,5.413255,0.035293,-0.008073,-1.859556,-0.090697,1.861766,32|33|34|35|36|37,0.5632
7051.717034,-0.261661,-6.100875,-0.013872,5.427343,0.036424,-0.008129,-1.873639,-0.091825,1.875887,32|33|34|35|36|37,0.5633
7051.733701,-0.265554,-6.116367,-0.015004,5.434422,0.035683,-0.008349,-1.872299,-0.093204,1.874617,32|33|34|35|36|37|38,0.5545
7051.750368,-0.276430,-6.089686,-0.014671,5.441516,0.034999,-0.008373,-1.893896,-0.098425,1.896452,33|34|35|36|37|38,0.5623
7051.767034,-0.285961,-6.099932,-0.014444,5.441516,0.034999,-0.008373,-1.888329,-0.103606,1.891169,33|34|35|36|37|38,0.5620
7051.800368,-0.285961,-6.099931,-0.014443,5.462199,0.035467,-0.008307,-1.909012,-0.104075,1.911847,33|34|35|36|37|38,0.5601
7051.817034,-0.298983,-6.123410,-0.014001,5.469218,0.035832,-0.008316,-1.903274,-0.111522,1.906538,33|34|35|36|37|38,0.5594
7051.833701,-0.285796,-6.133554,-0.015142,5.469218,0.035832,-0.008316,-1.897758,-0.104357,1.900625,33|34|35|36|37|38,0.5602
7051.850368,-0.280027,-6.142012,-0.015485,5.483693,0.034918,-0.008311,-1.907636,-0.100310,1.910271,33|34|35|36|37|38,0.5609
7051.867034,-0.280028,-6.142014,-0.015491,5.483693,0.034918,-0.008311,-1.907635,-0.100310,1.910270,33|34|35|36|37|38,0.5616
7051.883701,-0.290832,-6.161633,-0.014280,5.497790,0.036152,-0.008354,-1.911071,-0.107420,1.914087,33|34|35|36|37|38,0.5615
7051.900368,-0.284747,-6.166892,-0.014471,5.504753,0.036267,-0.008360,-1.915174,-0.104229,1.918008,33|34|35|36|37|38,0.5622
7051.933701,-0.284748,-6.166893,-0.014471,5.518808,0.034997,-0.008446,-1.929228,-0.102960,1.931974,33|34|35|36|37|38,0.5631
7051.950368,-0.278644,-6.195575,-0.013900,5.525868,0.034352,-0.008447,-1.920699,-0.099003,1.923249,33|34|35|36|37|38,0.5633
7051.967034,-0.287471,-6.205107,-0.014325,5.525868,0.034352,-0.008447,-1.915521,-0.103802,1.918331,33|34|35|36|37|38,0.5626
7051.983701,-0.287472,-6.205106,-0.014325,5.540056,0.035409,-0.008773,-1.929709,-0.104860,1.932556,33|34|35|36|37|38,0.5616
7052.000368,-0.295323,-6.214058,-0.014571,5.540056,0.035409,-0.008773,-1.924846,-0.109129,1.927937,33|34|35|36|37|38,0.5618
7052.017034,-0.288492,-6.221205,-0.014839,5.554151,0.034657,-0.008566,-1.935055,-0.104665,1.937884,33|34|35|36|37|38,0.5621
7052.033701,-0.280280,-6.240059,-0.015901,5.554151,0.034657,-0.008566,-1.924807,-0.100206,1.927413,33|34|35|36|37|38,0.5625
7052.050368,-0.280281,-6.240059,-0.015902,5.561225,0.034040,-0.008502,-1.931881,-0.099590,1.934446,33|34|35|36|37|38,0.5627
7052.083701,-0.297014,-6.262486,-0.015424,5.582075,0.035963,-0.008361,-1.940546,-0.110612,1.943696,33|34|35|36|37|38,0.5617
7052.100368,-0.297014,-6.262486,-0.015423,5.589214,0.035546,-0.008363,-1.947685,-0.110195,1.950799,33|34|35|36|37|38,0.5630
7052.117034,-0.279926,-6.272787,-0.015199,5.589214,0.035546,-0.008363,-1.942083,-0.100909,1.944703,33|34|35|36|37|38,0.5634
7052.133701,-0.271811,-6.292686,-0.014476,5.603512,0.034676,-0.008475,-1.945565,-0.095634,1.947914,33|34|35|36|37|38,0.5638
7052.150368,-0.271810,-6.292686,-0.014476,5.610566,0.034593,-0.008489,-1.952618,-0.095550,1.954954,33|34|35|36|37|38,0.5634
7052.183701,-0.282722,-6.318121,-0.014399,5.624827,0.035535,-0.008218,-1.953058,-0.102428,1.955742,33|34|35|36|37|38,0.5631
7052.217034,-0.269058,-6.338349,-0.012859,5.639154,0.034384,-0.008244,-1.956389,-0.093855,1.958639,33|34|35|36|37|38|39|40,0.5548
7052.250368,-0.269090,-6.338411,-0.012719,5.653304,0.035044,-0.008284,-1.970506,-0.094532,1.972772,33|34|35|36|37|38|39|40,0.5534
7052.267034,-0.283378,-6.357819,-0.013523,5.653304,0.035044,-0.008284,-1.959961,-0.102301,1.962629,35|36|37|38|39|40,0.5631
7052.300368,-0.266540,-6.382735,-0.013566,5.667281,0.034642,-0.008275,-1.960392,-0.092753,1.962585,35|36|37|38|39|40,0.5637
7052.317034,-0.266539,-6.382735,-0.013566,5.674229,0.033856,-0.008276,-1.967340,-0.091968,1.969489,35|36|37|38|39|40,0.5641
7052.333701,-0.287671,-6.401132,-0.013457,5.688319,0.033281,-0.008171,-1.971437,-0.102881,1.974119,35|36|37|38|39|40,0.5638
7052.350368,-0.287671,-6.401130,-0.013458,5.695592,0.033719,-0.008151,-1.978711,-0.103319,1.981407,35|36|37|38|39|40,0.5624
7052.383701,-0.287064,-6.428135,-0.013597,5.702865,0.034172,-0.008148,-1.971307,-0.103448,1.974019,35|36|37|38|39|40,0.5620
7052.400368,-0.279535,-6.438838,-0.013738,5.716403,0.032806,-0.008213,-1.979026,-0.097992,1.981451,35|36|37|38|39|40,0.5599
7052.417034,-0.288054,-6.444210,-0.014269,5.716403,0.032806,-0.008213,-1.976108,-0.102623,1.978771,35|36|37|38|39|40,0.5603
7052.433701,-0.298761,-6.450828,-0.014094,5.723021,0.033014,-0.008800,-1.979132,-0.108651,1.982112,35|36|37|38|39|40,0.5620
7052.467034,-0.298762,-6.450827,-0.014094,5.744645,0.033001,-0.009292,-2.000757,-0.108639,2.003704,35|36|37|38|39|40,0.5628
7052.500368,-0.286309,-6.469605,-0.015080,5.751795,0.032235,-0.009304,-1.997699,-0.101109,2.000256,35|36|37|38|39|40,0.5628
7052.533701,-0.311215,-6.507525,-0.014495,5.772554,0.032162,-0.009175,-1.997854,-0.114579,2.001137,35|36|37|38|39|40,0.5630
7052.550368,-0.310163,-6.512467,-0.014666,5.779674,0.032352,-0.009247,-2.002288,-0.114199,2.005542,35|36|37|38|39|40,0.5642
7052.567034,-0.299233,-6.522815,-0.014267,5.779674,0.032352,-0.009247,-1.996662,-0.108261,1.999595,35|36|37|38|39|40,0.5638
7052.583701,-0.299233,-6.522815,-0.014267,5.794006,0.031286,-0.009256,-2.010994,-0.107194,2.013848,35|36|37|38|39|40,0.5634
7052.617034,-0.296417,-6.532237,-0.014052,5.808166,0.031902,-0.009346,-2.020033,-0.106282,2.022827,35|36|37|38|39|40,0.5637
7052.633701,-0.310000,-6.551073,-0.015327,5.815360,0.032017,-0.009415,-2.016993,-0.113783,2.020200,35|36|37|38|39|40,0.5633
7052.650368,-0.310540,-6.556734,-0.014839,5.822398,0.031619,-0.009601,-2.020955,-0.113680,2.024150,35|36|37|38|39|40,0.5635
7052.667034,-0.297414,-6.577152,-0.015176,5.829441,0.031238,-0.009572,-2.016898,-0.106169,2.019690,35|36|37|38|39|40,0.5637
7052.683701,-0.302351,-6.586467,-0.014996,5.836501,0.030856,-0.009492,-2.018896,-0.108473,2.021808,35|36|37|38|39|40,0.5642
7052.700368,-0.307083,-6.595806,-0.014592,5.836501,0.030856,-0.009492,-2.013822,-0.111046,2.016881,35|36|37|38|39|40,0.5640
7052.717034,-0.307084,-6.595805,-0.014595,5.850550,0.032547,-0.009445,-2.027871,-0.112738,2.031002,35|36|37|38|39|40,0.5626
7052.733701,-0.303056,-6.610436,-0.013563,5.857727,0.032584,-0.009459,-2.027096,-0.110589,2.030111,35|36|37|38|39|40|41,0.5560
7052.750368,-0.285122,-6.620501,-0.013779,5.864830,0.032004,-0.009470,-2.028725,-0.100264,2.031201,35|36|37|38|39|40|41,0.5618
7052.767034,-0.285113,-6.620513,-0.013761,5.871934,0.031441,-0.009507,-2.035822,-0.099696,2.038262,35|36|37|38|39|40|41,0.5568
7052.783701,-0.291311,-6.639338,-0.014478,5.871934,0.031441,-0.009507,-2.025593,-0.103068,2.028214,36|37|38|39|40|41,0.5626
7052.800368,-0.291311,-6.639338,-0.014477,5.878999,0.031024,-0.009546,-2.032657,-0.102651,2.035248,36|37|38|39|40|41,0.5619
7052.817034,-0.298555,-6.648512,-0.014356,5.893140,0.032117,-0.010245,-2.041814,-0.107683,2.044652,36|37|38|39|40|41,0.5622
7052.833701,-0.303422,-6.655700,-0.014056,5.893140,0.032117,-0.010245,-2.037909,-0.110330,2.040893,36|37|38|39|40|41,0.5628
7052.850368,-0.293743,-6.664483,-0.015235,5.907238,0.030885,-0.010468,-2.047232,-0.103840,2.049864,36|37|38|39|40|41,0.5623
7052.867035,-0.292244,-6.683477,-0.015567,5.914297,0.030290,-0.010420,-2.043968,-0.102434,2.046533,36|37|38|39|40|41,0.5622
7052.900368,-0.307737,-6.701948,-0.015551,5.921030,0.030050,-0.010424,-2.040665,-0.110618,2.043661,36|37|38|39|40|41,0.5605
7052.917035,-0.307736,-6.701949,-0.015550,5.927977,0.030902,-0.010442,-2.047611,-0.111469,2.050643,36|37|38|39|40|41,0.5603
7052.933701,-0.296237,-6.717212,-0.015725,5.935104,0.031416,-0.010445,-2.046441,-0.105737,2.049171,36|37|38|39|40|41,0.5615
7052.950368,-0.288483,-6.727195,-0.015749,5.949578,0.030586,-0.010455,-2.055488,-0.100695,2.057953,36|37|38|39|40|41,0.5613
7052.967035,-0.288483,-6.727195,-0.015748,5.956416,0.030566,-0.010459,-2.062326,-0.100675,2.064782,36|37|38|39|40|41,0.5614
7052.983701,-0.298575,-6.746044,-0.016064,5.956416,0.030566,-0.010459,-2.052084,-0.106163,2.054829,36|37|38|39|40|41,0.5612
7053.017035,-0.298574,-6.746044,-0.016061,5.977629,0.031184,-0.010394,-2.073297,-0.106781,2.076045,36|37|38|39|40|41,0.5617
7053.033701,-0.283710,-6.761289,-0.015706,5.977629,0.031184,-0.010394,-2.065009,-0.098706,2.067366,36|37|38|39|40|41,0.5628
7053.050368,-0.286453,-6.780355,-0.016412,5.984558,0.030590,-0.010418,-2.061576,-0.099607,2.063981,36|37|38|39|40|41,0.5623
7053.067035,-0.286453,-6.780355,-0.016414,5.998395,0.030040,-0.010311,-2.075413,-0.099057,2.077775,36|37|38|39|40|41,0.5621
7053.083701,-0.301969,-6.798280,-0.016266,5.998395,0.030040,-0.010311,-2.065674,-0.107493,2.068469,36|37|38|39|40|41,0.5622
7053.100368,-0.301968,-6.798281,-0.016265,6.012623,0.030844,-0.009892,-2.079901,-0.108297,2.082719,36|37|38|39|40|41,0.5623
7053.117035,-0.299658,-6.804239,-0.015426,6.019636,0.030273,-0.009824,-2.083677,-0.106471,2.086395,36|37|38|39|40|41,0.5621
7053.133701,-0.287280,-6.824265,-0.015469,6.026650,0.029673,-0.009768,-2.079804,-0.099148,2.082166,36|37|38|39|40|41,0.5615
7053.167035,-0.302304,-6.842578,-0.014897,6.033502,0.029275,-0.009807,-2.076706,-0.106920,2.079457,36|37|38|39|40|41,0.5610
7053.183701,-0.302305,-6.842578,-0.014897,6.047682,0.031286,-0.009860,-2.090886,-0.108930,2.093722,36|37|38|39|40|41,0.5614
7053.200368,-0.306971,-6.848274,-0.015058,6.047682,0.031286,-0.009860,-2.087791,-0.111468,2.090765,36|37|38|39|40|41,0.5622
7053.217035,-0.276583,-6.866771,-0.015668,6.054771,0.031064,-0.009858,-2.084822,-0.094734,2.086973,36|37|38|39|40|41,0.5619
7053.233701,-0.279020,-6.877085,-0.015333,6.068821,0.030182,-0.009919,-2.093267,-0.095179,2.095430,36|37|38|39|40|41,0.5633
7053.250368,-0.279021,-6.877084,-0.015333,6.075894,0.029860,-0.009922,-2.100341,-0.094857,2.102482,36|37|38|39|40|41,0.5630
7053.267035,-0.289439,-6.895908,-0.014541,6.083079,0.030431,-0.009978,-2.097297,-0.101095,2.099732,36|37|38|39|40|41|42|43,0.5628
7053.283701,-0.292374,-6.902466,-0.013512,6.083079,0.030431,-0.009978,-2.093733,-0.102691,2.096250,36|37|38|39|40|41|42|43,0.5602
7053.300368,-0.292059,-6.903086,-0.013335,6.097286,0.030523,-0.009455,-2.107604,-0.102612,2.110100,38|39|40|41|42|43,0.5641
7053.317035,-0.282729,-6.912703,-0.013690,6.097286,0.030523,-0.009455,-2.102375,-0.097544,2.104636,38|39|40|41|42|43,0.5636
7053.333701,-0.280475,-6.931412,-0.012237,6.104393,0.029938,-0.009452,-2.099314,-0.095737,2.101496,38|39|40|41|42|43,0.5627
7053.350368,-0.280476,-6.931412,-0.012239,6.118587,0.030200,-0.009446,-2.113508,-0.095999,2.115687,38|39|40|41|42|43,0.5618
7053.367035,-0.292062,-6.945843,-0.012632,6.118587,0.030200,-0.009446,-2.105667,-0.102299,2.108151,38|39|40|41|42|43,0.5626
7053.383701,-0.282240,-6.956601,-0.012922,6.125745,0.030833,-0.009480,-2.106977,-0.097597,2.109236,38|39|40|41|42|43,0.5630
7053.417035,-0.280167,-6.974911,-0.012987,6.139412,0.029444,-0.009471,-2.110692,-0.095084,2.112832,38|39|40|41|42|43,0.5637
7053.433701,-0.291428,-6.983878,-0.012153,6.146451,0.028619,-0.009289,-2.112860,-0.100382,2.115243,38|39|40|41|42|43,0.5631
7053.450368,-0.291427,-6.983878,-0.012153,6.153483,0.028484,-0.009212,-2.119891,-0.100246,2.122260,38|39|40|41|42|43,0.5623
7053.467035,-0.303233,-7.000209,-0.011862,6.168189,0.029194,-0.009182,-2.125725,-0.107376,2.128435,38|39|40|41|42|43,0.5629
7053.483701,-0.297189,-7.011016,-0.012383,6.168189,0.029194,-0.009182,-2.119850,-0.104094,2.122404,38|39|40|41|42|43,0.5621
7053.500368,-0.291809,-7.021738,-0.012061,6.175213,0.029223,-0.009252,-2.121045,-0.101200,2.123458,38|39|40|41|42|43,0.5611
7053.517035,-0.291808,-7.021739,-0.012060,6.188698,0.028208,-0.009963,-2.134530,-0.100186,2.136880,38|39|40|41|42|43,0.5619
7053.533701,-0.291065,-7.028596,-0.011985,6.195629,0.028519,-0.010165,-2.137735,-0.100094,2.140077,38|39|40|41|42|43,0.5620
7053.550368,-0.303821,-7.036249,-0.012182,6.195629,0.028519,-0.010165,-2.133578,-0.107028,2.136261,38|39|40|41|42|43,0.5634
7053.567035,-0.295887,-7.053169,-0.013389,6.202861,0.028827,-0.010356,-2.131613,-0.103028,2.134101,38|39|40|41|42|43,0.5636
7053.583701,-0.295887,-7.053169,-0.013390,6.217139,0.027648,-0.010402,-2.145890,-0.101849,2.148306,38|39|40|41|42|43,0.5632
7053.600368,-0.293872,-7.072179,-0.012850,6.224214,0.026782,-0.010345,-2.142633,-0.099891,2.144960,38|39|40|41|42|43,0.5640
7053.617035,-0.293870,-7.072181,-0.012854,6.230941,0.026447,-0.010373,-2.149360,-0.099555,2.151664,38|39|40|41|42|43,0.5647
7053.633701,-0.316529,-7.090259,-0.012327,6.230941,0.026447,-0.010373,-2.139539,-0.111873,2.142462,38|39|40|41|42|43,0.5641
7053.650368,-0.319823,-7.095327,-0.011984,6.237909,0.027063,-0.010347,-2.143753,-0.114281,2.146797,38|39|40|41|42|43,0.5645
7053.683701,-0.319824,-7.095324,-0.011987,6.259002,0.026492,-0.010400,-2.164848,-0.113711,2.167833,38|39|40|41|42|43,0.5634
7053.700368,-0.300784,-7.116288,-0.012802,6.265899,0.026157,-0.010397,-2.160347,-0.103031,2.162803,38|39|40|41|42|43,0.5646
7053.717035,-0.307430,-7.124303,-0.013277,6.265899,0.026157,-0.010397,-2.155993,-0.106645,2.158629,38|39|40|41|42|43,0.5641
7053.733701,-0.319740,-7.138568,-0.013877,6.273053,0.026721,-0.010539,-2.155397,-0.113903,2.158404,38|39|40|41|42|43,0.5636
7053.750368,-0.310394,-7.149297,-0.013529,6.280259,0.027329,-0.010747,-2.156771,-0.109434,2.159545,38|39|40|41|42|43,0.5635
7053.767035,-0.310395,-7.149295,-0.013528,6.294677,0.026430,-0.010791,-2.171189,-0.108535,2.173900,38|39|40|41|42|43,0.5634
7053.783701,-0.301108,-7.160945,-0.014583,6.294677,0.026430,-0.010791,-2.164855,-0.103490,2.167328,38|39|40|41|42|43|44,0.5637
7053.800368,-0.313531,-7.178166,-0.014609,6.301881,0.025913,-0.010725,-2.162703,-0.109728,2.165485,38|39|40|41|42|43|44,0.5613
7053.817035,-0.313533,-7.178187,-0.014617,6.315753,0.027129,-0.010671,-2.176564,-0.110946,2.179389,38|39|40|41|42|43|44,0.5549
7053.833701,-0.315959,-7.192073,-0.014948,6.322954,0.028106,-0.010706,-2.176218,-0.113243,2.179163,39|40|41|42|43|44,0.5620
7053.850368,-0.315960,-7.192073,-0.014945,6.330201,0.027404,-0.010698,-2.183466,-0.112543,2.186364,39|40|41|42|43|44,0.5616
7053.867035,-0.286152,-7.213434,-0.014926,6.337364,0.026708,-0.010699,-2.179013,-0.095651,2.181111,39|40|41|42|43|44,0.5612
7053.883701,-0.286152,-7.213434,-0.014928,6.344498,0.026096,-0.010734,-2.186147,-0.095039,2.188212,39|40|41|42|43|44,0.5614
7053.900368,-0.304145,-7.231814,-0.015067,6.344498,0.026096,-0.010734,-2.176162,-0.104822,2.178685,39|40|41|42|43|44,0.5617
7053.917035,-0.311637,-7.239903,-0.015017,6.351336,0.026317,-0.011263,-2.178605,-0.109116,2.181336,39|40|41|42|43|44,0.5622
7053.933701,-0.311636,-7.239903,-0.015018,6.365428,0.026914,-0.011278,-2.192697,-0.109713,2.195440,39|40|41|42|43|44,0.5626
7053.950368,-0.295858,-7.257955,-0.015496,6.372452,0.026184,-0.011276,-2.189906,-0.100411,2.192207,39|40|41|42|43|44,0.5623
7053.967035,-0.295858,-7.257955,-0.015495,6.379477,0.025436,-0.011252,-2.196931,-0.099663,2.199191,39|40|41|42|43|44,0.5625
7053.983701,-0.295401,-7.266816,-0.015769,6.386347,0.024918,-0.011272,-2.198985,-0.098899,2.201208,39|40|41|42|43|44,0.5623
7054.000368,-0.304705,-7.275812,-0.015606,6.393168,0.025536,-0.011106,-2.200920,-0.104575,2.203403,39|40|41|42|43|44,0.5622
7054.017035,-0.314357,-7.284716,-0.015396,6.400176,0.026286,-0.011034,-2.203091,-0.110573,2.205864,39|40|41|42|43|44,0.5620
7054.033701,-0.310082,-7.299514,-0.015140,6.400176,0.026286,-0.011034,-2.195048,-0.108253,2.197715,39|40|41|42|43|44,0.5618
7054.050368,-0.310083,-7.299514,-0.015142,6.414089,0.025771,-0.010909,-2.208961,-0.107738,2.211587,39|40|41|42|43|44,0.5608
7054.067035,-0.296708,-7.319165,-0.014801,6.414089,0.025771,-0.010909,-2.198278,-0.100473,2.200573,39|40|41|42|43|44,0.5603
7054.083701,-0.303828,-7.328027,-0.014014,6.420950,0.025466,-0.010854,-2.200324,-0.104039,2.202782,39|40|41|42|43|44,0.5600
7054.100368,-0.303828,-7.328027,-0.014012,6.428180,0.026157,-0.010856,-2.207554,-0.104730,2.210037,39|40|41|42|43|44,0.5609
7054.117035,-0.307168,-7.332191,-0.013896,6.435384,0.026845,-0.010933,-2.212495,-0.107234,2.215092,39|40|41|42|43|44,0.5612
7054.133701,-0.285696,-7.354034,-0.013956,6.442260,0.026847,-0.010861,-2.207496,-0.095571,2.209564,39|40|41|42|43|44,0.5606
7054.150368,-0.285273,-7.363127,-0.014331,6.449059,0.026041,-0.010921,-2.209353,-0.094537,2.211375,39|40|41|42|43|44,0.5612
7054.167035,-0.296078,-7.371661,-0.015161,6.462811,0.024925,-0.010887,-2.218469,-0.099296,2.220690,39|40|41|42|43|44,0.5618
7054.183701,-0.307071,-7.380411,-0.014845,6.462811,0.024925,-0.010887,-2.213716,-0.105272,2.216217,39|40|41|42|43|44,0.5612
7054.200368,-0.307070,-7.380411,-0.014846,6.476955,0.025876,-0.010364,-2.227860,-0.106222,2.230391,39|40|41|42|43|44,0.5613
7054.217035,-0.301610,-7.396855,-0.014362,6.483806,0.025725,-0.010224,-2.225773,-0.103107,2.228159,39|40|41|42|43|44,0.5619
7054.233701,-0.294076,-7.407422,-0.013840,6.490644,0.024903,-0.010169,-2.226866,-0.098193,2.229030,39|40|41|42|43|44,0.5620
7054.250368,-0.295927,-7.415106,-0.014170,6.490644,0.024903,-0.010169,-2.222690,-0.099200,2.224903,39|40|41|42|43|44,0.5615
7054.267035,-0.295928,-7.415106,-0.014171,6.497494,0.024203,-0.010179,-2.229541,-0.098501,2.231716,39|40|41|42|43|44,0.5615
7054.283701,-0.306857,-7.423631,-0.014052,6.511641,0.025650,-0.010293,-2.239057,-0.105889,2.241560,39|40|41|42|43|44,0.5623
7054.317035,-0.293226,-7.447731,-0.013261,6.525913,0.026108,-0.010293,-2.240229,-0.098945,2.242413,39|40|41|42|43|44|45|46,0.5642
7054.333701,-0.293339,-7.447830,-0.013476,6.532870,0.025429,-0.010349,-2.247131,-0.098327,2.249281,40|41|42|43|44|45|46,0.5574
7054.350368,-0.285303,-7.468315,-0.013751,6.532870,0.025429,-0.010349,-2.235997,-0.093964,2.237970,41|42|43|44|45|46,0.5619
7054.367035,-0.293927,-7.477231,-0.014193,6.547103,0.025092,-0.010635,-2.245386,-0.098315,2.247537,41|42|43|44|45|46,0.5622
7054.383701,-0.293928,-7.477232,-0.014194,6.547103,0.025092,-0.010635,-2.245386,-0.098316,2.247537,41|42|43|44|45|46,0.5638
7054.400368,-0.295508,-7.493134,-0.014000,6.561484,0.025774,-0.010209,-2.251124,-0.099860,2.253338,41|42|43|44|45|46,0.5633
7054.417035,-0.295509,-7.493134,-0.014003,6.568324,0.025176,-0.009767,-2.257965,-0.099262,2.260145,41|42|43|44|45|46,0.5626
7054.433701,-0.283428,-7.514174,-0.013686,6.568324,0.025176,-0.009767,-2.246527,-0.092701,2.248439,41|42|43|44|45|46,0.5622
7054.450368,-0.292380,-7.521182,-0.014533,6.582362,0.024864,-0.009796,-2.256758,-0.097255,2.258853,41|42|43|44|45|46,0.5618
7054.467035,-0.292381,-7.521183,-0.014541,6.582362,0.024864,-0.009796,-2.256758,-0.097256,2.258852,41|42|43|44|45|46,0.5626
7054.483701,-0.294614,-7.536386,-0.013518,6.589573,0.025249,-0.009812,-2.255706,-0.098858,2.257871,41|42|43|44|45|46,0.5632
7054.500368,-0.288124,-7.548151,-0.014328,6.596713,0.025563,-0.009811,-2.256451,-0.095647,2.258478,41|42|43|44|45|46,0.5635
7054.517035,-0.282916,-7.558447,-0.013637,6.603458,0.024985,-0.009703,-2.257599,-0.092241,2.259483,41|42|43|44|45|46,0.5623
7054.533701,-0.291191,-7.565203,-0.014591,6.610446,0.023893,-0.009541,-2.260918,-0.095647,2.262940,41|42|43|44|45|46,0.5630
7054.550368,-0.306010,-7.573816,-0.014685,6.617461,0.023422,-0.009383,-2.263255,-0.103232,2.265608,41|42|43|44|45|46,0.5622
7054.567035,-0.311389,-7.581155,-0.013852,6.632031,0.023569,-0.009070,-2.273837,-0.106304,2.276321,41|42|43|44|45|46,0.5622
7054.583701,-0.311388,-7.581154,-0.013849,6.639220,0.023622,-0.009087,-2.281026,-0.106357,2.283504,41|42|43|44|45|46,0.5623
7054.600368,-0.307308,-7.601784,-0.014101,6.639220,0.023622,-0.009087,-2.269814,-0.104144,2.272201,41|42|43|44|45|46,0.5615
7054.617035,-0.307308,-7.601784,-0.014101,6.652793,0.023809,-0.009075,-2.283387,-0.104330,2.285769,41|42|43|44|45|46,0.5600
7054.633701,-0.301261,-7.617849,-0.013654,6.652793,0.023809,-0.009075,-2.274654,-0.101048,2.276898,41|42|43|44|45|46,0.5598
7054.650368,-0.301859,-7.625985,-0.013285,6.659557,0.023698,-0.009104,-2.276996,-0.101263,2.279247,41|42|43|44|45|46,0.5615
