t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6872.617025,-0.312121,-9.117128,-0.011447,7.777269,0.006638,-0.007718,-2.613928,-0.079489,2.615136,50|51|52|53|54|55,0.5626
6872.633692,-0.312120,-9.117128,-0.011447,7.791676,0.007747,-0.007646,-2.628335,-0.080598,2.629570,50|51|52|53|54|55,0.5621
6872.650358,-0.309598,-9.132098,-0.011411,7.791676,0.007747,-0.007646,-2.620200,-0.079223,2.621398,50|51|52|53|54|55,0.5628
6872.667025,-0.301005,-9.144304,-0.011425,7.805300,0.006645,-0.007555,-2.627194,-0.073447,2.628220,50|51|52|53|54|55,0.5624
6872.683692,-0.302759,-9.151223,-0.011938,7.805300,0.006645,-0.007555,-2.623433,-0.074398,2.624488,50|51|52|53|54|55,0.5617
6872.700358,-0.302758,-9.151223,-0.011939,7.812252,0.005666,-0.007497,-2.630384,-0.073419,2.631409,50|51|52|53|54|55,0.5611
6872.717025,-0.329342,-9.169364,-0.011772,7.826031,0.006490,-0.007279,-2.634296,-0.088684,2.635788,50|51|52|53|54|55,0.5606
6872.733692,-0.327731,-9.172668,-0.011867,7.826031,0.006490,-0.007279,-2.632501,-0.087808,2.633965,50|51|52|53|54|55,0.5620
6872.750358,-0.315875,-9.183630,-0.011177,7.833070,0.007281,-0.007193,-2.633586,-0.082152,2.634867,50|51|52|53|54|55,0.5623
6872.767025,-0.304277,-9.194787,-0.011107,7.840009,0.007380,-0.007105,-2.634464,-0.075944,2.635559,50|51|52|53|54|55,0.5620
6872.783692,-0.303143,-9.203846,-0.011143,7.846935,0.006890,-0.007112,-2.636467,-0.074835,2.637529,50|51|52|53|54|55,0.5623
6872.800358,-0.309529,-9.212799,-0.011347,7.853924,0.006375,-0.007095,-2.638589,-0.077787,2.639735,50|51|52|53|54|55,0.5617
6872.817025,-0.309527,-9.212799,-0.011349,7.868399,0.007211,-0.006942,-2.653064,-0.078623,2.654229,50|51|52|53|54|55,0.5613
6872.850358,-0.302275,-9.239375,-0.011924,7.875709,0.007731,-0.006824,-2.645932,-0.075193,2.647000,50|51|52|53|54|55,0.5636
6872.867025,-0.302275,-9.239375,-0.011923,7.889777,0.006093,-0.006474,-2.660001,-0.073555,2.661017,50|51|52|53|54|55,0.5634
6872.883692,-0.294186,-9.249728,-0.011783,7.896757,0.006075,-0.006752,-2.661356,-0.069138,2.662254,50|51|52|53|54|55,0.5633
6872.900358,-0.317073,-9.265554,-0.010092,7.904008,0.006398,-0.006833,-2.659999,-0.081895,2.661260,50|51|52|53|54|55,0.5622
6872.917025,-0.315688,-9.272652,-0.010314,7.911039,0.006708,-0.006798,-2.663173,-0.081449,2.664419,50|51|52|53|54|55,0.5636
6872.933692,-0.315689,-9.272651,-0.010314,7.917944,0.006801,-0.006829,-2.670079,-0.081542,2.671323,50|51|52|53|54|55,0.5625
6872.950358,-0.305615,-9.294556,-0.009286,7.924808,0.006039,-0.006705,-2.665041,-0.075300,2.666104,50|51|52|53|54|55,0.5614
6872.967025,-0.303919,-9.302325,-0.008388,7.931881,0.005362,-0.006738,-2.667893,-0.073698,2.668910,50|51|52|53|54|55,0.5614
6872.983692,-0.314507,-9.309443,-0.008623,7.931881,0.005362,-0.006738,-2.664021,-0.079450,2.665205,50|51|52|53|54|55,0.5604
6873.000358,-0.314507,-9.309443,-0.008623,7.946537,0.005888,-0.006620,-2.678676,-0.079976,2.679869,50|51|52|53|54|55,0.5608
6873.017025,-0.323353,-9.316266,-0.008384,7.953747,0.006032,-0.006573,-2.682175,-0.084925,2.683519,50|51|52|53|54|55,0.5609
6873.033692,-0.314668,-9.338756,-0.009018,7.960350,0.005167,-0.006442,-2.676558,-0.079333,2.677734,50|51|52|53|54|55,0.5597
6873.050358,-0.314668,-9.338756,-0.009017,7.966986,0.004727,-0.006471,-2.683194,-0.078894,2.684354,50|51|52|53|54|55,0.5595
6873.067025,-0.312184,-9.348148,-0.009508,7.973957,0.005002,-0.006430,-2.685062,-0.077815,2.686189,50|51|52|53|54|55,0.5604
6873.083692,-0.324673,-9.353579,-0.009924,7.980927,0.005276,-0.006347,-2.689076,-0.084875,2.690415,50|51|52|53|54|55,0.5635
6873.100358,-0.325709,-9.370219,-0.010148,7.987895,0.005534,-0.006320,-2.687000,-0.085691,2.688366,50|51|52|53|54|55|56,0.5569
6873.117025,-0.325709,-9.370299,-0.010108,7.994855,0.005745,-0.006376,-2.693917,-0.085902,2.695286,50|51|52|53|54|55|56,0.5634
6873.133692,-0.317045,-9.390663,-0.010471,7.994855,0.005745,-0.006376,-2.682853,-0.081187,2.684081,50|51|52|53|54|55|56,0.5577
6873.150358,-0.313556,-9.401060,-0.009969,8.001700,0.005625,-0.006458,-2.684048,-0.079167,2.685215,51|52|53|54|55|56,0.5604
6873.167025,-0.314860,-9.406517,-0.010301,8.015324,0.004655,-0.006696,-2.694705,-0.078905,2.695860,51|52|53|54|55|56,0.5605
6873.183692,-0.328532,-9.413300,-0.010802,8.015324,0.004655,-0.006696,-2.691015,-0.086333,2.692399,51|52|53|54|55|56,0.5622
6873.200358,-0.328532,-9.413300,-0.010802,8.029598,0.005082,-0.006721,-2.705289,-0.086760,2.706680,51|52|53|54|55|56,0.5628
6873.233692,-0.319758,-9.443494,-0.011442,8.036554,0.004674,-0.006731,-2.695837,-0.081575,2.697071,51|52|53|54|55|56,0.5611
6873.250358,-0.319758,-9.443494,-0.011440,8.050634,0.003803,-0.006804,-2.709918,-0.080703,2.711119,51|52|53|54|55|56,0.5626
6873.267025,-0.336739,-9.457241,-0.011134,8.050634,0.003803,-0.006804,-2.702441,-0.089928,2.703937,51|52|53|54|55|56,0.5642
6873.283692,-0.336739,-9.457241,-0.011133,8.064776,0.004254,-0.006731,-2.716583,-0.090378,2.718086,51|52|53|54|55|56,0.5651
6873.300358,-0.331393,-9.476470,-0.010081,8.064776,0.004254,-0.006731,-2.706134,-0.087467,2.707547,51|52|53|54|55|56,0.5643
6873.317025,-0.327969,-9.487002,-0.009918,8.071843,0.004421,-0.006749,-2.707479,-0.085770,2.708837,51|52|53|54|55|56,0.5632
6873.350358,-0.335429,-9.502216,-0.010327,8.085575,0.003016,-0.006627,-2.712940,-0.088415,2.714380,51|52|53|54|55|56,0.5629
6873.367025,-0.345326,-9.507108,-0.010315,8.092639,0.003402,-0.006706,-2.717342,-0.094177,2.718973,51|52|53|54|55|56,0.5640
6873.400358,-0.345326,-9.507108,-0.010316,8.107167,0.004348,-0.006662,-2.731870,-0.095124,2.733526,51|52|53|54|55|56,0.5631
6873.417025,-0.324226,-9.540003,-0.010655,8.121178,0.003210,-0.006505,-2.728010,-0.082508,2.729257,51|52|53|54|55|56,0.5623
6873.433692,-0.331029,-9.546713,-0.011347,8.128047,0.003285,-0.006664,-2.731231,-0.086278,2.732593,51|52|53|54|55|56,0.5633
6873.450358,-0.340434,-9.556176,-0.011013,8.128047,0.003285,-0.006664,-2.726085,-0.091387,2.727616,51|52|53|54|55|56,0.5632
6873.467025,-0.340434,-9.556176,-0.011013,8.135163,0.003819,-0.006651,-2.733200,-0.091922,2.734745,51|52|53|54|55|56,0.5630
6873.483692,-0.328990,-9.572785,-0.010811,8.142316,0.004355,-0.006651,-2.731330,-0.086232,2.732691,51|52|53|54|55|56,0.5628
6873.517025,-0.313927,-9.594511,-0.011300,8.162989,0.002920,-0.006671,-2.740200,-0.076604,2.741271,51|52|53|54|55|56,0.5609
6873.533692,-0.323569,-9.598481,-0.011506,8.162989,0.002920,-0.006671,-2.738039,-0.081843,2.739262,51|52|53|54|55|56,0.5621
6873.550358,-0.339348,-9.606183,-0.011336,8.176877,0.003223,-0.006725,-2.747736,-0.090720,2.749234,51|52|53|54|55|56,0.5626
6873.567025,-0.338127,-9.613396,-0.011898,8.183959,0.003477,-0.006734,-2.750899,-0.090307,2.752381,51|52|53|54|55|56,0.5631
6873.583692,-0.333727,-9.624769,-0.012170,8.183959,0.003477,-0.006734,-2.744719,-0.087912,2.746127,51|52|53|54|55|56,0.5638
6873.600358,-0.333727,-9.624770,-0.012171,8.197794,0.002892,-0.006494,-2.758554,-0.087328,2.759936,51|52|53|54|55|56,0.5615
6873.617025,-0.326979,-9.645111,-0.010923,8.197794,0.002892,-0.006494,-2.747501,-0.083653,2.748774,51|52|53|54|55|56|57|58,0.5487
6873.633692,-0.336214,-9.648879,-0.011151,8.204829,0.003101,-0.006577,-2.752485,-0.088881,2.753920,51|52|53|54|55|56|57,0.5600
6873.650358,-0.332796,-9.657000,-0.010755,8.212113,0.003477,-0.006590,-2.755357,-0.087397,2.756743,51|52|53|54|55|56|57|58,0.5626
6873.683692,-0.320729,-9.680803,-0.010752,8.226204,0.004079,-0.006572,-2.756515,-0.081433,2.757718,53|54|55|56|57|58,0.5623
6873.700358,-0.316591,-9.690849,-0.010518,8.239584,0.003721,-0.006553,-2.764436,-0.078823,2.765560,53|54|55|56|57|58,0.5612
6873.717025,-0.315314,-9.699015,-0.010073,8.239584,0.003721,-0.006553,-2.759999,-0.078127,2.761104,53|54|55|56|57|58,0.5598
6873.733692,-0.320747,-9.701100,-0.010084,8.254142,0.004131,-0.006507,-2.773422,-0.081488,2.774619,53|54|55|56|57|58,0.5599
6873.750358,-0.320747,-9.701101,-0.010083,8.261408,0.004220,-0.006508,-2.780687,-0.081577,2.781884,53|54|55|56|57|58,0.5604
6873.767025,-0.317184,-9.712733,-0.009986,8.268408,0.004073,-0.006456,-2.781368,-0.079490,2.782503,53|54|55|56|57|58,0.5602
6873.800358,-0.313384,-9.743329,-0.009910,8.274912,0.003057,-0.006223,-2.771244,-0.076400,2.772297,53|54|55|56|57|58,0.5586
6873.817025,-0.327284,-9.748013,-0.009807,8.289196,0.003075,-0.007269,-2.782979,-0.083970,2.784245,53|54|55|56|57|58,0.5609
6873.833692,-0.328972,-9.752397,-0.010835,8.289196,0.003075,-0.007269,-2.780595,-0.084887,2.781891,53|54|55|56|57|58,0.5642
6873.867025,-0.316930,-9.775292,-0.011827,8.303563,0.003770,-0.007216,-2.782523,-0.079030,2.783645,53|54|55|56|57|58,0.5632
6873.883692,-0.311424,-9.786501,-0.011642,8.317171,0.003228,-0.006795,-2.790041,-0.075492,2.791062,53|54|55|56|57|58,0.5619
6873.900359,-0.311424,-9.786501,-0.011642,8.317171,0.003228,-0.006795,-2.790040,-0.075492,2.791062,53|54|55|56|57|58,0.5623
6873.933692,-0.318895,-9.808748,-0.011271,8.331774,0.003240,-0.007413,-2.792550,-0.079557,2.793683,53|54|55|56|57|58,0.5636
6874.017025,-0.314759,-9.854939,-0.011821,8.367314,0.002949,-0.007351,-2.802988,-0.077004,2.804045,53|54|55|56|57|58,0.5639
6874.033692,-0.316392,-9.865034,-0.012204,8.374361,0.002798,-0.007374,-2.804548,-0.077738,2.805625,53|54|55|56|57|58,0.5648
6874.050359,-0.316391,-9.865034,-0.012205,8.388190,0.002378,-0.007229,-2.818378,-0.077317,2.819438,53|54|55|56|57|58,0.5651
6874.067025,-0.320022,-9.885098,-0.012079,8.388190,0.002378,-0.007229,-2.807472,-0.079284,2.808591,53|54|55|56|57|58,0.5637
6874.083692,-0.322420,-9.895150,-0.012035,8.394878,0.002361,-0.007138,-2.808695,-0.080568,2.809851,53|54|55|56|57|58,0.5614
6874.100359,-0.322420,-9.895151,-0.012035,8.409460,0.001988,-0.007105,-2.823278,-0.080195,2.824417,53|54|55|56|57|58,0.5615
6874.117025,-0.321888,-9.898245,-0.011848,8.416687,0.001806,-0.007136,-2.828823,-0.079721,2.829946,53|54|55|56|57|58,0.5623
6874.150359,-0.327837,-9.928185,-0.010975,8.423672,0.001777,-0.007145,-2.819534,-0.082917,2.820753,53|54|55|56|57|58|59,0.5602
6874.167025,-0.327856,-9.935876,-0.011423,8.430107,0.002169,-0.007099,-2.821790,-0.083317,2.823019,53|54|55|56|57|58|59,0.5585
6874.183692,-0.321975,-9.938564,-0.011559,8.443859,0.001822,-0.007154,-2.834083,-0.079773,2.835205,53|54|55|56|57|58|59,0.5573
6874.200359,-0.323453,-9.949734,-0.012286,8.443859,0.001822,-0.007154,-2.828011,-0.080573,2.829159,54|55|56|57|58|59,0.5605
6874.217025,-0.325420,-9.960526,-0.011828,8.457664,0.001432,-0.007112,-2.835950,-0.081248,2.837114,54|55|56|57|58|59,0.5605
6874.233692,-0.325420,-9.960526,-0.011828,8.464602,0.001204,-0.007155,-2.842889,-0.081020,2.844043,54|55|56|57|58|59,0.5605
6874.250359,-0.327438,-9.969778,-0.011684,8.464602,0.001204,-0.007155,-2.837860,-0.082113,2.839048,54|55|56|57|58|59,0.5600
6874.267025,-0.332262,-9.988508,-0.011838,8.478176,0.001738,-0.006952,-2.841253,-0.085264,2.842532,54|55|56|57|58|59,0.5603
6874.283692,-0.332262,-9.988508,-0.011837,8.485109,0.001520,-0.006944,-2.848186,-0.085046,2.849455,54|55|56|57|58|59,0.5592
6874.300359,-0.328748,-9.992081,-0.011639,8.492030,0.001289,-0.006886,-2.853166,-0.082904,2.854370,54|55|56|57|58|59,0.5601
6874.317025,-0.326270,-10.011668,-0.011766,8.492030,0.001289,-0.006886,-2.842522,-0.081551,2.843691,54|55|56|57|58|59,0.5613
6874.333692,-0.326268,-10.011667,-0.011763,8.499108,0.001048,-0.006891,-2.849600,-0.081309,2.850760,54|55|56|57|58|59,0.5613
6874.367025,-0.328580,-10.020904,-0.011988,8.513194,0.000998,-0.006840,-2.858665,-0.082512,2.859856,54|55|56|57|58|59,0.5606
6874.383692,-0.331249,-10.045057,-0.011298,8.527338,0.000459,-0.006824,-2.859682,-0.083416,2.860898,54|55|56|57|58|59,0.5616
6874.417025,-0.338275,-10.066350,-0.010881,8.541019,-0.000178,-0.006674,-2.861788,-0.086592,2.863098,54|55|56|57|58|59,0.5629
6874.433692,-0.338276,-10.066350,-0.010879,8.547511,0.000283,-0.006669,-2.868281,-0.087053,2.869602,54|55|56|57|58|59,0.5629
6874.450359,-0.345950,-10.086084,-0.011467,8.547511,0.000283,-0.006669,-2.857553,-0.091218,2.859009,54|55|56|57|58|59,0.5613
6874.467025,-0.338492,-10.085933,-0.011096,8.561911,0.000268,-0.006584,-2.872038,-0.087150,2.873360,54|55|56|57|58|59,0.5610
6874.483692,-0.338494,-10.085931,-0.011093,8.569034,0.000173,-0.006600,-2.879161,-0.087055,2.880477,54|55|56|57|58|59,0.5616
6874.500359,-0.338261,-10.108339,-0.011081,8.576157,0.000074,-0.006632,-2.874107,-0.086823,2.875418,54|55|56|57|58|59,0.5619
6874.517025,-0.338261,-10.108340,-0.011078,8.583125,0.000195,-0.006567,-2.881074,-0.086944,2.882386,54|55|56|57|58|59,0.5638
6874.533692,-0.339301,-10.118417,-0.011224,8.589882,0.000003,-0.006612,-2.882353,-0.087314,2.883675,54|55|56|57|58|59,0.5634
6874.550359,-0.337595,-10.133140,-0.010945,8.589882,0.000003,-0.006612,-2.874352,-0.086382,2.875650,54|55|56|57|58|59,0.5624
6874.567025,-0.339701,-10.140572,-0.010746,8.597007,0.000034,-0.006618,-2.877437,-0.087555,2.878769,54|55|56|57|58|59,0.5628
6874.583692,-0.339702,-10.140572,-0.010746,8.611165,-0.000022,-0.006621,-2.891596,-0.087500,2.892920,54|55|56|57|58|59,0.5631
6874.600359,-0.338646,-10.151769,-0.010280,8.618243,-0.000092,-0.006644,-2.892589,-0.086853,2.893892,54|55|56|57|58|59,0.5631
6874.617025,-0.338476,-10.172776,-0.010211,8.618243,-0.000092,-0.006644,-2.881172,-0.086754,2.882478,54|55|56|57|58|59,0.5625
6874.633692,-0.338477,-10.172777,-0.010213,8.631745,0.000181,-0.006376,-2.894673,-0.087027,2.895981,54|55|56|57|58|59,0.5603
6874.650359,-0.338871,-10.183537,-0.010495,8.638759,-0.000053,-0.006390,-2.895840,-0.087004,2.897147,54|55|56|57|58|59,0.5595
6874.667025,-0.334564,-10.194766,-0.011041,8.638759,-0.000053,-0.006390,-2.889738,-0.084659,2.890978,54|55|56|57|58|59|60|61,0.5479
6874.683692,-0.337301,-10.204477,-0.010559,8.645745,-0.000282,-0.006392,-2.891446,-0.085915,2.892722,54|55|56|57|58|59|60|61,0.5625
6874.700359,-0.339650,-10.213341,-0.010445,8.652928,-0.000526,-0.006271,-2.893811,-0.086945,2.895117,54|55|56|57|58|59|60|61,0.5546
6874.717025,-0.342571,-10.223028,-0.010061,8.666714,0.000611,-0.005921,-2.902331,-0.089667,2.903716,54|55|56|57|58|59|60|61,0.5489
6874.733692,-0.339238,-10.227296,-0.010623,8.673805,0.000456,-0.005901,-2.907103,-0.087698,2.908426,56|57|58|59|60|61,0.5626
6874.750359,-0.326079,-10.237589,-0.010493,8.673805,0.000456,-0.005901,-2.901514,-0.080543,2.902631,56|57|58|59|60|61,0.5630
6874.767025,-0.327749,-10.248554,-0.010444,8.680886,0.000258,-0.005907,-2.902635,-0.081250,2.903772,56|57|58|59|60|61,0.5629
6874.800359,-0.332171,-10.268031,-0.010321,8.695076,-0.000153,-0.005898,-2.906238,-0.083236,2.907429,56|57|58|59|60|61,0.5643
6874.817025,-0.334739,-10.278003,-0.009971,8.708908,0.001201,-0.005491,-2.914650,-0.085983,2.915918,56|57|58|59|60|61,0.5630
6874.833692,-0.327265,-10.280881,-0.009649,8.708908,0.001201,-0.005491,-2.913088,-0.081920,2.914239,56|57|58|59|60|61,0.5623
6874.850359,-0.327267,-10.280881,-0.009650,8.715978,0.000911,-0.005470,-2.920158,-0.081631,2.921299,56|57|58|59|60|61,0.5608
6874.867025,-0.318404,-10.301800,-0.009255,8.730165,0.000213,-0.005508,-2.922978,-0.076110,2.923969,56|57|58|59|60|61,0.5612
6874.883692,-0.318405,-10.301802,-0.009252,8.737019,0.000226,-0.005513,-2.929832,-0.076123,2.930821,56|57|58|59|60|61,0.5622
6874.917025,-0.326693,-10.325571,-0.009374,8.743777,0.000963,-0.005176,-2.923669,-0.081357,2.924801,56|57|58|59|60|61,0.5625
6874.933692,-0.316880,-10.331496,-0.008923,8.757889,0.000773,-0.004885,-2.934564,-0.075833,2.935544,56|57|58|59|60|61,0.5624
6874.967025,-0.316879,-10.331497,-0.008924,8.771799,0.000380,-0.004829,-2.948473,-0.075438,2.949438,56|57|58|59|60|61,0.5641
6875.017025,-0.321741,-10.378857,-0.008963,8.785514,0.001073,-0.004292,-2.936448,-0.078760,2.937504,56|57|58|59|60|61,0.5643
6875.033692,-0.321743,-10.378856,-0.008961,8.799944,0.000534,-0.003965,-2.950879,-0.078222,2.951915,56|57|58|59|60|61,0.5639
6875.050359,-0.317628,-10.397551,-0.008595,8.799944,0.000534,-0.003965,-2.940719,-0.075980,2.941701,56|57|58|59|60|61,0.5646
6875.067025,-0.321672,-10.407608,-0.008272,8.807188,0.000199,-0.003951,-2.942496,-0.077839,2.943526,56|57|58|59|60|61,0.5647
6875.083692,-0.321669,-10.407607,-0.008267,8.821324,0.001060,-0.003997,-2.956633,-0.078699,2.957680,56|57|58|59|60|61,0.5639
6875.100359,-0.325333,-10.422119,-0.008219,8.821324,0.001060,-0.003997,-2.948745,-0.080685,2.949849,56|57|58|59|60|61,0.5645
6875.117025,-0.325332,-10.422117,-0.008217,8.835255,0.000627,-0.003967,-2.962677,-0.080251,2.963764,56|57|58|59|60|61,0.5634
6875.133692,-0.310435,-10.440980,-0.008538,8.835255,0.000627,-0.003967,-2.952430,-0.072149,2.953311,56|57|58|59|60|61,0.5634
6875.150359,-0.318017,-10.450454,-0.008304,8.842258,0.000024,-0.004030,-2.954281,-0.075664,2.955250,56|57|58|59|60|61,0.5640
6875.167025,-0.318017,-10.450456,-0.008307,8.856404,-0.000468,-0.003736,-2.968426,-0.075172,2.969378,56|57|58|59|60|61,0.5649
6875.183692,-0.335190,-10.470752,-0.008821,8.856404,-0.000468,-0.003736,-2.957391,-0.084498,2.958598,56|57|58|59|60|61|62,0.5560
6875.200359,-0.331748,-10.476188,-0.008473,8.870593,-0.000028,-0.003169,-2.968627,-0.083066,2.969789,56|57|58|59|60|61|62,0.5636
6875.233692,-0.325407,-10.495149,-0.007830,8.884550,-0.001036,-0.003230,-2.972281,-0.078607,2.973320,57|58|59|60|61|62,0.5635
6875.267025,-0.338909,-10.510752,-0.008063,8.891155,-0.000629,-0.003618,-2.970402,-0.086346,2.971657,57|58|59|60|61|62,0.5619
6875.300359,-0.338910,-10.510754,-0.008069,8.904805,0.000386,-0.003816,-2.984051,-0.087362,2.985329,57|58|59|60|61|62,0.5615
6875.317025,-0.320284,-10.528721,-0.009053,8.911639,-0.000243,-0.003907,-2.981126,-0.076604,2.982110,57|58|59|60|61|62,0.5625
6875.333692,-0.317452,-10.537110,-0.008770,8.925419,-0.001579,-0.003865,-2.990347,-0.073727,2.991256,57|58|59|60|61|62,0.5624
6875.350359,-0.335923,-10.555367,-0.008455,8.932086,-0.001606,-0.003949,-2.987086,-0.083733,2.988260,57|58|59|60|61|62,0.5620
6875.367025,-0.345325,-10.564886,-0.007772,8.939044,-0.000864,-0.003850,-2.988867,-0.089582,2.990209,57|58|59|60|61|62,0.5614
6875.383692,-0.345324,-10.564885,-0.007772,8.946007,-0.000108,-0.003838,-2.995831,-0.090337,2.997193,57|58|59|60|61|62,0.5618
6875.400359,-0.333727,-10.579632,-0.007668,8.946007,-0.000108,-0.003838,-2.987820,-0.084029,2.989002,57|58|59|60|61|62,0.5610
6875.417025,-0.322370,-10.591158,-0.007955,8.952606,-0.000389,-0.003812,-2.988159,-0.077573,2.989165,57|58|59|60|61|62,0.5608
6875.433692,-0.322370,-10.591158,-0.007955,8.966282,-0.001334,-0.003536,-3.001835,-0.076628,3.002813,57|58|59|60|61|62,0.5626
6875.450359,-0.327159,-10.597569,-0.008288,8.973522,-0.000830,-0.003536,-3.005589,-0.079732,3.006646,57|58|59|60|61|62,0.5616
6875.467025,-0.336561,-10.606716,-0.008446,8.980712,-0.000405,-0.003558,-3.007805,-0.085264,3.009013,57|58|59|60|61|62,0.5629
6875.483692,-0.332087,-10.622866,-0.008223,8.987628,-0.001028,-0.003596,-3.005946,-0.082205,3.007070,57|58|59|60|61|62,0.5630
6875.500359,-0.325799,-10.632949,-0.007834,8.994699,-0.001761,-0.003587,-3.007539,-0.078052,3.008551,57|58|59|60|61|62,0.5631
6875.533692,-0.325797,-10.632950,-0.007832,9.001667,-0.002520,-0.003394,-3.014506,-0.077291,3.015497,57|58|59|60|61|62,0.5631
6875.550359,-0.344697,-10.650506,-0.007932,9.015887,-0.001633,-0.003945,-3.019178,-0.088445,3.020473,57|58|59|60|61|62,0.5630
6875.567025,-0.351158,-10.663327,-0.007561,9.015887,-0.001633,-0.003945,-3.012208,-0.091952,3.013611,57|58|59|60|61|62,0.5623
6875.583692,-0.351159,-10.663327,-0.007560,9.023189,-0.001110,-0.003925,-3.019511,-0.092475,3.020926,57|58|59|60|61|62,0.5631
6875.600359,-0.339949,-10.675453,-0.007936,9.037281,-0.002184,-0.003968,-3.027016,-0.085306,3.028218,57|58|59|60|61|62,0.5621
6875.617025,-0.332979,-10.685692,-0.008145,9.044129,-0.002459,-0.003956,-3.028301,-0.081239,3.029391,57|58|59|60|61|62,0.5624
6875.633692,-0.347949,-10.704646,-0.008435,9.044129,-0.002459,-0.003956,-3.017995,-0.089369,3.019318,57|58|59|60|61|62,0.5622
6875.650359,-0.351234,-10.709912,-0.008222,9.051094,-0.001951,-0.004329,-3.022097,-0.091661,3.023487,57|58|59|60|61|62,0.5622
6875.667025,-0.351234,-10.709912,-0.008221,9.065248,-0.001946,-0.004297,-3.036252,-0.091666,3.037635,57|58|59|60|61|62,0.5628
6875.683692,-0.342229,-10.719967,-0.008193,9.065248,-0.001946,-0.004297,-3.030790,-0.086769,3.032032,57|58|59|60|61|62,0.5635
6875.717025,-0.335195,-10.730202,-0.008022,9.079279,-0.002916,-0.004207,-3.039260,-0.081972,3.040366,57|58|59|60|61|62,0.5647
6875.733692,-0.348134,-10.749121,-0.008992,9.092973,-0.001900,-0.004136,-3.042668,-0.090014,3.043999,57|58|59|60|61|62|63|64,0.5622
6875.750359,-0.354957,-10.758068,-0.009108,9.100015,-0.001122,-0.004110,-3.044846,-0.094498,3.046312,57|58|59|60|61|62|63|64,0.5620
6875.767025,-0.339236,-10.772707,-0.009363,9.100015,-0.001122,-0.004110,-3.036895,-0.085949,3.038111,59|60|61|62|63|64,0.5614
6875.800359,-0.337999,-10.791311,-0.009041,9.120805,-0.002561,-0.003815,-3.047574,-0.083832,3.048727,59|60|61|62|63|64,0.5620
6875.817025,-0.347708,-10.800911,-0.008904,9.120805,-0.002561,-0.003815,-3.042354,-0.089106,3.043659,59|60|61|62|63|64,0.5617
6875.833692,-0.347945,-10.804228,-0.008660,9.128099,-0.001820,-0.003810,-3.047845,-0.089975,3.049172,59|60|61|62|63|64,0.5627
6875.850359,-0.337072,-10.816370,-0.008730,9.142078,-0.001025,-0.003835,-3.055228,-0.084856,3.056406,59|60|61|62|63|64,0.5620
6875.867025,-0.326451,-10.829087,-0.009110,9.149063,-0.001735,-0.003872,-3.055306,-0.078371,3.056311,59|60|61|62|63|64,0.5609
6875.883692,-0.325439,-10.835430,-0.009148,9.156125,-0.002426,-0.003850,-3.058920,-0.077128,3.059892,59|60|61|62|63|64,0.5628
6875.900359,-0.335377,-10.844609,-0.009162,9.163074,-0.002279,-0.004259,-3.060877,-0.082673,3.061993,59|60|61|62|63|64,0.5622
