t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6813.167022,-0.199952,-5.726091,-0.004620,4.875487,0.020928,-0.005182,-1.525503,-0.042724,1.526101,30|31|32|33|34|35,0.5610
6813.183689,-0.206973,-5.734438,-0.004446,4.882699,0.021226,-0.005186,-1.528181,-0.046840,1.528899,30|31|32|33|34|35,0.5618
6813.200355,-0.206846,-5.734696,-0.004441,4.889904,0.021527,-0.005195,-1.535246,-0.047072,1.535968,30|31|32|33|34|35,0.5633
6813.217022,-0.197683,-5.754205,-0.004891,4.889904,0.021527,-0.005195,-1.524641,-0.042096,1.525222,30|31|32|33|34|35,0.5632
6813.250355,-0.197819,-5.753935,-0.004894,4.903747,0.019816,-0.005184,-1.538631,-0.040459,1.539163,30|31|32|33|34|35,0.5630
6813.267022,-0.217151,-5.779401,-0.004996,4.917732,0.020297,-0.005129,-1.538780,-0.051452,1.539640,30|31|32|33|34|35,0.5627
6813.283689,-0.216755,-5.786626,-0.004782,4.917732,0.020297,-0.005129,-1.534853,-0.051239,1.535708,30|31|32|33|34|35,0.5627
6813.300355,-0.208692,-5.796243,-0.004675,4.931742,0.021416,-0.005082,-1.543635,-0.047978,1.544380,30|31|32|33|34|35,0.5649
6813.317022,-0.200289,-5.805863,-0.004766,4.931742,0.021416,-0.005082,-1.538405,-0.043412,1.539017,30|31|32|33|34|35,0.5659
6813.333689,-0.200154,-5.806130,-0.004762,4.945676,0.020408,-0.005044,-1.552193,-0.042332,1.552770,30|31|32|33|34|35,0.5656
6813.350355,-0.191912,-5.815473,-0.004486,4.952672,0.020427,-0.005053,-1.554110,-0.037873,1.554571,30|31|32|33|34|35,0.5646
6813.367022,-0.206303,-5.832795,-0.005244,4.952672,0.020427,-0.005053,-1.544699,-0.045699,1.545375,30|31|32|33|34|35,0.5631
6813.383689,-0.205100,-5.840742,-0.005451,4.966994,0.021354,-0.005022,-1.554702,-0.045974,1.555381,30|31|32|33|34|35,0.5642
6813.400355,-0.198264,-5.850354,-0.005457,4.966994,0.021354,-0.005022,-1.549477,-0.042260,1.550053,30|31|32|33|34|35,0.5641
6813.417022,-0.191005,-5.860305,-0.005831,4.973969,0.021474,-0.005011,-1.551042,-0.038437,1.551518,30|31|32|33|34|35,0.5629
6813.433689,-0.189316,-5.866979,-0.006024,4.988112,0.020145,-0.005082,-1.561557,-0.036191,1.561977,30|31|32|33|34|35,0.5621
6813.450355,-0.204138,-5.876509,-0.005884,4.995223,0.020366,-0.005071,-1.563493,-0.044470,1.564125,30|31|32|33|34|35,0.5619
6813.500355,-0.204085,-5.876611,-0.005878,5.015988,0.020484,-0.005357,-1.584201,-0.044559,1.584828,30|31|32|33|34|35,0.5628
6813.533689,-0.215881,-5.889185,-0.007317,5.023104,0.019499,-0.005380,-1.584486,-0.049988,1.585274,30|31|32|33|34|35|36|37,0.5496
6813.550355,-0.230490,-5.895650,-0.007657,5.030134,0.019626,-0.005459,-1.588006,-0.058057,1.589066,30|31|32|33|34|35|36|37,0.5623
6813.567022,-0.232010,-5.892698,-0.007736,5.037285,0.019850,-0.005458,-1.596762,-0.059106,1.597855,30|31|32|33|34|35|36|37,0.5537
6813.583689,-0.257201,-5.848011,-0.008833,5.044439,0.020095,-0.005454,-1.628207,-0.073032,1.629844,32|33|34|35|36|37,0.5626
6813.600355,-0.249861,-5.866912,-0.008873,5.051219,0.019759,-0.005504,-1.624714,-0.068710,1.626166,32|33|34|35|36|37,0.5611
6813.617022,-0.249859,-5.866913,-0.008876,5.058020,0.018783,-0.005599,-1.631515,-0.067733,1.632920,32|33|34|35|36|37,0.5605
6813.633689,-0.268035,-5.880591,-0.008351,5.064891,0.019006,-0.005750,-1.630956,-0.077837,1.632812,32|33|34|35|36|37,0.5610
6813.650355,-0.264144,-5.890074,-0.008569,5.071793,0.019260,-0.005732,-1.632703,-0.075979,1.634470,32|33|34|35|36|37,0.5620
6813.667022,-0.260355,-5.899533,-0.008403,5.078694,0.019523,-0.005713,-1.634462,-0.074185,1.636145,32|33|34|35|36|37,0.5623
6813.683689,-0.260295,-5.899654,-0.008403,5.092497,0.020107,-0.005827,-1.648200,-0.074736,1.649893,32|33|34|35|36|37,0.5626
6813.700355,-0.251347,-5.918614,-0.008641,5.092497,0.020107,-0.005827,-1.637894,-0.069877,1.639384,32|33|34|35|36|37,0.5625
6813.717022,-0.246610,-5.928188,-0.008514,5.099095,0.019106,-0.005855,-1.639286,-0.066304,1.640627,32|33|34|35|36|37,0.5619
6813.733689,-0.261253,-5.932978,-0.008159,5.112969,0.018936,-0.005867,-1.650561,-0.074093,1.652223,32|33|34|35|36|37,0.5610
6813.750355,-0.266498,-5.941019,-0.008388,5.120208,0.019203,-0.005902,-1.653431,-0.077212,1.655233,32|33|34|35|36|37,0.5618
6813.767022,-0.266465,-5.941087,-0.008389,5.127381,0.019201,-0.005903,-1.660567,-0.077192,1.662360,32|33|34|35|36|37,0.5628
6813.783689,-0.262155,-5.951002,-0.008332,5.134613,0.018287,-0.005900,-1.662409,-0.073938,1.664053,32|33|34|35|36|37,0.5630
6813.800355,-0.257705,-5.960789,-0.008258,5.141674,0.017766,-0.005963,-1.664150,-0.071001,1.665664,32|33|34|35|36|37,0.5620
6813.850355,-0.271385,-5.995248,-0.009006,5.162575,0.018805,-0.006124,-1.666326,-0.079482,1.668221,32|33|34|35|36|37,0.5633
6813.867022,-0.266176,-6.004554,-0.009315,5.162575,0.018805,-0.006124,-1.661268,-0.076653,1.663035,32|33|34|35|36|37,0.5622
6813.883689,-0.266182,-6.004540,-0.009316,5.169490,0.018369,-0.006241,-1.668190,-0.076220,1.669930,32|33|34|35|36|37,0.5611
6813.900355,-0.260455,-6.014496,-0.008714,5.183571,0.017226,-0.006312,-1.676859,-0.071967,1.678403,32|33|34|35|36|37,0.5626
6813.917022,-0.279334,-6.030548,-0.008276,5.183571,0.017226,-0.006312,-1.668140,-0.082231,1.670165,32|33|34|35|36|37,0.5624
6813.933689,-0.279304,-6.030607,-0.008276,5.198006,0.018447,-0.006275,-1.682542,-0.083436,1.684610,32|33|34|35|36|37,0.5620
6813.950355,-0.271762,-6.047601,-0.007457,5.205218,0.018245,-0.006253,-1.680517,-0.079138,1.682379,32|33|34|35|36|37,0.5633
6813.967022,-0.271676,-6.047777,-0.007460,5.205218,0.018245,-0.006253,-1.680421,-0.079092,1.682281,32|33|34|35|36|37,0.5633
6813.983689,-0.262372,-6.057610,-0.008438,5.219787,0.017251,-0.006272,-1.689644,-0.073044,1.691222,32|33|34|35|36|37,0.5652
6814.000355,-0.265243,-6.066298,-0.008797,5.219787,0.017251,-0.006272,-1.684923,-0.074606,1.686574,32|33|34|35|36|37,0.5649
6814.033689,-0.269269,-6.092550,-0.009510,5.233548,0.018501,-0.006665,-1.684417,-0.078050,1.686224,32|33|34|35|36|37,0.5620
6814.050355,-0.260868,-6.096503,-0.009595,5.247628,0.018634,-0.006404,-1.696347,-0.073618,1.697944,32|33|34|35|36|37|38,0.5527
6814.083689,-0.261217,-6.095822,-0.009548,5.261670,0.016787,-0.006445,-1.710759,-0.071960,1.712272,32|33|34|35|36|37|38,0.5608
6814.100355,-0.292545,-6.082298,-0.008911,5.261670,0.016787,-0.006445,-1.718116,-0.088983,1.720419,33|34|35|36|37|38,0.5619
6814.117022,-0.303780,-6.090257,-0.009217,5.268382,0.017206,-0.006598,-1.720505,-0.095510,1.723154,33|34|35|36|37|38,0.5615
6814.133689,-0.303781,-6.090254,-0.009217,5.282515,0.017945,-0.006584,-1.734640,-0.096249,1.737308,33|34|35|36|37|38,0.5617
6814.150355,-0.288090,-6.108629,-0.009168,5.282515,0.017945,-0.006584,-1.724651,-0.087726,1.726880,33|34|35|36|37|38,0.5620
6814.167022,-0.284754,-6.116367,-0.009116,5.289743,0.017257,-0.006554,-1.727672,-0.085226,1.729773,33|34|35|36|37|38,0.5616
6814.183689,-0.284754,-6.116367,-0.009114,5.303744,0.017281,-0.006683,-1.741673,-0.085250,1.743758,33|34|35|36|37|38,0.5620
6814.200355,-0.294038,-6.126184,-0.008387,5.303744,0.017281,-0.006683,-1.736339,-0.090298,1.738686,33|34|35|36|37|38,0.5620
6814.217022,-0.292478,-6.142480,-0.008705,5.310816,0.018022,-0.006665,-1.734555,-0.090195,1.736899,33|34|35|36|37|38,0.5629
6814.267022,-0.292478,-6.142480,-0.008701,5.332040,0.018062,-0.006815,-1.755779,-0.090235,1.758096,33|34|35|36|37|38,0.5619
6814.283689,-0.279219,-6.179958,-0.008873,5.339158,0.017633,-0.006892,-1.742526,-0.082608,1.744483,33|34|35|36|37|38,0.5615
6814.300355,-0.284237,-6.186904,-0.009277,5.353571,0.018831,-0.006898,-1.753164,-0.086534,1.755298,33|34|35|36|37|38,0.5621
6814.317022,-0.284237,-6.186902,-0.009277,5.360441,0.018449,-0.006893,-1.760036,-0.086153,1.762143,33|34|35|36|37|38,0.5623
6814.333689,-0.274865,-6.196791,-0.009772,5.367486,0.017529,-0.006887,-1.761704,-0.080142,1.763526,33|34|35|36|37|38,0.5618
6814.350355,-0.270739,-6.213972,-0.009300,5.367486,0.017529,-0.006887,-1.752365,-0.077903,1.754096,33|34|35|36|37|38,0.5618
6814.367022,-0.283379,-6.223024,-0.009088,5.374530,0.016600,-0.006859,-1.754493,-0.083845,1.756495,33|34|35|36|37|38,0.5626
6814.383689,-0.295980,-6.232560,-0.008868,5.381295,0.016718,-0.006844,-1.756078,-0.090813,1.758425,33|34|35|36|37|38,0.5626
6814.433689,-0.267653,-6.257881,-0.009680,5.409433,0.017845,-0.006692,-1.770448,-0.076551,1.772102,33|34|35|36|37|38,0.5631
6814.450355,-0.267654,-6.257881,-0.009682,5.416493,0.017437,-0.006693,-1.777509,-0.076144,1.779139,33|34|35|36|37|38,0.5642
6814.467022,-0.270772,-6.266358,-0.009896,5.416493,0.017437,-0.006693,-1.772902,-0.077841,1.774610,33|34|35|36|37|38,0.5648
6814.483689,-0.275943,-6.275902,-0.010067,5.430724,0.018436,-0.006698,-1.781947,-0.081651,1.783817,33|34|35|36|37|38,0.5639
6814.517022,-0.265078,-6.302599,-0.010401,5.437777,0.018639,-0.006643,-1.774489,-0.075956,1.776113,33|34|35|36|37|38,0.5641
6814.533689,-0.262333,-6.310342,-0.010134,5.452069,0.017027,-0.006683,-1.784572,-0.072853,1.786058,33|34|35|36|37|38,0.5638
6814.550355,-0.273042,-6.319922,-0.009855,5.452069,0.017027,-0.006683,-1.779367,-0.078676,1.781106,33|34|35|36|37|38,0.5640
6814.567022,-0.273044,-6.319921,-0.009855,5.466036,0.017557,-0.006656,-1.793335,-0.079207,1.795083,33|34|35|36|37|38,0.5623
6814.583689,-0.283892,-6.330428,-0.009525,5.473116,0.018073,-0.006672,-1.794708,-0.085620,1.796749,33|34|35|36|37|38|39,0.5569
6814.600355,-0.274585,-6.347161,-0.009328,5.473116,0.018073,-0.006672,-1.785612,-0.080565,1.787428,33|34|35|36|37|38|39|40,0.5631
6814.617022,-0.274569,-6.347201,-0.009327,5.480030,0.017820,-0.006861,-1.792504,-0.080304,1.794302,33|34|35|36|37|38|39|40,0.5541
6814.633689,-0.270548,-6.365108,-0.009593,5.487092,0.017082,-0.007042,-1.789833,-0.077384,1.791505,35|36|37|38|39|40,0.5628
6814.650355,-0.270547,-6.365106,-0.009599,5.494163,0.016412,-0.007084,-1.796905,-0.076714,1.798542,35|36|37|38|39|40,0.5624
6814.667022,-0.280609,-6.374448,-0.009603,5.501146,0.016795,-0.007000,-1.798812,-0.082567,1.800706,35|36|37|38|39|40,0.5614
6814.683689,-0.289326,-6.383036,-0.009991,5.515275,0.017009,-0.006845,-1.808276,-0.087521,1.810393,35|36|37|38|39|40,0.5636
6814.700355,-0.275937,-6.401596,-0.009634,5.515275,0.017009,-0.006845,-1.798186,-0.080249,1.799976,35|36|37|38|39|40,0.5620
6814.717022,-0.279856,-6.408297,-0.009477,5.522328,0.016080,-0.006843,-1.801599,-0.081450,1.803439,35|36|37|38|39|40,0.5618
6814.733689,-0.292543,-6.417445,-0.009450,5.529142,0.015403,-0.006918,-1.803443,-0.087671,1.805573,35|36|37|38|39|40,0.5619
6814.750355,-0.300737,-6.424140,-0.010107,5.535788,0.015904,-0.006915,-1.806452,-0.092626,1.808825,35|36|37|38|39|40,0.5633
6814.767022,-0.300735,-6.424139,-0.010109,5.549092,0.016908,-0.006901,-1.819757,-0.093630,1.822164,35|36|37|38|39|40,0.5643
6814.783689,-0.285139,-6.443341,-0.009045,5.555742,0.017343,-0.007007,-1.815967,-0.085593,1.817983,35|36|37|38|39|40,0.5643
6814.800355,-0.285140,-6.443341,-0.009043,5.555742,0.017343,-0.007007,-1.815968,-0.085593,1.817984,35|36|37|38|39|40,0.5633
6814.817022,-0.277343,-6.452666,-0.009149,5.569466,0.015676,-0.006739,-1.824622,-0.079691,1.826362,35|36|37|38|39|40,0.5620
6814.850355,-0.271271,-6.460262,-0.009138,5.576294,0.015647,-0.006748,-1.827321,-0.076364,1.828916,35|36|37|38|39|40,0.5615
6814.867022,-0.295351,-6.477562,-0.008548,5.590751,0.016211,-0.006805,-1.832381,-0.090019,1.834590,35|36|37|38|39|40,0.5628
6814.883689,-0.287039,-6.494511,-0.008241,5.590751,0.016211,-0.006805,-1.823167,-0.085505,1.825171,35|36|37|38|39|40,0.5631
6814.900355,-0.285496,-6.502871,-0.008568,5.605177,0.014831,-0.006730,-1.833049,-0.083287,1.834940,35|36|37|38|39|40,0.5633
6814.933689,-0.304026,-6.522244,-0.007544,5.619140,0.015319,-0.006642,-1.836488,-0.093851,1.838884,35|36|37|38|39|40,0.5630
6814.967022,-0.295406,-6.539082,-0.007446,5.626135,0.015898,-0.006664,-1.834329,-0.089748,1.836524,35|36|37|38|39|40,0.5641
6814.983689,-0.286925,-6.549086,-0.008116,5.633066,0.015536,-0.006819,-1.835822,-0.084779,1.837778,35|36|37|38|39|40,0.5633
6815.000355,-0.291978,-6.557042,-0.008600,5.647437,0.014101,-0.006832,-1.845870,-0.086092,1.847877,35|36|37|38|39|40,0.5631
6815.017022,-0.301544,-6.566364,-0.008415,5.647437,0.014101,-0.006832,-1.840806,-0.091293,1.843068,35|36|37|38|39|40,0.5637
6815.033689,-0.310929,-6.575716,-0.008228,5.654296,0.014460,-0.006818,-1.842584,-0.096755,1.845122,35|36|37|38|39|40,0.5622
6815.067022,-0.292135,-6.592623,-0.009463,5.676177,0.014912,-0.006765,-1.855272,-0.086996,1.857311,35|36|37|38|39|40,0.5616
6815.083689,-0.292135,-6.592623,-0.009463,5.683476,0.014618,-0.006747,-1.862572,-0.086702,1.864589,35|36|37|38|39|40,0.5631
6815.100355,-0.297227,-6.611956,-0.007473,5.683476,0.014618,-0.006747,-1.852066,-0.089473,1.854226,35|36|37|38|39|40|41,0.5560
6815.117022,-0.300635,-6.621245,-0.007560,5.690587,0.014563,-0.006789,-1.854129,-0.091273,1.856374,35|36|37|38|39|40|41,0.5626
6815.133689,-0.300751,-6.627529,-0.007346,5.697492,0.015368,-0.007344,-1.857619,-0.092143,1.859903,35|36|37|38|39|40|41,0.5566
6815.150355,-0.287127,-6.637737,-0.008589,5.711629,0.015685,-0.007400,-1.866205,-0.085057,1.868143,36|37|38|39|40|41,0.5627
6815.167022,-0.272525,-6.646990,-0.009325,5.711629,0.015685,-0.007400,-1.861174,-0.077123,1.862771,36|37|38|39|40|41,0.5610
6815.183689,-0.281494,-6.655447,-0.009608,5.725986,0.014145,-0.007410,-1.870936,-0.080460,1.872665,36|37|38|39|40|41,0.5616
6815.217022,-0.301686,-6.674157,-0.009393,5.739749,0.014514,-0.007485,-1.874535,-0.091807,1.876782,36|37|38|39|40|41,0.5617
6815.233689,-0.301686,-6.674158,-0.009392,5.746904,0.014782,-0.007479,-1.881689,-0.092075,1.883941,36|37|38|39|40|41,0.5621
6815.283689,-0.296446,-6.708569,-0.009821,5.761364,0.013813,-0.007383,-1.877447,-0.088265,1.879521,36|37|38|39|40|41,0.5615
6815.300355,-0.302353,-6.717938,-0.009414,5.768244,0.013697,-0.007401,-1.879236,-0.091362,1.881455,36|37|38|39|40|41,0.5613
6815.333689,-0.302351,-6.717939,-0.009415,5.789393,0.015652,-0.007359,-1.900384,-0.093315,1.902674,36|37|38|39|40|41,0.5620
6815.350355,-0.274500,-6.743462,-0.008855,5.796636,0.015193,-0.007422,-1.893750,-0.077725,1.895345,36|37|38|39|40|41,0.5611
6815.367022,-0.273490,-6.752519,-0.009265,5.796636,0.015193,-0.007422,-1.888828,-0.077178,1.890404,36|37|38|39|40|41,0.5619
6815.383689,-0.273490,-6.752518,-0.009268,5.810846,0.014814,-0.007565,-1.903038,-0.076799,1.904587,36|37|38|39|40|41,0.5623
6815.400355,-0.285729,-6.771509,-0.009135,5.810846,0.014814,-0.007565,-1.892720,-0.083455,1.894559,36|37|38|39|40|41,0.5622
6815.417022,-0.283125,-6.777496,-0.008921,5.825000,0.015267,-0.007558,-1.903620,-0.082494,1.905406,36|37|38|39|40|41,0.5624
6815.433689,-0.283123,-6.777496,-0.008924,5.832026,0.014573,-0.007554,-1.910646,-0.081800,1.912396,36|37|38|39|40|41,0.5627
6815.450355,-0.275840,-6.796595,-0.009179,5.839060,0.013879,-0.007505,-1.907298,-0.077152,1.908857,36|37|38|39|40|41,0.5624
6815.467022,-0.275840,-6.796594,-0.009186,5.846034,0.013177,-0.007511,-1.914273,-0.076450,1.915799,36|37|38|39|40|41,0.5620
6815.483689,-0.285246,-6.806065,-0.008867,5.852619,0.013856,-0.007661,-1.915712,-0.082243,1.917477,36|37|38|39|40|41,0.5607
6815.517022,-0.294435,-6.815253,-0.008936,5.866825,0.014930,-0.007714,-1.924926,-0.088313,1.926951,36|37|38|39|40|41,0.5607
6815.533689,-0.276679,-6.839716,-0.007811,5.873901,0.014743,-0.007693,-1.918704,-0.078481,1.920309,36|37|38|39|40|41,0.5614
6815.550355,-0.277878,-6.849972,-0.007839,5.873901,0.014743,-0.007693,-1.913130,-0.079134,1.914766,36|37|38|39|40|41,0.5631
6815.567022,-0.279858,-6.859298,-0.007653,5.880982,0.014578,-0.007687,-1.915143,-0.080048,1.916816,36|37|38|39|40|41,0.5630
6815.583689,-0.279859,-6.859300,-0.007654,5.888065,0.014406,-0.007702,-1.922225,-0.079877,1.923884,36|37|38|39|40|41,0.5621
6815.600355,-0.281602,-6.868486,-0.007913,5.902171,0.015318,-0.007712,-1.931339,-0.081737,1.933068,36|37|38|39|40|41,0.5605
6815.617022,-0.283348,-6.877841,-0.007813,5.909341,0.014761,-0.007702,-1.933425,-0.082132,1.935169,36|37|38|39|40|41,0.5606
6815.633689,-0.268292,-6.894203,-0.007339,5.916506,0.014200,-0.007717,-1.931694,-0.073392,1.933088,36|37|38|39|40|41|42|43,0.5605
6815.650355,-0.268261,-6.894196,-0.007286,5.923685,0.013626,-0.007711,-1.938877,-0.072801,1.940243,36|37|38|39|40|41|42|43,0.5548
6815.667022,-0.274761,-6.903419,-0.006164,5.923685,0.013626,-0.007711,-1.933866,-0.076335,1.935372,38|39|40|41|42|43,0.5614
6815.683689,-0.282029,-6.912745,-0.006099,5.937626,0.014863,-0.007632,-1.942741,-0.081524,1.944451,38|39|40|41|42|43,0.5615
6815.700355,-0.281313,-6.929059,-0.007244,5.944740,0.014662,-0.007657,-1.940988,-0.080938,1.942674,38|39|40|41|42|43,0.5630
6815.717022,-0.281315,-6.929057,-0.007241,5.944740,0.014662,-0.007657,-1.940988,-0.080939,1.942675,38|39|40|41|42|43,0.5625
6815.733689,-0.270238,-6.939288,-0.006890,5.958837,0.013634,-0.007865,-1.949523,-0.073893,1.950923,38|39|40|41|42|43,0.5626
6815.750355,-0.279757,-6.957456,-0.006861,5.958837,0.013634,-0.007865,-1.939651,-0.079071,1.941262,38|39|40|41|42|43,0.5625
6815.767022,-0.286437,-6.966743,-0.007085,5.965857,0.013352,-0.007856,-1.941625,-0.082421,1.943374,38|39|40|41|42|43,0.5619
6815.783689,-0.289425,-6.973356,-0.007001,5.973072,0.014017,-0.007782,-1.945247,-0.084711,1.947090,38|39|40|41|42|43,0.5621
6815.817022,-0.282639,-6.992214,-0.007004,5.987274,0.013034,-0.007515,-1.949199,-0.080044,1.950841,38|39|40|41|42|43,0.5614
6815.833689,-0.282638,-6.992213,-0.007003,6.001087,0.012194,-0.007595,-1.963012,-0.079204,1.964609,38|39|40|41|42|43,0.5619
6815.850355,-0.292347,-7.001314,-0.006989,6.008056,0.012887,-0.007549,-1.965037,-0.085175,1.966882,38|39|40|41|42|43,0.5619
6815.867022,-0.302476,-7.016057,-0.006958,6.015026,0.013593,-0.007537,-1.963997,-0.091389,1.966122,38|39|40|41|42|43,0.5614
6815.883689,-0.291756,-7.025872,-0.006865,6.015026,0.013593,-0.007537,-1.958660,-0.085565,1.960528,38|39|40|41|42|43,0.5617
6815.900355,-0.281059,-7.035850,-0.007032,6.021972,0.014158,-0.007558,-1.960181,-0.080319,1.961826,38|39|40|41|42|43,0.5612
6815.917022,-0.273739,-7.044480,-0.007497,6.035691,0.012736,-0.007680,-1.969209,-0.074921,1.970633,38|39|40|41|42|43,0.5610
6815.933689,-0.283615,-7.053337,-0.006984,6.035691,0.012736,-0.007680,-1.964397,-0.080290,1.966037,38|39|40|41|42|43,0.5614
6815.950355,-0.293284,-7.062254,-0.007271,6.049410,0.012444,-0.008323,-1.973272,-0.085254,1.975112,38|39|40|41|42|43,0.5610
6815.983689,-0.293883,-7.077248,-0.007875,6.063870,0.012053,-0.008407,-1.979583,-0.085193,1.981415,38|39|40|41|42|43,0.5602
6816.000355,-0.293883,-7.077248,-0.007876,6.070993,0.011547,-0.008331,-1.986706,-0.084686,1.988510,38|39|40|41|42|43,0.5611
6816.017022,-0.291877,-7.087375,-0.007428,6.078032,0.011049,-0.008151,-1.988241,-0.083100,1.989977,38|39|40|41|42|43,0.5626
6816.033689,-0.304586,-7.106414,-0.006986,6.078032,0.011049,-0.008151,-1.977896,-0.090011,1.979943,38|39|40|41|42|43,0.5627
6816.050355,-0.310536,-7.115256,-0.007460,6.085043,0.011389,-0.008798,-1.980103,-0.093587,1.982314,38|39|40|41|42|43,0.5618
6816.067022,-0.310535,-7.115256,-0.007464,6.099303,0.011835,-0.008955,-1.994363,-0.094033,1.996579,38|39|40|41|42|43,0.5628
6816.083689,-0.291572,-7.132472,-0.008466,6.099303,0.011835,-0.008955,-1.985002,-0.083730,1.986767,38|39|40|41|42|43,0.5621
6816.100355,-0.291572,-7.132473,-0.008465,6.113562,0.010729,-0.008944,-1.999261,-0.082624,2.000968,38|39|40|41|42|43,0.5623
6816.117022,-0.295521,-7.141462,-0.008503,6.120571,0.010369,-0.008984,-2.001386,-0.084413,2.003165,38|39|40|41|42|43,0.5624
6816.150355,-0.302791,-7.150481,-0.008555,6.135023,0.011205,-0.009445,-2.010938,-0.089202,2.012915,38|39|40|41|42|43,0.5604
6816.167022,-0.300698,-7.174197,-0.009403,6.135023,0.011205,-0.009445,-1.998048,-0.088069,1.999988,38|39|40|41|42|43|44,0.5613
6816.183689,-0.300012,-7.187008,-0.009106,6.142299,0.011011,-0.009428,-1.998361,-0.087506,2.000276,39|40|41|42|43|44,0.5633
6816.200355,-0.300013,-7.187008,-0.009106,6.156860,0.010720,-0.009435,-2.012923,-0.087215,2.014811,39|40|41|42|43|44,0.5641
6816.217022,-0.302826,-7.205884,-0.008917,6.156860,0.010720,-0.009435,-2.002664,-0.088748,2.004630,39|40|41|42|43|44,0.5650
6816.233689,-0.304042,-7.215517,-0.008927,6.170862,0.012337,-0.009702,-2.011431,-0.091028,2.013489,39|40|41|42|43|44,0.5651
6816.250355,-0.304043,-7.215518,-0.008929,6.177981,0.011763,-0.009928,-2.018549,-0.090454,2.020575,39|40|41|42|43|44,0.5631
6816.267022,-0.295089,-7.220779,-0.009251,6.184939,0.011155,-0.010045,-2.022646,-0.084981,2.024430,39|40|41|42|43|44,0.5615
6816.283689,-0.286251,-7.240112,-0.009347,6.184939,0.011155,-0.010045,-2.012137,-0.080182,2.013734,39|40|41|42|43|44,0.5619
6816.300355,-0.294199,-7.249093,-0.009194,6.191892,0.010556,-0.010095,-2.014211,-0.083905,2.015958,39|40|41|42|43|44,0.5620
6816.317022,-0.301792,-7.258150,-0.009197,6.205582,0.010339,-0.010176,-2.022980,-0.087816,2.024885,39|40|41|42|43|44,0.5616
6816.333689,-0.301793,-7.258149,-0.009199,6.205582,0.010339,-0.010176,-2.022980,-0.087817,2.024886,39|40|41|42|43|44,0.5600
6816.350355,-0.302578,-7.273177,-0.010087,6.219995,0.010328,-0.010115,-2.029226,-0.088236,2.031143,39|40|41|42|43|44,0.5607
6816.367022,-0.296493,-7.283884,-0.009448,6.219995,0.010328,-0.010115,-2.023406,-0.084931,2.025188,39|40|41|42|43|44,0.5621
6816.383689,-0.300996,-7.292944,-0.009361,6.227190,0.009977,-0.010052,-2.025678,-0.087029,2.027547,39|40|41|42|43|44,0.5630
6816.400356,-0.305041,-7.302303,-0.009444,6.241313,0.010330,-0.009980,-2.034716,-0.089583,2.036687,39|40|41|42|43|44,0.5628
6816.433689,-0.298494,-7.317136,-0.009586,6.248484,0.011432,-0.010016,-2.033824,-0.087130,2.035689,39|40|41|42|43|44,0.5610
