t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6712.800350,-0.315064,-6.640185,-0.010580,5.873151,0.024110,-0.004760,-2.026607,-0.108666,2.029518,36|37|38|39|40|41,0.5637
6712.817017,-0.315066,-6.640184,-0.010583,5.887743,0.023131,-0.004723,-2.041198,-0.107688,2.044037,36|37|38|39|40|41,0.5627
6712.833683,-0.309855,-6.653203,-0.010077,5.894236,0.023289,-0.004729,-2.040615,-0.105017,2.043316,36|37|38|39|40|41,0.5623
6712.850350,-0.322077,-6.671162,-0.010033,5.894236,0.023289,-0.004729,-2.030858,-0.111663,2.033925,36|37|38|39|40|41,0.5619
6712.867017,-0.322072,-6.671163,-0.010030,5.908738,0.025221,-0.004622,-2.045360,-0.113593,2.048512,36|37|38|39|40|41,0.5643
6712.900350,-0.319714,-6.670882,-0.010424,5.923124,0.024814,-0.004604,-2.059898,-0.111904,2.062935,36|37|38|39|40|41,0.5629
6712.917017,-0.285606,-6.707640,-0.009826,5.923124,0.024814,-0.004604,-2.039913,-0.093375,2.042049,36|37|38|39|40|41,0.5622
6712.933683,-0.285606,-6.707640,-0.009826,5.936854,0.023949,-0.004823,-2.053643,-0.092510,2.055726,36|37|38|39|40|41,0.5631
6712.950350,-0.297391,-6.715787,-0.009630,5.944261,0.024512,-0.004807,-2.056625,-0.099480,2.059029,36|37|38|39|40|41,0.5628
6712.967017,-0.307787,-6.727062,-0.009843,5.951582,0.024924,-0.004792,-2.057820,-0.105545,2.060525,36|37|38|39|40|41,0.5626
6712.983683,-0.299233,-6.740080,-0.009064,5.958750,0.024573,-0.004785,-2.057912,-0.100547,2.060367,36|37|38|39|40|41,0.5612
6713.000350,-0.293002,-6.751029,-0.009098,5.965836,0.023728,-0.004764,-2.059046,-0.096319,2.061297,36|37|38|39|40|41,0.5602
6713.017017,-0.293001,-6.751029,-0.009095,5.965836,0.023728,-0.004764,-2.059045,-0.096318,2.061297,36|37|38|39|40|41,0.5609
6713.033683,-0.297822,-6.760802,-0.009641,5.979388,0.023900,-0.005128,-2.067287,-0.099112,2.069661,36|37|38|39|40|41,0.5616
6713.050350,-0.313761,-6.769868,-0.008961,5.979388,0.023900,-0.005128,-2.062363,-0.107777,2.065178,36|37|38|39|40|41,0.5630
6713.067017,-0.313761,-6.769869,-0.008959,5.993918,0.025835,-0.004593,-2.076893,-0.109711,2.079789,36|37|38|39|40|41,0.5634
6713.083683,-0.304981,-6.775544,-0.009613,6.001028,0.025599,-0.004579,-2.080917,-0.104705,2.083549,36|37|38|39|40|41,0.5629
6713.100350,-0.277735,-6.802872,-0.009747,6.008045,0.025140,-0.004635,-2.073076,-0.089444,2.075004,36|37|38|39|40|41,0.5620
6713.117017,-0.280816,-6.813431,-0.009302,6.014950,0.024928,-0.004645,-2.074242,-0.090910,2.076233,36|37|38|39|40|41,0.5623
6713.133683,-0.280815,-6.813433,-0.009301,6.022179,0.025440,-0.004663,-2.081471,-0.091421,2.083478,36|37|38|39|40|41,0.5638
6713.150350,-0.289658,-6.825214,-0.009250,6.029633,0.025939,-0.004597,-2.082524,-0.096729,2.084769,36|37|38|39|40|41,0.5642
6713.167017,-0.281916,-6.836261,-0.010155,6.029633,0.025939,-0.004597,-2.076519,-0.092524,2.078579,36|37|38|39|40|41,0.5644
6713.183683,-0.274464,-6.848772,-0.009826,6.036752,0.025331,-0.004414,-2.076836,-0.087868,2.078694,36|37|38|39|40|41,0.5631
6713.200350,-0.283033,-6.858997,-0.008849,6.050535,0.023970,-0.004263,-2.085064,-0.091167,2.087056,36|37|38|39|40|41,0.5633
6713.217017,-0.295393,-6.867244,-0.008529,6.057669,0.024251,-0.004626,-2.087719,-0.098167,2.090025,36|37|38|39|40|41,0.5641
6713.233683,-0.301771,-6.868958,-0.009163,6.057669,0.024251,-0.004626,-2.086789,-0.101633,2.089262,36|37|38|39|40|41,0.5655
6713.250350,-0.301771,-6.868958,-0.009165,6.071861,0.024874,-0.004473,-2.100980,-0.102257,2.103467,36|37|38|39|40|41,0.5658
6713.267017,-0.290419,-6.893506,-0.008114,6.071861,0.024874,-0.004473,-2.087637,-0.096093,2.089847,36|37|38|39|40|41|42|43,0.5643
6713.300350,-0.290362,-6.893524,-0.008012,6.085853,0.023391,-0.004311,-2.101619,-0.094578,2.103746,36|37|38|39|40|41|42|43,0.5522
6713.317017,-0.305439,-6.919503,-0.006452,6.100395,0.023589,-0.004639,-2.102045,-0.102976,2.104566,38|39|40|41|42|43,0.5635
6713.333683,-0.305655,-6.925283,-0.006853,6.107781,0.023859,-0.004616,-2.106290,-0.103365,2.108825,38|39|40|41|42|43,0.5629
6713.367017,-0.296171,-6.947243,-0.007830,6.114910,0.023821,-0.004538,-2.101482,-0.098177,2.103774,38|39|40|41|42|43,0.5613
6713.383683,-0.296842,-6.957086,-0.007274,6.128148,0.022949,-0.004910,-2.109370,-0.097672,2.111630,38|39|40|41|42|43,0.5603
6713.417017,-0.306516,-6.965406,-0.008306,6.135010,0.023253,-0.005074,-2.111714,-0.103235,2.114235,38|39|40|41|42|43,0.5631
6713.450350,-0.297416,-6.989477,-0.007107,6.155606,0.023601,-0.005105,-2.119225,-0.098643,2.121520,38|39|40|41|42|43,0.5616
6713.467017,-0.294131,-6.999357,-0.006579,6.155606,0.023601,-0.005105,-2.113855,-0.096860,2.116073,38|39|40|41|42|43,0.5611
6713.483683,-0.294131,-6.999356,-0.006580,6.162498,0.022704,-0.005126,-2.120748,-0.095962,2.122918,38|39|40|41|42|43,0.5608
6713.500350,-0.308343,-7.015573,-0.007344,6.169228,0.022516,-0.005039,-2.118667,-0.103503,2.121194,38|39|40|41|42|43,0.5618
6713.517017,-0.310168,-7.017576,-0.007028,6.176202,0.022908,-0.005349,-2.124553,-0.104887,2.127141,38|39|40|41|42|43,0.5625
6713.533683,-0.310168,-7.017575,-0.007031,6.183299,0.023340,-0.005386,-2.131650,-0.105319,2.134250,38|39|40|41|42|43,0.5626
6713.550350,-0.296543,-7.041043,-0.007769,6.190386,0.023524,-0.005388,-2.125980,-0.098103,2.128242,38|39|40|41|42|43,0.5625
6713.567017,-0.294390,-7.051607,-0.007270,6.203873,0.022149,-0.005306,-2.133725,-0.095560,2.135864,38|39|40|41|42|43,0.5618
6713.583683,-0.294390,-7.051608,-0.007272,6.211143,0.022426,-0.005281,-2.140994,-0.095837,2.143138,38|39|40|41|42|43,0.5626
6713.600350,-0.306233,-7.059401,-0.007601,6.218376,0.022667,-0.005269,-2.143994,-0.102517,2.146444,38|39|40|41|42|43,0.5653
6713.617017,-0.308509,-7.073299,-0.007929,6.218376,0.022667,-0.005269,-2.136442,-0.103757,2.138960,38|39|40|41|42|43,0.5637
6713.633683,-0.304732,-7.085376,-0.008730,6.225428,0.022745,-0.005365,-2.136930,-0.101784,2.139353,38|39|40|41|42|43,0.5630
6713.667017,-0.304732,-7.085375,-0.008735,6.239279,0.022740,-0.005418,-2.150781,-0.101779,2.153188,38|39|40|41|42|43,0.5596
6713.683683,-0.301859,-7.112013,-0.008131,6.246175,0.022665,-0.005393,-2.143200,-0.100149,2.145538,38|39|40|41|42|43,0.5611
6713.700350,-0.302542,-7.119456,-0.007940,6.253029,0.022563,-0.005329,-2.146008,-0.100420,2.148356,38|39|40|41|42|43,0.5621
6713.717017,-0.303571,-7.125817,-0.008431,6.260186,0.022725,-0.005591,-2.149709,-0.101142,2.152087,38|39|40|41|42|43,0.5643
6713.733683,-0.300100,-7.137558,-0.008075,6.267436,0.022907,-0.005599,-2.150577,-0.099441,2.152875,38|39|40|41|42|43,0.5636
6713.750350,-0.300100,-7.137557,-0.008077,6.281431,0.021415,-0.005630,-2.164572,-0.097949,2.166787,38|39|40|41|42|43,0.5632
6713.767017,-0.308994,-7.156299,-0.008871,6.281431,0.021415,-0.005630,-2.154388,-0.102787,2.156839,38|39|40|41|42|43,0.5639
6713.783683,-0.317041,-7.160125,-0.009264,6.288348,0.021409,-0.006048,-2.159228,-0.107154,2.161885,38|39|40|41|42|43|44,0.5570
6713.800350,-0.315272,-7.169285,-0.010113,6.295449,0.021640,-0.005989,-2.161350,-0.106426,2.163969,38|39|40|41|42|43|44,0.5659
6713.817017,-0.315270,-7.169307,-0.010126,6.302451,0.021743,-0.006018,-2.168340,-0.106528,2.170955,38|39|40|41|42|43|44,0.5602
6713.833683,-0.311662,-7.181796,-0.010008,6.309460,0.021726,-0.006130,-2.168561,-0.104553,2.171080,39|40|41|42|43|44,0.5635
6713.850350,-0.310240,-7.201167,-0.009772,6.316439,0.020780,-0.006055,-2.165012,-0.102839,2.167453,39|40|41|42|43|44,0.5624
6713.867017,-0.323716,-7.208790,-0.009765,6.323037,0.020286,-0.006094,-2.167470,-0.109670,2.170243,39|40|41|42|43|44,0.5627
6713.900350,-0.323714,-7.208790,-0.009765,6.344601,0.021056,-0.006364,-2.189034,-0.110440,2.191818,39|40|41|42|43|44,0.5639
6713.917017,-0.317751,-7.234312,-0.009356,6.351727,0.020442,-0.006347,-2.182288,-0.106590,2.184889,39|40|41|42|43|44,0.5629
6713.933683,-0.316275,-7.244332,-0.009412,6.358258,0.020244,-0.006341,-2.183373,-0.105593,2.185925,39|40|41|42|43|44,0.5626
6713.950350,-0.324147,-7.251721,-0.008962,6.358258,0.020244,-0.006341,-2.179359,-0.109872,2.182127,39|40|41|42|43|44,0.5623
6713.967017,-0.326465,-7.251778,-0.008845,6.372895,0.021653,-0.006301,-2.193966,-0.112541,2.196850,39|40|41|42|43|44,0.5637
6713.983683,-0.326465,-7.251777,-0.008844,6.380137,0.022174,-0.006313,-2.201208,-0.113062,2.204110,39|40|41|42|43|44,0.5638
6714.000350,-0.315802,-7.264872,-0.008188,6.387302,0.022460,-0.006245,-2.201255,-0.107556,2.203881,39|40|41|42|43|44,0.5637
6714.017017,-0.297665,-7.288721,-0.008920,6.387302,0.022460,-0.006245,-2.188289,-0.097704,2.190469,39|40|41|42|43|44,0.5634
6714.033683,-0.297665,-7.288721,-0.008922,6.400949,0.021084,-0.006376,-2.201935,-0.096328,2.204041,39|40|41|42|43|44,0.5626
6714.050350,-0.293718,-7.298130,-0.008573,6.400949,0.021084,-0.006376,-2.196821,-0.094184,2.198839,39|40|41|42|43|44,0.5632
6714.067017,-0.311516,-7.308453,-0.009419,6.408401,0.021356,-0.006333,-2.198667,-0.104132,2.201131,39|40|41|42|43|44,0.5650
6714.083684,-0.311516,-7.308456,-0.009414,6.422976,0.021525,-0.006333,-2.213241,-0.104301,2.215697,39|40|41|42|43|44,0.5639
6714.100350,-0.305141,-7.333620,-0.009150,6.429903,0.021106,-0.006323,-2.206490,-0.100423,2.208774,39|40|41|42|43|44,0.5632
6714.117017,-0.303681,-7.344405,-0.008982,6.429903,0.021106,-0.006323,-2.200628,-0.099632,2.202883,39|40|41|42|43|44,0.5622
6714.133684,-0.303681,-7.344409,-0.008980,6.443401,0.020730,-0.006707,-2.214124,-0.099256,2.216347,39|40|41|42|43|44,0.5610
6714.150350,-0.316388,-7.350914,-0.009960,6.443401,0.020730,-0.006707,-2.210591,-0.106163,2.213139,39|40|41|42|43|44,0.5635
6714.167017,-0.311743,-7.356427,-0.010329,6.450815,0.021371,-0.006802,-2.215008,-0.104281,2.217461,39|40|41|42|43|44,0.5648
6714.183684,-0.311744,-7.356425,-0.010330,6.465351,0.022358,-0.006587,-2.229545,-0.105268,2.232028,39|40|41|42|43|44,0.5640
6714.200350,-0.292550,-7.385375,-0.010158,6.472191,0.022139,-0.006587,-2.220647,-0.094624,2.222662,39|40|41|42|43|44,0.5634
6714.217017,-0.292550,-7.385374,-0.010158,6.478950,0.021713,-0.006583,-2.227407,-0.094198,2.229398,39|40|41|42|43|44,0.5639
6714.233684,-0.289213,-7.403656,-0.009809,6.486193,0.021944,-0.006636,-2.224713,-0.092619,2.226640,39|40|41|42|43|44,0.5646
6714.250350,-0.294550,-7.406600,-0.009513,6.493674,0.022192,-0.006478,-2.230595,-0.095769,2.232650,39|40|41|42|43|44,0.5650
6714.267017,-0.290650,-7.417683,-0.009763,6.493674,0.022192,-0.006478,-2.224571,-0.093652,2.226541,39|40|41|42|43|44,0.5645
6714.283684,-0.290650,-7.417682,-0.009764,6.507732,0.021740,-0.006189,-2.238630,-0.093200,2.240569,39|40|41|42|43|44,0.5637
6714.300350,-0.284867,-7.442246,-0.009546,6.514407,0.021098,-0.005860,-2.231953,-0.089421,2.233744,39|40|41|42|43|44|45|46,0.5573
6714.317017,-0.292267,-7.448832,-0.010211,6.521468,0.021041,-0.005759,-2.235437,-0.093386,2.237387,39|40|41|42|43|44|45|46,0.5635
6714.350350,-0.299777,-7.462421,-0.010738,6.535644,0.021008,-0.005476,-2.242229,-0.097438,2.244345,41|42|43|44|45|46,0.5647
6714.367017,-0.299777,-7.462421,-0.010736,6.535644,0.021008,-0.005476,-2.242229,-0.097438,2.244345,41|42|43|44|45|46,0.5642
6714.383684,-0.299146,-7.484780,-0.010792,6.542591,0.020937,-0.005361,-2.237025,-0.097029,2.239128,41|42|43|44|45|46,0.5646
6714.400350,-0.299147,-7.484777,-0.010791,6.556581,0.020312,-0.005036,-2.251016,-0.096405,2.253079,41|42|43|44|45|46,0.5621
6714.417017,-0.299560,-7.494515,-0.010604,6.563822,0.020145,-0.005010,-2.252965,-0.096465,2.255029,41|42|43|44|45|46,0.5619
6714.433684,-0.308009,-7.509264,-0.010450,6.563822,0.020145,-0.005010,-2.244951,-0.101060,2.247225,41|42|43|44|45|46,0.5630
6714.450350,-0.308008,-7.509264,-0.010450,6.578236,0.020094,-0.005021,-2.259365,-0.101007,2.261621,41|42|43|44|45|46,0.5621
6714.467017,-0.309952,-7.527995,-0.010079,6.578236,0.020094,-0.005021,-2.249185,-0.102068,2.251500,41|42|43|44|45|46,0.5610
6714.483684,-0.310093,-7.537109,-0.010067,6.591704,0.020452,-0.004778,-2.257700,-0.102505,2.260026,41|42|43|44|45|46,0.5595
6714.500350,-0.310094,-7.537109,-0.010068,6.591704,0.020452,-0.004778,-2.257700,-0.102506,2.260026,41|42|43|44|45|46,0.5602
6714.517017,-0.301196,-7.538517,-0.010817,6.598664,0.020356,-0.004823,-2.263892,-0.097574,2.265994,41|42|43|44|45|46,0.5621
6714.533684,-0.303374,-7.547467,-0.010757,6.605643,0.020285,-0.004881,-2.266008,-0.098689,2.268156,41|42|43|44|45|46,0.5635
6714.567017,-0.304107,-7.559177,-0.010651,6.626100,0.020031,-0.004394,-2.280101,-0.098835,2.282242,41|42|43|44|45|46,0.5630
6714.583684,-0.306664,-7.580663,-0.009917,6.632710,0.019876,-0.004454,-2.275035,-0.100075,2.277235,41|42|43|44|45|46,0.5625
6714.600350,-0.305607,-7.594666,-0.009557,6.632710,0.019876,-0.004454,-2.267424,-0.099503,2.269607,41|42|43|44|45|46,0.5620
6714.617017,-0.305608,-7.594666,-0.009560,6.646645,0.019799,-0.004547,-2.281358,-0.099427,2.283524,41|42|43|44|45|46,0.5624
6714.633684,-0.309163,-7.610792,-0.009235,6.646645,0.019799,-0.004547,-2.272596,-0.101362,2.274855,41|42|43|44|45|46,0.5621
6714.650350,-0.308002,-7.622330,-0.009504,6.653736,0.019791,-0.004545,-2.273416,-0.100727,2.275646,41|42|43|44|45|46,0.5635
6714.667017,-0.308005,-7.622332,-0.009510,6.667460,0.020144,-0.004043,-2.287139,-0.101081,2.289371,41|42|43|44|45|46,0.5624
6714.683684,-0.302621,-7.637904,-0.008873,6.667460,0.020144,-0.004043,-2.278675,-0.098159,2.280788,41|42|43|44|45|46,0.5614
6714.700350,-0.302622,-7.637903,-0.008874,6.681486,0.019518,-0.003922,-2.292700,-0.097533,2.294774,41|42|43|44|45|46,0.5620
6714.717017,-0.306473,-7.655823,-0.008210,6.688500,0.019247,-0.003879,-2.289976,-0.099359,2.292130,41|42|43|44|45|46,0.5637
6714.733684,-0.310454,-7.666468,-0.008292,6.695528,0.018974,-0.003875,-2.291219,-0.101252,2.293456,41|42|43|44|45|46,0.5634
6714.750350,-0.313949,-7.675991,-0.008093,6.702243,0.019230,-0.003881,-2.292761,-0.103409,2.295091,41|42|43|44|45|46,0.5625
6714.783684,-0.313365,-7.687611,-0.007710,6.709056,0.019973,-0.004034,-2.293258,-0.103837,2.295608,41|42|43|44|45|46,0.5610
6714.800350,-0.302305,-7.692223,-0.007532,6.723375,0.019840,-0.003869,-2.305067,-0.097695,2.307137,41|42|43|44|45|46,0.5619
6714.817017,-0.299339,-7.709827,-0.008250,6.723375,0.019840,-0.003869,-2.295499,-0.096087,2.297509,41|42|43|44|45|46,0.5626
6714.833684,-0.305380,-7.719138,-0.009045,6.730345,0.019520,-0.003875,-2.297411,-0.099051,2.299545,41|42|43|44|45|46|47,0.5623
6714.850350,-0.305377,-7.719141,-0.009054,6.743970,0.019490,-0.003766,-2.311034,-0.099020,2.313155,41|42|43|44|45|46|47,0.5623
6714.867017,-0.310748,-7.735386,-0.008459,6.743970,0.019490,-0.003766,-2.302207,-0.101943,2.304463,41|42|43|44|45|46|47,0.5581
6714.883684,-0.308354,-7.737842,-0.008052,6.758422,0.018852,-0.003968,-2.315323,-0.100004,2.317482,42|43|44|45|46|47,0.5630
6714.900350,-0.312291,-7.750393,-0.008153,6.765432,0.018439,-0.003922,-2.315513,-0.101733,2.317747,42|43|44|45|46|47,0.5633
6714.933684,-0.312288,-7.750395,-0.008151,6.772287,0.017985,-0.003788,-2.322367,-0.101278,2.324575,42|43|44|45|46|47,0.5641
6714.950350,-0.328516,-7.784568,-0.008015,6.778887,0.018060,-0.003372,-2.310399,-0.110180,2.313024,42|43|44|45|46|47,0.5633
6714.967017,-0.325366,-7.787445,-0.007887,6.785308,0.018243,-0.003218,-2.315255,-0.108652,2.317803,42|43|44|45|46|47,0.5629
6714.983684,-0.323118,-7.790647,-0.007499,6.792414,0.018070,-0.003202,-2.320620,-0.107258,2.323098,42|43|44|45|46|47,0.5640
6715.000350,-0.323115,-7.790647,-0.007495,6.806839,0.017760,-0.003158,-2.335045,-0.106946,2.337493,42|43|44|45|46|47,0.5639
6715.017017,-0.325222,-7.802231,-0.007356,6.806839,0.017760,-0.003158,-2.328750,-0.108094,2.331258,42|43|44|45|46|47,0.5639
6715.033684,-0.329307,-7.824268,-0.006799,6.813628,0.018027,-0.003061,-2.323563,-0.110585,2.326193,42|43|44|45|46|47,0.5639
6715.050350,-0.325470,-7.827972,-0.007502,6.820243,0.018244,-0.002994,-2.328165,-0.108718,2.330702,42|43|44|45|46|47,0.5629
6715.067017,-0.322329,-7.830679,-0.007222,6.834859,0.018534,-0.002980,-2.341309,-0.107302,2.343766,42|43|44|45|46|47,0.5648
6715.083684,-0.320105,-7.844094,-0.006827,6.834859,0.018534,-0.002980,-2.334018,-0.106097,2.336428,42|43|44|45|46|47,0.5650
6715.100350,-0.318175,-7.857499,-0.006890,6.849331,0.018492,-0.002938,-2.341204,-0.105008,2.343557,42|43|44|45|46|47,0.5637
6715.117017,-0.317988,-7.868464,-0.006708,6.856034,0.019163,-0.002971,-2.341948,-0.105580,2.344327,42|43|44|45|46|47,0.5628
6715.133684,-0.317986,-7.868464,-0.006705,6.863016,0.019779,-0.002795,-2.348930,-0.106195,2.351329,42|43|44|45|46|47,0.5617
6715.150350,-0.308621,-7.880152,-0.007042,6.870370,0.019454,-0.002740,-2.349930,-0.100783,2.352090,42|43|44|45|46|47,0.5618
6715.167017,-0.300334,-7.889106,-0.006795,6.870370,0.019454,-0.002740,-2.345061,-0.096281,2.347037,42|43|44|45|46|47,0.5615
6715.183684,-0.300329,-7.889105,-0.006792,6.884771,0.018322,-0.002734,-2.359463,-0.095147,2.361380,42|43|44|45|46|47,0.5633
6715.200350,-0.312954,-7.913590,-0.008504,6.884771,0.018322,-0.002734,-2.346158,-0.102014,2.348375,42|43|44|45|46|47,0.5641
6715.217017,-0.320556,-7.924936,-0.008338,6.891520,0.018286,-0.002657,-2.346742,-0.106111,2.349140,42|43|44|45|46|47,0.5634
6715.233684,-0.320250,-7.928531,-0.008155,6.897775,0.018748,-0.002609,-2.351044,-0.106407,2.353451,42|43|44|45|46|47,0.5622
6715.250350,-0.320253,-7.928533,-0.008160,6.912457,0.019627,-0.001947,-2.365725,-0.107288,2.368156,42|43|44|45|46|47,0.5635
6715.267017,-0.313672,-7.926106,-0.008194,6.919900,0.019578,-0.001919,-2.374485,-0.103663,2.376746,42|43|44|45|46|47,0.5644
6715.283684,-0.305191,-7.937463,-0.007235,6.927309,0.019536,-0.001916,-2.375720,-0.099014,2.377783,42|43|44|45|46|47,0.5653
6715.300350,-0.303324,-7.964259,-0.006669,6.934401,0.019629,-0.001529,-2.368248,-0.098097,2.370279,42|43|44|45|46|47,0.5652
6715.317017,-0.303322,-7.964259,-0.006666,6.934401,0.019629,-0.001529,-2.368249,-0.098097,2.370279,42|43|44|45|46|47,0.5648
6715.333684,-0.303926,-7.974447,-0.006976,6.948503,0.020515,-0.001171,-2.376814,-0.099313,2.378888,42|43|44|45|46|47,0.5644
6715.350350,-0.293373,-7.985298,-0.005998,6.948503,0.020515,-0.001171,-2.370914,-0.093580,2.372760,42|43|44|45|46|47,0.5636
6715.367017,-0.292826,-7.986566,-0.007486,6.962981,0.019861,-0.001109,-2.384703,-0.092630,2.386501,42|43|44|45|46|47|48,0.5635
6715.383684,-0.288812,-8.000644,-0.007035,6.970043,0.019843,-0.000869,-2.384114,-0.090432,2.385828,42|43|44|45|46|47|48|49,0.5565
6715.400350,-0.294361,-8.011021,-0.007986,6.976754,0.020180,-0.000946,-2.385186,-0.093788,2.387029,44|45|46|47|48|49,0.5638
6715.417017,-0.298721,-8.026576,-0.007637,6.984088,0.020442,-0.000988,-2.384067,-0.096422,2.386016,44|45|46|47|48|49,0.5637
6715.433684,-0.293323,-8.030299,-0.007634,6.991068,0.019798,-0.000997,-2.389022,-0.092846,2.390826,44|45|46|47|48|49,0.5626
6715.450350,-0.293326,-8.030290,-0.007631,6.991068,0.019798,-0.000997,-2.389027,-0.092848,2.390831,44|45|46|47|48|49,0.5629
6715.467017,-0.290587,-8.044968,-0.007635,7.005006,0.018718,-0.000993,-2.394987,-0.090282,2.396688,44|45|46|47|48|49,0.5632
6715.483684,-0.307897,-8.064771,-0.007064,7.005006,0.018718,-0.000993,-2.384228,-0.099695,2.386312,44|45|46|47|48|49,0.5633
6715.500350,-0.315567,-8.073952,-0.007141,7.011756,0.018617,-0.000693,-2.385991,-0.103763,2.388246,44|45|46|47|48|49,0.5619
6715.517017,-0.315566,-8.073951,-0.007144,7.018849,0.019158,-0.000487,-2.393084,-0.104304,2.395356,44|45|46|47|48|49,0.5615
6715.533684,-0.307735,-8.087064,-0.007133,7.033280,0.018651,-0.000125,-2.400387,-0.099544,2.402450,44|45|46|47|48|49,0.5610
6715.550350,-0.309519,-8.097399,-0.006846,7.033280,0.018651,-0.000125,-2.394771,-0.100516,2.396879,44|45|46|47|48|49,0.5605
6715.567017,-0.309519,-8.097400,-0.006846,7.040348,0.018204,-0.000156,-2.401838,-0.100069,2.403922,44|45|46|47|48|49,0.5617
6715.583684,-0.321860,-8.114813,-0.006618,7.053683,0.019016,-0.000764,-2.405712,-0.107591,2.408117,44|45|46|47|48|49,0.5617
6715.600350,-0.320236,-8.115564,-0.006379,7.053683,0.019016,-0.000764,-2.405304,-0.106709,2.407669,44|45|46|47|48|49,0.5618
6715.633684,-0.295836,-8.141261,-0.007161,7.075020,0.018779,-0.001328,-2.412670,-0.093217,2.414470,44|45|46|47|48|49,0.5600
6715.650350,-0.304343,-8.150860,-0.008332,7.082088,0.018210,-0.001388,-2.414523,-0.097274,2.416481,44|45|46|47|48|49,0.5616
6715.667017,-0.312177,-8.160293,-0.008746,7.082088,0.018210,-0.001388,-2.409398,-0.101533,2.411536,44|45|46|47|48|49,0.5628
6715.683684,-0.320362,-8.169554,-0.009060,7.088874,0.018082,-0.001345,-2.411152,-0.105856,2.413475,44|45|46|47|48|49,0.5616
6715.700350,-0.320364,-8.169558,-0.009055,7.102817,0.019118,-0.001640,-2.425093,-0.106893,2.427448,44|45|46|47|48|49,0.5611
6715.717017,-0.315906,-8.177981,-0.009108,7.102817,0.019118,-0.001640,-2.420514,-0.104472,2.422768,44|45|46|47|48|49,0.5619
6715.733684,-0.315907,-8.177978,-0.009110,7.117581,0.018213,-0.001616,-2.435280,-0.103567,2.437481,44|45|46|47|48|49,0.5616
6715.750350,-0.313273,-8.204605,-0.008786,7.124401,0.018436,-0.001638,-2.427628,-0.102364,2.429785,44|45|46|47|48|49,0.5617
6715.767017,-0.313274,-8.204606,-0.008786,7.131127,0.018735,-0.001690,-2.434353,-0.102664,2.436517,44|45|46|47|48|49,0.5614
6715.800350,-0.310903,-8.223235,-0.009724,7.138410,0.019527,-0.001763,-2.431512,-0.102172,2.433658,44|45|46|47|48|49,0.5624
6715.817017,-0.299593,-8.238106,-0.009414,7.145605,0.018906,-0.001971,-2.430622,-0.095407,2.432494,44|45|46|47|48|49,0.5615
6715.833684,-0.310365,-8.248984,-0.009471,7.152708,0.018196,-0.001927,-2.431815,-0.100554,2.433893,44|45|46|47|48|49,0.5622
6715.850350,-0.320231,-8.259834,-0.009124,7.166102,0.017645,-0.001739,-2.439315,-0.105367,2.441589,44|45|46|47|48|49,0.5627
6715.867017,-0.320230,-8.259832,-0.009123,7.172986,0.018179,-0.001906,-2.446200,-0.105901,2.448492,44|45|46|47|48|49,0.5602
