t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6768.550353,-0.283364,-7.921453,-0.012479,6.903833,0.034309,-0.007319,-2.360432,-0.100561,2.362574,42|43|44|45|46|47,0.5603
6768.567020,-0.279805,-7.931925,-0.012033,6.911119,0.033983,-0.007367,-2.362027,-0.098301,2.364072,42|43|44|45|46|47,0.5613
6768.583686,-0.279806,-7.931925,-0.012035,6.918361,0.033737,-0.007340,-2.369270,-0.098056,2.371298,42|43|44|45|46|47,0.5620
6768.600353,-0.283715,-7.941790,-0.012243,6.918361,0.033737,-0.007340,-2.363909,-0.100181,2.366030,42|43|44|45|46|47,0.5613
6768.617020,-0.290346,-7.959907,-0.011947,6.925165,0.034355,-0.007456,-2.360867,-0.104404,2.363174,42|43|44|45|46|47,0.5601
6768.633686,-0.280703,-7.965225,-0.012163,6.939345,0.033649,-0.007414,-2.372156,-0.098457,2.374198,42|43|44|45|46|47,0.5608
6768.650353,-0.282430,-7.975940,-0.012401,6.939345,0.033649,-0.007414,-2.366332,-0.099396,2.368419,42|43|44|45|46|47,0.5616
6768.667020,-0.289877,-7.986196,-0.012810,6.946416,0.033093,-0.007372,-2.367830,-0.102888,2.370064,42|43|44|45|46|47|48,0.5548
6768.683686,-0.289880,-7.986242,-0.012863,6.953486,0.032530,-0.007312,-2.374875,-0.102326,2.377078,42|43|44|45|46|47|48,0.5617
6768.700353,-0.305172,-8.005564,-0.012153,6.960020,0.032516,-0.007292,-2.370908,-0.110624,2.373488,42|43|44|45|46|47|48|49,0.5585
6768.717020,-0.304409,-8.006917,-0.011831,6.974342,0.033857,-0.007350,-2.384495,-0.111550,2.387103,42|43|44|45|46|47|48|49,0.5549
6768.733686,-0.289679,-8.014859,-0.014411,6.974342,0.033857,-0.007350,-2.380177,-0.103545,2.382429,44|45|46|47|48|49,0.5637
6768.750353,-0.285920,-8.030078,-0.014326,6.988812,0.033638,-0.007284,-2.386377,-0.101283,2.388525,44|45|46|47|48|49,0.5632
6768.767020,-0.287317,-8.039294,-0.013716,6.988812,0.033638,-0.007284,-2.381368,-0.102044,2.383554,44|45|46|47|48|49,0.5637
6768.783686,-0.287739,-8.049096,-0.013583,6.996051,0.033572,-0.007302,-2.383280,-0.102207,2.385470,44|45|46|47|48|49,0.5645
6768.800353,-0.287739,-8.049097,-0.013584,7.010449,0.034350,-0.007119,-2.397678,-0.102985,2.399888,44|45|46|47|48|49,0.5623
6768.817020,-0.288044,-8.059029,-0.014431,7.017738,0.033865,-0.007132,-2.399568,-0.102667,2.401763,44|45|46|47|48|49,0.5621
6768.850353,-0.282790,-8.084928,-0.014390,7.025007,0.033415,-0.007144,-2.392762,-0.099362,2.394824,44|45|46|47|48|49,0.5635
6768.867020,-0.288590,-8.094401,-0.014444,7.032243,0.032951,-0.007161,-2.394850,-0.102051,2.397023,44|45|46|47|48|49,0.5630
6768.883686,-0.288589,-8.094402,-0.014442,7.046230,0.033701,-0.007039,-2.408836,-0.102800,2.411029,44|45|46|47|48|49,0.5616
6768.900353,-0.293977,-8.108323,-0.013441,7.046230,0.033701,-0.007039,-2.401270,-0.105728,2.403597,44|45|46|47|48|49,0.5630
6768.917020,-0.281369,-8.119183,-0.013291,7.053396,0.033727,-0.007049,-2.402534,-0.098904,2.404569,44|45|46|47|48|49,0.5619
6768.950353,-0.286179,-8.138492,-0.013612,7.067511,0.032880,-0.007106,-2.406155,-0.100671,2.408261,44|45|46|47|48|49,0.5628
6768.967020,-0.291880,-8.147604,-0.013502,7.081662,0.032875,-0.007031,-2.415354,-0.103764,2.417582,44|45|46|47|48|49,0.5622
6768.983686,-0.297479,-8.156784,-0.013872,7.081662,0.032875,-0.007031,-2.410366,-0.106808,2.412731,44|45|46|47|48|49,0.5598
6769.000353,-0.290591,-8.163331,-0.013888,7.088871,0.032913,-0.006781,-2.414015,-0.103103,2.416216,44|45|46|47|48|49,0.5611
6769.017020,-0.290346,-8.173164,-0.013545,7.096007,0.032271,-0.006627,-2.415807,-0.102328,2.417973,44|45|46|47|48|49,0.5620
6769.033686,-0.298924,-8.182341,-0.012971,7.103081,0.031617,-0.006638,-2.417894,-0.106336,2.420231,44|45|46|47|48|49,0.5633
6769.050353,-0.307586,-8.191392,-0.012259,7.109929,0.031152,-0.006683,-2.419824,-0.110579,2.422350,44|45|46|47|48|49,0.5633
6769.067020,-0.307586,-8.191392,-0.012259,7.123305,0.032375,-0.007257,-2.433199,-0.111802,2.435766,44|45|46|47|48|49,0.5635
6769.100353,-0.313269,-8.197474,-0.012460,7.130117,0.033164,-0.007326,-2.436707,-0.115680,2.439451,44|45|46|47|48|49,0.5646
6769.117020,-0.292540,-8.214982,-0.012320,7.143736,0.031894,-0.007441,-2.440810,-0.103145,2.442988,44|45|46|47|48|49,0.5625
6769.133686,-0.290051,-8.233626,-0.013458,7.143736,0.031894,-0.007441,-2.430677,-0.101793,2.432807,44|45|46|47|48|49,0.5623
6769.150353,-0.298781,-8.242326,-0.013005,7.157402,0.031173,-0.007629,-2.439615,-0.105817,2.441908,44|45|46|47|48|49,0.5616
6769.167020,-0.307668,-8.251261,-0.013436,7.157402,0.031173,-0.007629,-2.434759,-0.110647,2.437272,44|45|46|47|48|49,0.5610
6769.183686,-0.307669,-8.251263,-0.013437,7.172134,0.031097,-0.007648,-2.449490,-0.110572,2.451984,44|45|46|47|48|49,0.5621
6769.200353,-0.300436,-8.268387,-0.013511,7.179412,0.030596,-0.007551,-2.447461,-0.106141,2.449762,44|45|46|47|48|49|50,0.5597
6769.217020,-0.307237,-8.277590,-0.014528,7.179412,0.030596,-0.007551,-2.442460,-0.109837,2.444928,44|45|46|47|48|49|50,0.5629
6769.233686,-0.313635,-8.287753,-0.014103,7.193156,0.030276,-0.007347,-2.450681,-0.112994,2.453284,44|45|46|47|48|49|50,0.5565
6769.250353,-0.320415,-8.299005,-0.014274,7.200318,0.031121,-0.007300,-2.451727,-0.117525,2.454543,45|46|47|48|49|50,0.5627
6769.267020,-0.317054,-8.300592,-0.014189,7.200318,0.031121,-0.007300,-2.450865,-0.115698,2.453594,45|46|47|48|49|50,0.5629
6769.283686,-0.304312,-8.311553,-0.014391,7.207532,0.031088,-0.007364,-2.452122,-0.108740,2.454532,45|46|47|48|49|50,0.5610
6769.300353,-0.304812,-8.322299,-0.013409,7.221710,0.030236,-0.007558,-2.460459,-0.108161,2.462835,45|46|47|48|49|50,0.5620
6769.317020,-0.310481,-8.331226,-0.013401,7.221710,0.030236,-0.007558,-2.455608,-0.111242,2.458126,45|46|47|48|49|50,0.5621
6769.333686,-0.316089,-8.340128,-0.013980,7.228850,0.029778,-0.007588,-2.457911,-0.113833,2.460545,45|46|47|48|49|50,0.5610
6769.367020,-0.314742,-8.353348,-0.014122,7.250428,0.030409,-0.007585,-2.472303,-0.113732,2.474918,45|46|47|48|49|50,0.5597
6769.383686,-0.314742,-8.353347,-0.014121,7.257765,0.030322,-0.007572,-2.479641,-0.113645,2.482244,45|46|47|48|49|50,0.5619
6769.400353,-0.311250,-8.376104,-0.013596,7.257765,0.030322,-0.007572,-2.467272,-0.111748,2.469802,45|46|47|48|49|50,0.5628
6769.417020,-0.311251,-8.376103,-0.013596,7.272147,0.030539,-0.007680,-2.481655,-0.111966,2.484180,45|46|47|48|49|50,0.5632
6769.433686,-0.312458,-8.396309,-0.014237,7.279044,0.031496,-0.008160,-2.477571,-0.113579,2.480173,45|46|47|48|49|50,0.5637
6769.450353,-0.307387,-8.401272,-0.014414,7.286331,0.031240,-0.008154,-2.482160,-0.110568,2.484622,45|46|47|48|49|50,0.5636
6769.467020,-0.307389,-8.401271,-0.014415,7.286331,0.031240,-0.008154,-2.482161,-0.110569,2.484622,45|46|47|48|49|50,0.5635
6769.533686,-0.315953,-8.448297,-0.014953,7.321117,0.030014,-0.008506,-2.491390,-0.113999,2.493997,45|46|47|48|49|50,0.5691
6769.567020,-0.315947,-8.448286,-0.014973,7.335802,0.029446,-0.008406,-2.506081,-0.113428,2.508647,45|46|47|48|49|50,0.5630
6769.583686,-0.311785,-8.473252,-0.014866,7.335802,0.029446,-0.008406,-2.492512,-0.111167,2.494990,45|46|47|48|49|50,0.5629
6769.600353,-0.315217,-8.482545,-0.014545,7.343115,0.029184,-0.008376,-2.494775,-0.112770,2.497322,45|46|47|48|49|50,0.5637
6769.617020,-0.318030,-8.491798,-0.014034,7.349861,0.029396,-0.008364,-2.496492,-0.114512,2.499117,45|46|47|48|49|50,0.5627
6769.633686,-0.314311,-8.495210,-0.014336,7.357053,0.030570,-0.008337,-2.501830,-0.113665,2.504411,45|46|47|48|49|50,0.5625
6769.700353,-0.314311,-8.495209,-0.014335,7.392607,0.030578,-0.008871,-2.537384,-0.113673,2.539929,45|46|47|48|49|50,0.5621
6769.717020,-0.301592,-8.548806,-0.014993,7.399835,0.030645,-0.008836,-2.515483,-0.106829,2.517751,45|46|47|48|49|50|51|52,0.5617
6769.733686,-0.301592,-8.548807,-0.014991,7.399835,0.030645,-0.008836,-2.515482,-0.106829,2.517750,45|46|47|48|49|50|51|52,0.5616
6769.750353,-0.292109,-8.562878,-0.016588,7.406874,0.030053,-0.008832,-2.514874,-0.101085,2.516905,46|47|48|49|50|51|52,0.5555
6769.767020,-0.299562,-8.573035,-0.015091,7.413950,0.029508,-0.008799,-2.516430,-0.104590,2.518602,47|48|49|50|51|52,0.5627
6769.783686,-0.306547,-8.582666,-0.014615,7.421023,0.028955,-0.008750,-2.518269,-0.107833,2.520577,47|48|49|50|51|52,0.5629
6769.800353,-0.306547,-8.582665,-0.014619,7.434378,0.029722,-0.008860,-2.531625,-0.108601,2.533953,47|48|49|50|51|52,0.5618
6769.833686,-0.301093,-8.600854,-0.014128,7.441773,0.030230,-0.008571,-2.529133,-0.106145,2.531360,47|48|49|50|51|52,0.5636
6769.850353,-0.301093,-8.600852,-0.014128,7.449169,0.030064,-0.008565,-2.536531,-0.105979,2.538744,47|48|49|50|51|52,0.5645
6769.883686,-0.294885,-8.616748,-0.014005,7.471252,0.030164,-0.008534,-2.549975,-0.102706,2.552042,47|48|49|50|51|52,0.5648
6769.900353,-0.296720,-8.646402,-0.013772,7.471252,0.030164,-0.008534,-2.533859,-0.103705,2.535980,47|48|49|50|51|52,0.5636
6769.917020,-0.296720,-8.646402,-0.013772,7.485675,0.030160,-0.008484,-2.548282,-0.103701,2.550391,47|48|49|50|51|52,0.5630
6769.933686,-0.286124,-8.661175,-0.014178,7.485675,0.030160,-0.008484,-2.540252,-0.097943,2.542140,47|48|49|50|51|52,0.5637
6769.950353,-0.291493,-8.672133,-0.013755,7.492886,0.029728,-0.008486,-2.541508,-0.100429,2.543492,47|48|49|50|51|52,0.5632
6769.967020,-0.296901,-8.681609,-0.013590,7.500055,0.029290,-0.008494,-2.543527,-0.102930,2.545609,47|48|49|50|51|52,0.5637
6769.983686,-0.302463,-8.691269,-0.013857,7.506989,0.029089,-0.008190,-2.545211,-0.105752,2.547407,47|48|49|50|51|52,0.5633
6770.000353,-0.303525,-8.696631,-0.014509,7.513941,0.029797,-0.008134,-2.549249,-0.107038,2.551496,47|48|49|50|51|52,0.5634
6770.017020,-0.292563,-8.705368,-0.015065,7.528128,0.029553,-0.008127,-2.558687,-0.100837,2.560673,47|48|49|50|51|52,0.5628
6770.050353,-0.292564,-8.705366,-0.015068,7.542266,0.028689,-0.008141,-2.572826,-0.099973,2.574768,47|48|49|50|51|52,0.5628
6770.083686,-0.306234,-8.745057,-0.015506,7.549143,0.028930,-0.008126,-2.558132,-0.107645,2.560396,47|48|49|50|51|52,0.5607
6770.100353,-0.306232,-8.745060,-0.015503,7.563484,0.028610,-0.007561,-2.572472,-0.107324,2.574710,47|48|49|50|51|52,0.5602
6770.117020,-0.301651,-8.749429,-0.015178,7.570435,0.027967,-0.007533,-2.577049,-0.104192,2.579154,47|48|49|50|51|52,0.5593
6770.133686,-0.298269,-8.760095,-0.014833,7.577361,0.027379,-0.007535,-2.578177,-0.101766,2.580185,47|48|49|50|51|52,0.5611
6770.150353,-0.306394,-8.768946,-0.013892,7.577361,0.027379,-0.007535,-2.573368,-0.106183,2.575557,47|48|49|50|51|52,0.5608
6770.167020,-0.322282,-8.785792,-0.013737,7.590771,0.028349,-0.008211,-2.577622,-0.115788,2.580222,47|48|49|50|51|52,0.5622
6770.183686,-0.316770,-8.789980,-0.014772,7.590771,0.028349,-0.008211,-2.575346,-0.112792,2.577815,47|48|49|50|51|52,0.5623
6770.200353,-0.316769,-8.789981,-0.014771,7.597604,0.029116,-0.008320,-2.582179,-0.113559,2.584675,47|48|49|50|51|52,0.5618
6770.217020,-0.292726,-8.811987,-0.014504,7.604347,0.028851,-0.008402,-2.576962,-0.100228,2.578910,47|48|49|50|51|52,0.5609
6770.250353,-0.305714,-8.828789,-0.014222,7.624906,0.027222,-0.008518,-2.588389,-0.105658,2.590544,47|48|49|50|51|52|53,0.5629
6770.267020,-0.314224,-8.837057,-0.014444,7.631970,0.027726,-0.009232,-2.590960,-0.110787,2.593327,47|48|49|50|51|52|53,0.5575
6770.300353,-0.308302,-8.852464,-0.015533,7.646620,0.026749,-0.009136,-2.597237,-0.106592,2.599423,48|49|50|51|52|53,0.5612
6770.317020,-0.308301,-8.852463,-0.015534,7.653737,0.026228,-0.009004,-2.604354,-0.106071,2.606513,48|49|50|51|52|53,0.5619
6770.333686,-0.321204,-8.874214,-0.015052,7.653737,0.026228,-0.009004,-2.592534,-0.113084,2.594999,48|49|50|51|52|53,0.5631
6770.350353,-0.327867,-8.884752,-0.014266,7.667421,0.026865,-0.008645,-2.600490,-0.117343,2.603137,48|49|50|51|52|53,0.5634
6770.367020,-0.326641,-8.887937,-0.013280,7.667421,0.026865,-0.008645,-2.598760,-0.116677,2.601378,48|49|50|51|52|53,0.5640
6770.383686,-0.326642,-8.887937,-0.013280,7.681774,0.026673,-0.008821,-2.613113,-0.116485,2.615708,48|49|50|51|52|53,0.5643
6770.433686,-0.316267,-8.897064,-0.013022,7.702719,0.025847,-0.008926,-2.629097,-0.110020,2.631398,48|49|50|51|52|53,0.5647
6770.467020,-0.327875,-8.938214,-0.014554,7.710139,0.026559,-0.008988,-2.614153,-0.117043,2.616772,48|49|50|51|52|53,0.5647
6770.483686,-0.327875,-8.938214,-0.014554,7.725166,0.026162,-0.009008,-2.629180,-0.116646,2.631767,48|49|50|51|52|53,0.5644
6770.500353,-0.317479,-8.952671,-0.014141,7.725166,0.026162,-0.009008,-2.621323,-0.110997,2.623672,48|49|50|51|52|53,0.5650
6770.517020,-0.321004,-8.972417,-0.014008,7.732682,0.026028,-0.009002,-2.618107,-0.112780,2.620535,48|49|50|51|52|53,0.5648
6770.550353,-0.318904,-8.989389,-0.014292,7.746712,0.026982,-0.009455,-2.622913,-0.112593,2.625329,48|49|50|51|52|53,0.5634
6770.600353,-0.309599,-9.016406,-0.014617,7.767930,0.026073,-0.009585,-2.629448,-0.106628,2.631609,48|49|50|51|52|53,0.5634
6770.617020,-0.309598,-9.016405,-0.014617,7.781761,0.025220,-0.009604,-2.643279,-0.105774,2.645395,48|49|50|51|52|53,0.5627
6770.633686,-0.316749,-9.025265,-0.014270,7.788668,0.025911,-0.009969,-2.645372,-0.110352,2.647672,48|49|50|51|52|53,0.5617
6770.667020,-0.315217,-9.048072,-0.014971,7.796036,0.025703,-0.010268,-2.640344,-0.109312,2.642606,48|49|50|51|52|53,0.5618
6770.683686,-0.315217,-9.048072,-0.014970,7.810392,0.025030,-0.010215,-2.654700,-0.108640,2.656922,48|49|50|51|52|53,0.5625
6770.700353,-0.322569,-9.069339,-0.015802,7.810392,0.025030,-0.010215,-2.643142,-0.112636,2.645541,48|49|50|51|52|53,0.5626
6770.717020,-0.326111,-9.078413,-0.016459,7.824320,0.026022,-0.010225,-2.652139,-0.115553,2.654655,48|49|50|51|52|53,0.5612
6770.733686,-0.326111,-9.078413,-0.016461,7.831547,0.027021,-0.010213,-2.659365,-0.116553,2.661918,48|49|50|51|52|53,0.5613
6770.750353,-0.309921,-9.092179,-0.016480,7.831547,0.027021,-0.010213,-2.651883,-0.107754,2.654071,48|49|50|51|52|53|54,0.5555
6770.800353,-0.310967,-9.093963,-0.015988,7.859749,0.026077,-0.010609,-2.679116,-0.107379,2.681267,50|51|52|53|54|55,0.5623
6770.817020,-0.306142,-9.125214,-0.017679,7.867035,0.026824,-0.010539,-2.669417,-0.105504,2.671501,50|51|52|53|54|55,0.5608
6770.833686,-0.311669,-9.135773,-0.017005,7.867035,0.026824,-0.010539,-2.663679,-0.108509,2.665888,50|51|52|53|54|55,0.5615
6770.850353,-0.295356,-9.150223,-0.015601,7.880970,0.025455,-0.010486,-2.669760,-0.098275,2.671569,50|51|52|53|54|55,0.5606
6770.867020,-0.295356,-9.150222,-0.015601,7.887900,0.024792,-0.010430,-2.676690,-0.097612,2.678470,50|51|52|53|54|55,0.5612
6770.883686,-0.304579,-9.159236,-0.015627,7.894654,0.024453,-0.010435,-2.678546,-0.102285,2.680498,50|51|52|53|54|55,0.5619
6770.900353,-0.321541,-9.178045,-0.016042,7.894654,0.024453,-0.010435,-2.668324,-0.111504,2.670653,50|51|52|53|54|55,0.5617
6770.917020,-0.325082,-9.182120,-0.015861,7.908689,0.026089,-0.010222,-2.680145,-0.115065,2.682614,50|51|52|53|54|55,0.5626
6770.933686,-0.325082,-9.182122,-0.015863,7.915954,0.025974,-0.010064,-2.687410,-0.114951,2.689867,50|51|52|53|54|55,0.5636
6770.950353,-0.300654,-9.200436,-0.016239,7.923107,0.025707,-0.009995,-2.684608,-0.101408,2.686523,50|51|52|53|54|55,0.5628
6770.967020,-0.302136,-9.211363,-0.016386,7.923107,0.025707,-0.009995,-2.678669,-0.102213,2.680619,50|51|52|53|54|55,0.5635
6770.983686,-0.302137,-9.211363,-0.016388,7.937373,0.025491,-0.009958,-2.692936,-0.101998,2.694867,50|51|52|53|54|55,0.5649
6771.000353,-0.306985,-9.230115,-0.015424,7.944504,0.026180,-0.010118,-2.689875,-0.105323,2.691936,50|51|52|53|54|55,0.5641
6771.017020,-0.306151,-9.236281,-0.016203,7.951703,0.026215,-0.009973,-2.693723,-0.104905,2.695765,50|51|52|53|54|55,0.5643
6771.033686,-0.294811,-9.245017,-0.016950,7.958840,0.025608,-0.009965,-2.696112,-0.098135,2.697897,50|51|52|53|54|55,0.5637
6771.050353,-0.294146,-9.256125,-0.016017,7.958840,0.025608,-0.009965,-2.690075,-0.097774,2.691852,50|51|52|53|54|55,0.5632
6771.083686,-0.309608,-9.274235,-0.016050,7.980136,0.025073,-0.009968,-2.701529,-0.105643,2.703594,50|51|52|53|54|55,0.5631
6771.117020,-0.306107,-9.289135,-0.016387,7.987252,0.025760,-0.009915,-2.700547,-0.104428,2.702565,50|51|52|53|54|55,0.5632
6771.133686,-0.295839,-9.301283,-0.015821,8.001120,0.024877,-0.009981,-2.707813,-0.097965,2.709584,50|51|52|53|54|55,0.5630
6771.150353,-0.295838,-9.301284,-0.015822,8.008226,0.024250,-0.009971,-2.714918,-0.097338,2.716662,50|51|52|53|54|55,0.5633
6771.167020,-0.307200,-9.318241,-0.015863,8.015236,0.024196,-0.009941,-2.712712,-0.103460,2.714684,50|51|52|53|54|55,0.5632
6771.183686,-0.315484,-9.326930,-0.015251,8.022655,0.024748,-0.009902,-2.715410,-0.108514,2.717577,50|51|52|53|54|55,0.5620
6771.200353,-0.315178,-9.333290,-0.014953,8.022655,0.024748,-0.009902,-2.711954,-0.108348,2.714117,50|51|52|53|54|55,0.5624
6771.217020,-0.315178,-9.333289,-0.014952,8.036718,0.023741,-0.009533,-2.726017,-0.107341,2.728130,50|51|52|53|54|55,0.5615
6771.250353,-0.319858,-9.362486,-0.014191,8.043567,0.022983,-0.009502,-2.716999,-0.109128,2.719189,50|51|52|53|54|55,0.5618
6771.267020,-0.329833,-9.370602,-0.013868,8.050035,0.023038,-0.009763,-2.719056,-0.114604,2.721470,50|51|52|53|54|55|56,0.5559
6771.283686,-0.327003,-9.373884,-0.015118,8.056885,0.023570,-0.009906,-2.724122,-0.113598,2.726489,50|51|52|53|54|55,0.5632
6771.300353,-0.318068,-9.385236,-0.015557,8.070562,0.024577,-0.009980,-2.731629,-0.109750,2.733833,50|51|52|53|54|55|56,0.5610
6771.317020,-0.309430,-9.397008,-0.015959,8.070562,0.024577,-0.009980,-2.725231,-0.105055,2.727255,51|52|53|54|55|56,0.5630
6771.333686,-0.302163,-9.407065,-0.016084,8.077127,0.024005,-0.009993,-2.726330,-0.100534,2.728183,51|52|53|54|55|56,0.5619
6771.350353,-0.302163,-9.407064,-0.016083,8.090524,0.022599,-0.009905,-2.739728,-0.099129,2.741520,51|52|53|54|55|56,0.5629
6771.367020,-0.310460,-9.413503,-0.015915,8.097582,0.022999,-0.010299,-2.743286,-0.104038,2.745258,51|52|53|54|55|56,0.5627
6771.383686,-0.322451,-9.421933,-0.015401,8.104801,0.023403,-0.010366,-2.745924,-0.110959,2.748165,51|52|53|54|55|56,0.5629
6771.400353,-0.320717,-9.436386,-0.017168,8.104801,0.023403,-0.010366,-2.738069,-0.110018,2.740278,51|52|53|54|55|56,0.5625
6771.417020,-0.314724,-9.447850,-0.016734,8.118950,0.022003,-0.010327,-2.745987,-0.105360,2.748007,51|52|53|54|55|56,0.5620
6771.450353,-0.314724,-9.447851,-0.016734,8.132772,0.022041,-0.010031,-2.759809,-0.105398,2.761821,51|52|53|54|55|56,0.5620
6771.483686,-0.330437,-9.479614,-0.016374,8.146993,0.022722,-0.010077,-2.756768,-0.114621,2.759150,51|52|53|54|55|56,0.5635
6771.517020,-0.330437,-9.479615,-0.016375,8.160940,0.021126,-0.010057,-2.770714,-0.113024,2.773019,51|52|53|54|55|56,0.5636
6771.533686,-0.330317,-9.509295,-0.017600,8.160940,0.021126,-0.010057,-2.754584,-0.112961,2.756899,51|52|53|54|55|56,0.5638
6771.550353,-0.330316,-9.509294,-0.017604,8.167614,0.021024,-0.010072,-2.761258,-0.112858,2.763564,51|52|53|54|55|56,0.5629
6771.567020,-0.340917,-9.520871,-0.015321,8.174826,0.021758,-0.010009,-2.762180,-0.119354,2.764757,51|52|53|54|55|56,0.5633
6771.583686,-0.340917,-9.520871,-0.015321,8.189274,0.021732,-0.009960,-2.776627,-0.119328,2.779190,51|52|53|54|55|56,0.5638
6771.600353,-0.329810,-9.532531,-0.014903,8.196483,0.021254,-0.009937,-2.777499,-0.112814,2.779789,51|52|53|54|55|56,0.5636
6771.617020,-0.322441,-9.544607,-0.016005,8.203518,0.021087,-0.009928,-2.777970,-0.108642,2.780093,51|52|53|54|55|56,0.5642
6771.650353,-0.336039,-9.568565,-0.014909,8.210438,0.021571,-0.010468,-2.771871,-0.116518,2.774318,51|52|53|54|55|56,0.5630
6771.667020,-0.336040,-9.568565,-0.014910,8.217638,0.022374,-0.010511,-2.779070,-0.117321,2.781545,51|52|53|54|55|56,0.5626
6771.683687,-0.314264,-9.589249,-0.016766,8.224691,0.022815,-0.010459,-2.774881,-0.105928,2.776902,51|52|53|54|55|56,0.5617
6771.717020,-0.320775,-9.606813,-0.016917,8.238717,0.020890,-0.010524,-2.779362,-0.107543,2.781441,51|52|53|54|55|56,0.5617
6771.750353,-0.340683,-9.619200,-0.017672,8.252426,0.020733,-0.010826,-2.786339,-0.118206,2.788845,51|52|53|54|55|56,0.5617
6771.767020,-0.332794,-9.628436,-0.018367,8.266685,0.021108,-0.010808,-2.795579,-0.114293,2.797914,51|52|53|54|55|56,0.5621
6771.783687,-0.332794,-9.628436,-0.018365,8.273880,0.020388,-0.010763,-2.802773,-0.113574,2.805073,51|52|53|54|55|56,0.5608
6771.800353,-0.325881,-9.651106,-0.016676,8.273880,0.020388,-0.010763,-2.790452,-0.109818,2.792612,51|52|53|54|55|56|57|58,0.5608
6771.817020,-0.325884,-9.651115,-0.016675,8.287752,0.020701,-0.010965,-2.804319,-0.110132,2.806481,51|52|53|54|55|56|57|58,0.5579
6771.833687,-0.334457,-9.659873,-0.015617,8.287752,0.020701,-0.010965,-2.799560,-0.114792,2.801913,51|52|53|54|55|56|57|58,0.5586
6771.867020,-0.337509,-9.662849,-0.016467,8.308800,0.021746,-0.010874,-2.818991,-0.117495,2.821439,53|54|55|56|57|58,0.5625
6771.883687,-0.317016,-9.685754,-0.016661,8.315838,0.020985,-0.010910,-2.813580,-0.105598,2.815560,53|54|55|56|57|58,0.5607
6771.900353,-0.310236,-9.704464,-0.017249,8.322672,0.020944,-0.010862,-2.810245,-0.101873,2.812091,53|54|55|56|57|58,0.5614
6771.933687,-0.310236,-9.704464,-0.017248,8.337397,0.021848,-0.010817,-2.824971,-0.102776,2.826839,53|54|55|56|57|58,0.5629
6771.950353,-0.311689,-9.729867,-0.016141,8.337397,0.021848,-0.010817,-2.811164,-0.103567,2.813072,53|54|55|56|57|58,0.5632
6771.967020,-0.311688,-9.729866,-0.016142,8.351116,0.020325,-0.010753,-2.824884,-0.102044,2.826726,53|54|55|56|57|58,0.5623
6771.983687,-0.304858,-9.741489,-0.016851,8.357874,0.019597,-0.010796,-2.825324,-0.097605,2.827010,53|54|55|56|57|58,0.5631
6772.000353,-0.325140,-9.757347,-0.016194,8.364740,0.019935,-0.011010,-2.823573,-0.108966,2.825675,53|54|55|56|57|58,0.5630
6772.017020,-0.334341,-9.760337,-0.017221,8.364740,0.019935,-0.011010,-2.821948,-0.113967,2.824249,53|54|55|56|57|58,0.5637
