t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6950.750363,-0.279108,-6.373011,-0.012299,5.666383,0.031037,-0.006727,-1.965058,-0.095882,1.967396,35|36|37|38|39|40,0.5639
6950.767029,-0.279108,-6.373011,-0.012299,5.673529,0.030848,-0.006727,-1.972204,-0.095694,1.974525,35|36|37|38|39|40,0.5642
6950.817029,-0.285798,-6.406755,-0.011453,5.687438,0.030398,-0.006640,-1.967776,-0.098886,1.970259,35|36|37|38|39|40,0.5627
6950.867029,-0.300699,-6.436221,-0.011465,5.715617,0.029510,-0.006601,-1.979943,-0.106102,1.982784,35|36|37|38|39|40,0.5620
6950.883696,-0.300701,-6.436221,-0.011464,5.722519,0.030528,-0.006594,-1.986845,-0.107121,1.989731,35|36|37|38|39|40,0.5603
6950.900363,-0.300365,-6.449405,-0.011544,5.722519,0.030528,-0.006594,-1.979680,-0.106941,1.982566,35|36|37|38|39|40,0.5617
6950.917029,-0.284716,-6.459761,-0.011731,5.729328,0.030805,-0.006603,-1.980858,-0.098715,1.983316,35|36|37|38|39|40,0.5620
6950.933696,-0.281244,-6.468434,-0.012269,5.743171,0.030022,-0.006679,-1.989987,-0.096047,1.992303,35|36|37|38|39|40,0.5624
6950.950363,-0.281245,-6.468434,-0.012270,5.743171,0.030022,-0.006679,-1.989987,-0.096047,1.992304,35|36|37|38|39|40,0.5641
6950.967029,-0.291521,-6.487789,-0.011984,5.750359,0.029614,-0.006765,-1.986658,-0.101228,1.989235,35|36|37|38|39|40,0.5635
6950.983696,-0.297057,-6.497671,-0.012178,5.757322,0.029396,-0.006956,-1.988251,-0.104020,1.990970,35|36|37|38|39|40,0.5618
6951.000363,-0.300009,-6.503295,-0.011906,5.764169,0.029009,-0.007631,-1.992043,-0.105238,1.994821,35|36|37|38|39|40,0.5613
6951.017029,-0.303208,-6.511406,-0.013374,5.771338,0.028829,-0.007668,-1.994804,-0.106798,1.997661,35|36|37|38|39|40,0.5628
6951.033696,-0.305330,-6.521662,-0.013081,5.778373,0.028648,-0.007587,-1.996265,-0.107773,1.999172,35|36|37|38|39|40,0.5638
6951.050363,-0.305329,-6.521661,-0.013086,5.785430,0.028476,-0.007549,-2.003322,-0.107601,2.006210,35|36|37|38|39|40,0.5640
6951.067029,-0.308896,-6.541470,-0.013131,5.799446,0.028953,-0.007393,-2.006573,-0.110020,2.009587,35|36|37|38|39|40,0.5625
6951.083696,-0.308896,-6.541471,-0.013130,5.806589,0.028741,-0.007406,-2.013716,-0.109807,2.016708,35|36|37|38|39|40,0.5629
6951.100363,-0.308287,-6.549113,-0.012942,5.813682,0.028541,-0.007483,-2.016656,-0.109278,2.019614,35|36|37|38|39|40,0.5642
6951.117029,-0.303356,-6.565547,-0.012717,5.813682,0.028541,-0.007483,-2.007723,-0.106601,2.010551,35|36|37|38|39|40,0.5658
6951.150363,-0.303357,-6.565546,-0.012719,5.834871,0.027937,-0.007552,-2.028912,-0.105998,2.031679,35|36|37|38|39|40,0.5640
6951.167029,-0.310596,-6.595541,-0.013485,5.834871,0.027937,-0.007552,-2.012612,-0.109938,2.015612,35|36|37|38|39|40,0.5628
6951.183696,-0.310595,-6.595542,-0.013484,5.849329,0.028191,-0.007534,-2.027070,-0.110192,2.030063,35|36|37|38|39|40,0.5619
6951.200363,-0.310524,-6.609255,-0.013875,5.849329,0.028191,-0.007534,-2.019617,-0.110155,2.022619,35|36|37|38|39|40|41,0.5542
6951.217029,-0.310515,-6.609322,-0.013824,5.856624,0.028389,-0.007513,-2.026876,-0.110348,2.029877,35|36|37|38|39|40|41,0.5620
6951.233696,-0.306943,-6.619272,-0.014308,5.871189,0.028845,-0.007561,-2.036032,-0.108864,2.038940,35|36|37|38|39|40|41,0.5585
6951.250363,-0.299992,-6.641078,-0.013573,5.877930,0.029195,-0.007549,-2.030921,-0.105442,2.033657,36|37|38|39|40|41,0.5607
6951.283696,-0.290441,-6.653500,-0.013149,5.892086,0.028614,-0.007594,-2.038324,-0.099672,2.040759,36|37|38|39|40|41,0.5612
6951.300363,-0.290441,-6.653500,-0.013148,5.899132,0.028322,-0.007640,-2.045369,-0.099380,2.047782,36|37|38|39|40|41,0.5619
6951.317029,-0.297384,-6.673427,-0.013076,5.906188,0.028022,-0.007686,-2.041597,-0.102857,2.044186,36|37|38|39|40|41,0.5629
6951.333696,-0.300832,-6.683388,-0.012966,5.906188,0.028022,-0.007686,-2.036184,-0.104732,2.038876,36|37|38|39|40|41,0.5626
6951.350363,-0.300832,-6.683388,-0.012967,5.919910,0.027767,-0.007789,-2.049907,-0.104477,2.052567,36|37|38|39|40|41,0.5609
6951.367029,-0.305652,-6.701451,-0.012674,5.919910,0.027767,-0.007789,-2.040091,-0.107101,2.042900,36|37|38|39|40|41,0.5607
6951.383696,-0.305652,-6.701452,-0.012671,5.934388,0.027620,-0.007713,-2.054568,-0.106954,2.057350,36|37|38|39|40|41,0.5618
6951.417029,-0.306842,-6.706466,-0.013151,5.941668,0.027559,-0.007657,-2.059123,-0.107540,2.061929,36|37|38|39|40|41,0.5623
6951.433696,-0.307311,-6.727322,-0.014551,5.955480,0.028779,-0.007432,-2.061601,-0.109019,2.064481,36|37|38|39|40|41,0.5613
6951.467029,-0.307882,-6.737803,-0.011810,5.969959,0.028786,-0.007592,-2.070384,-0.109339,2.073269,36|37|38|39|40|41,0.5610
6951.483696,-0.288662,-6.750101,-0.013020,5.977129,0.028675,-0.007718,-2.070866,-0.098784,2.073220,36|37|38|39|40|41,0.5614
6951.500363,-0.287515,-6.771873,-0.013134,5.977129,0.028675,-0.007718,-2.059033,-0.098165,2.061372,36|37|38|39|40|41,0.5623
6951.517029,-0.288404,-6.782379,-0.013280,5.984306,0.028554,-0.007792,-2.060501,-0.098529,2.062855,36|37|38|39|40|41,0.5620
6951.533696,-0.289751,-6.792960,-0.012982,5.998049,0.028368,-0.007727,-2.068493,-0.099077,2.070865,36|37|38|39|40|41,0.5606
6951.550363,-0.289747,-6.792962,-0.012976,6.005143,0.028077,-0.007647,-2.075587,-0.098784,2.077936,36|37|38|39|40|41,0.5616
6951.567029,-0.290559,-6.804240,-0.012862,6.005143,0.028077,-0.007647,-2.069458,-0.099227,2.071835,36|37|38|39|40|41,0.5621
6951.583696,-0.294170,-6.814304,-0.012341,6.012254,0.027785,-0.007586,-2.071100,-0.100900,2.073556,36|37|38|39|40|41,0.5631
6951.600363,-0.297932,-6.824574,-0.012698,6.019300,0.027465,-0.007563,-2.072564,-0.102626,2.075103,36|37|38|39|40|41,0.5624
6951.617029,-0.297933,-6.824574,-0.012699,6.032689,0.027664,-0.007318,-2.085953,-0.102826,2.088486,36|37|38|39|40|41,0.5616
6951.633696,-0.305171,-6.844291,-0.013073,6.039623,0.027917,-0.007043,-2.082173,-0.107016,2.084921,36|37|38|39|40|41,0.5611
6951.667029,-0.305169,-6.844293,-0.013072,6.046604,0.028115,-0.006958,-2.089153,-0.107213,2.091902,36|37|38|39|40|41,0.5621
6951.683696,-0.294616,-6.855773,-0.012075,6.060576,0.028487,-0.006924,-2.096884,-0.101853,2.099356,36|37|38|39|40|41,0.5626
6951.700363,-0.291187,-6.866359,-0.011601,6.067678,0.028743,-0.006910,-2.098232,-0.100247,2.100625,36|37|38|39|40|41,0.5622
6951.717029,-0.284809,-6.888482,-0.010377,6.074429,0.028529,-0.006769,-2.092958,-0.096570,2.095185,36|37|38|39|40|41|42|43,0.5515
6951.733696,-0.284826,-6.888544,-0.010243,6.074429,0.028529,-0.006769,-2.092925,-0.096579,2.095152,36|37|38|39|40|41|42|43,0.5630
6951.750363,-0.279996,-6.896306,-0.011224,6.081689,0.028291,-0.006797,-2.095965,-0.093718,2.098060,36|37|38|39|40|41|42|43,0.5638
6951.767029,-0.285024,-6.911622,-0.010174,6.088959,0.028050,-0.006797,-2.094912,-0.096213,2.097120,38|39|40|41|42|43,0.5661
6951.783696,-0.287737,-6.921930,-0.009901,6.096224,0.027801,-0.006803,-2.096576,-0.097440,2.098839,38|39|40|41|42|43,0.5662
6951.800363,-0.287735,-6.921931,-0.009905,6.110072,0.028272,-0.006762,-2.110423,-0.097910,2.112693,38|39|40|41|42|43,0.5639
6951.817029,-0.291636,-6.940523,-0.009917,6.117314,0.028173,-0.006878,-2.107562,-0.099935,2.109930,38|39|40|41|42|43,0.5627
6951.833696,-0.291634,-6.940523,-0.009919,6.124564,0.027980,-0.006903,-2.114812,-0.099740,2.117162,38|39|40|41|42|43,0.5636
6951.850363,-0.282005,-6.945337,-0.009287,6.131619,0.027751,-0.007019,-2.119249,-0.094279,2.121345,38|39|40|41|42|43,0.5636
6951.867029,-0.286057,-6.965745,-0.009346,6.131619,0.027751,-0.007019,-2.108158,-0.096485,2.110365,38|39|40|41|42|43,0.5630
6951.917029,-0.286057,-6.965746,-0.009345,6.159723,0.026924,-0.006193,-2.136261,-0.095658,2.138402,38|39|40|41|42|43,0.5594
6951.933696,-0.289653,-6.991014,-0.009537,6.166897,0.026509,-0.006001,-2.129704,-0.097203,2.131921,38|39|40|41|42|43,0.5607
6951.950363,-0.299395,-7.008410,-0.010910,6.166897,0.026509,-0.006001,-2.120252,-0.102501,2.122728,38|39|40|41|42|43,0.5620
6951.967029,-0.304959,-7.018437,-0.010219,6.180676,0.026220,-0.006069,-2.128581,-0.105237,2.131181,38|39|40|41|42|43,0.5624
6951.983696,-0.310894,-7.028559,-0.010417,6.187340,0.027184,-0.006176,-2.129746,-0.109429,2.132556,38|39|40|41|42|43,0.5620
6952.000363,-0.307670,-7.031053,-0.010358,6.187340,0.027184,-0.006176,-2.128390,-0.107677,2.131112,38|39|40|41|42|43,0.5632
6952.017029,-0.292871,-7.041563,-0.010572,6.194026,0.027857,-0.006224,-2.129361,-0.100309,2.131722,38|39|40|41|42|43,0.5618
6952.033696,-0.284116,-7.050310,-0.010598,6.207669,0.026986,-0.006349,-2.138248,-0.094681,2.140344,38|39|40|41|42|43,0.5615
6952.050363,-0.290171,-7.059905,-0.010356,6.207669,0.026986,-0.006349,-2.133035,-0.097974,2.135284,38|39|40|41|42|43,0.5621
6952.067029,-0.296070,-7.069590,-0.010313,6.221791,0.026250,-0.006450,-2.141894,-0.100446,2.144248,38|39|40|41|42|43,0.5611
6952.100363,-0.305544,-7.086913,-0.009777,6.228599,0.026238,-0.006514,-2.139290,-0.105586,2.141894,38|39|40|41|42|43,0.5604
6952.133696,-0.305544,-7.086912,-0.009776,6.249878,0.025507,-0.006131,-2.160569,-0.104855,2.163112,38|39|40|41|42|43,0.5644
6952.150363,-0.311326,-7.113417,-0.010236,6.249878,0.025507,-0.006131,-2.146165,-0.108003,2.148881,38|39|40|41|42|43,0.5653
6952.167029,-0.311326,-7.113416,-0.010236,6.263830,0.026000,-0.006120,-2.160118,-0.108496,2.162841,38|39|40|41|42|43,0.5649
6952.183696,-0.314413,-7.123277,-0.010431,6.263830,0.026000,-0.006120,-2.154759,-0.110176,2.157574,38|39|40|41|42|43,0.5647
6952.200363,-0.314909,-7.130918,-0.010296,6.270996,0.025976,-0.006117,-2.157772,-0.110422,2.160596,38|39|40|41|42|43,0.5648
6952.217029,-0.305236,-7.136603,-0.010000,6.278077,0.025689,-0.006156,-2.161762,-0.104880,2.164305,38|39|40|41|42|43,0.5643
6952.233696,-0.308903,-7.157071,-0.009784,6.285174,0.025400,-0.006160,-2.157736,-0.106587,2.160367,38|39|40|41|42|43,0.5639
6952.250363,-0.308902,-7.157071,-0.009786,6.299228,0.025164,-0.006218,-2.171790,-0.106350,2.174392,38|39|40|41|42|43,0.5634
6952.267029,-0.312261,-7.167395,-0.010002,6.306195,0.025280,-0.005995,-2.173146,-0.108294,2.175843,38|39|40|41|42|43|44,0.5617
6952.283696,-0.314300,-7.181333,-0.010046,6.313421,0.025403,-0.005927,-2.172798,-0.109528,2.175557,38|39|40|41|42|43|44,0.5563
6952.300363,-0.312971,-7.190093,-0.009810,6.320645,0.025517,-0.005891,-2.175261,-0.108921,2.177986,39|40|41|42|43|44,0.5637
6952.317029,-0.310937,-7.201157,-0.009613,6.320645,0.025517,-0.005891,-2.169247,-0.107817,2.171925,39|40|41|42|43|44,0.5627
6952.333696,-0.310937,-7.201157,-0.009614,6.335058,0.025745,-0.005930,-2.183660,-0.108045,2.186332,39|40|41|42|43|44,0.5631
6952.350363,-0.307419,-7.222971,-0.011388,6.335058,0.025745,-0.005930,-2.171804,-0.106138,2.174396,39|40|41|42|43|44,0.5624
6952.367029,-0.307419,-7.222971,-0.011389,6.348976,0.026363,-0.006060,-2.185723,-0.106756,2.188328,39|40|41|42|43|44,0.5614
6952.400363,-0.293939,-7.244584,-0.010207,6.363103,0.025553,-0.006118,-2.188100,-0.098623,2.190322,39|40|41|42|43|44,0.5636
6952.417029,-0.299161,-7.254658,-0.010541,6.363103,0.025553,-0.006118,-2.182626,-0.101463,2.184983,39|40|41|42|43|44,0.5645
6952.433696,-0.299161,-7.254657,-0.010542,6.370167,0.025134,-0.006168,-2.189691,-0.101045,2.192021,39|40|41|42|43|44,0.5635
6952.450363,-0.310107,-7.274838,-0.011651,6.377145,0.024869,-0.006174,-2.185703,-0.106732,2.188307,39|40|41|42|43|44,0.5624
6952.467029,-0.310107,-7.274838,-0.011651,6.383828,0.025290,-0.006172,-2.192386,-0.107154,2.195003,39|40|41|42|43|44,0.5623
6952.483696,-0.306700,-7.287667,-0.010816,6.390953,0.025105,-0.006171,-2.192538,-0.105119,2.195056,39|40|41|42|43|44,0.5619
6952.500363,-0.308985,-7.298084,-0.011830,6.398066,0.024918,-0.006114,-2.193990,-0.106176,2.196558,39|40|41|42|43|44,0.5625
6952.517029,-0.308986,-7.298084,-0.011830,6.412352,0.024779,-0.005925,-2.208276,-0.106037,2.210821,39|40|41|42|43|44,0.5623
6952.533696,-0.313275,-7.318487,-0.010920,6.419213,0.025640,-0.005973,-2.204050,-0.109234,2.206755,39|40|41|42|43|44,0.5622
6952.550363,-0.313274,-7.318487,-0.010922,6.426392,0.026453,-0.005918,-2.211228,-0.110046,2.213965,39|40|41|42|43|44,0.5629
6952.567029,-0.312083,-7.324882,-0.010119,6.433531,0.026232,-0.005989,-2.214892,-0.109179,2.217581,39|40|41|42|43|44,0.5613
6952.617029,-0.293082,-7.362904,-0.009104,6.454760,0.025925,-0.006096,-2.215453,-0.098553,2.217644,39|40|41|42|43|44,0.5628
6952.633696,-0.293083,-7.362904,-0.009104,6.461761,0.026350,-0.005807,-2.222453,-0.098978,2.224656,39|40|41|42|43|44,0.5611
6952.650363,-0.296510,-7.373737,-0.009989,6.468873,0.025916,-0.005627,-2.223679,-0.100409,2.225945,39|40|41|42|43|44,0.5618
6952.683696,-0.293114,-7.394951,-0.009507,6.475923,0.025455,-0.005540,-2.219199,-0.098106,2.221367,39|40|41|42|43|44,0.5627
6952.700363,-0.299418,-7.404614,-0.009298,6.482969,0.024968,-0.005479,-2.220994,-0.101047,2.223291,39|40|41|42|43|44,0.5635
6952.717029,-0.305849,-7.414591,-0.009295,6.496324,0.024955,-0.005558,-2.228929,-0.104531,2.231378,39|40|41|42|43|44,0.5638
6952.733696,-0.312213,-7.424072,-0.009456,6.496324,0.024955,-0.005558,-2.223777,-0.107992,2.226398,39|40|41|42|43|44,0.5625
6952.750363,-0.312212,-7.424072,-0.009455,6.510537,0.025793,-0.005406,-2.237991,-0.108828,2.240635,39|40|41|42|43|44,0.5625
6952.767029,-0.303979,-7.425071,-0.009627,6.517585,0.025717,-0.005359,-2.244493,-0.104279,2.246914,39|40|41|42|43|44,0.5627
6952.783696,-0.291636,-7.439142,-0.009692,6.524630,0.025677,-0.005360,-2.243888,-0.097533,2.246007,39|40|41|42|43|44|45|46,0.5645
6952.800363,-0.292397,-7.447901,-0.009647,6.531755,0.025699,-0.005320,-2.246253,-0.097970,2.248389,39|40|41|42|43|44|45|46,0.5560
6952.817029,-0.292414,-7.458679,-0.009666,6.538652,0.026305,-0.005405,-2.247293,-0.098587,2.249455,41|42|43|44|45|46,0.5633
6952.850363,-0.282376,-7.481992,-0.009550,6.552914,0.025728,-0.005343,-2.248883,-0.092560,2.250787,41|42|43|44|45|46,0.5627
6952.867029,-0.282377,-7.481993,-0.009550,6.560168,0.025238,-0.005355,-2.256136,-0.092070,2.258014,41|42|43|44|45|46,0.5638
6952.883696,-0.289836,-7.501468,-0.009722,6.560168,0.025238,-0.005355,-2.245554,-0.096127,2.247610,41|42|43|44|45|46,0.5654
6952.900363,-0.296338,-7.511764,-0.009038,6.567410,0.024837,-0.005315,-2.247202,-0.099263,2.249393,41|42|43|44|45|46,0.5650
6952.917029,-0.301265,-7.520200,-0.008691,6.581444,0.026026,-0.005477,-2.256651,-0.103130,2.259006,41|42|43|44|45|46,0.5653
6952.933696,-0.293944,-7.526637,-0.008959,6.581444,0.026026,-0.005477,-2.253151,-0.099153,2.255332,41|42|43|44|45|46,0.5651
6952.950363,-0.293944,-7.526636,-0.008959,6.595339,0.025260,-0.005344,-2.267047,-0.098387,2.269181,41|42|43|44|45|46,0.5628
6952.967029,-0.283257,-7.537117,-0.009684,6.602467,0.024776,-0.005347,-2.268477,-0.092097,2.270346,41|42|43|44|45|46,0.5644
6952.983696,-0.293673,-7.555566,-0.009324,6.602467,0.024776,-0.005347,-2.258452,-0.097762,2.260567,41|42|43|44|45|46,0.5649
6953.000363,-0.300073,-7.565368,-0.009854,6.609530,0.024611,-0.005332,-2.260189,-0.101076,2.262448,41|42|43|44|45|46,0.5630
6953.017029,-0.301835,-7.570945,-0.009698,6.623746,0.024956,-0.004997,-2.271374,-0.102380,2.273681,41|42|43|44|45|46,0.5616
6953.050363,-0.296601,-7.588330,-0.009926,6.630886,0.024253,-0.004764,-2.269066,-0.098836,2.271217,41|42|43|44|45|46,0.5628
6953.067029,-0.306503,-7.598586,-0.009386,6.637939,0.023520,-0.004760,-2.270547,-0.103486,2.272904,41|42|43|44|45|46,0.5640
6953.083696,-0.306502,-7.598586,-0.009387,6.644568,0.023517,-0.004842,-2.277176,-0.103483,2.279526,41|42|43|44|45|46,0.5636
6953.100363,-0.315451,-7.612198,-0.009887,6.651517,0.024205,-0.004781,-2.276728,-0.109036,2.279338,41|42|43|44|45|46,0.5641
6953.117029,-0.304700,-7.623080,-0.009583,6.665363,0.025407,-0.004852,-2.284658,-0.104398,2.287042,41|42|43|44|45|46,0.5633
6953.133696,-0.304700,-7.623079,-0.009578,6.672168,0.024832,-0.004497,-2.291464,-0.103823,2.293815,41|42|43|44|45|46,0.5612
6953.150363,-0.294098,-7.633993,-0.008923,6.679115,0.024096,-0.004484,-2.292477,-0.097327,2.294542,41|42|43|44|45|46,0.5610
6953.183696,-0.306963,-7.660240,-0.009682,6.686032,0.023579,-0.004501,-2.285132,-0.103807,2.287489,41|42|43|44|45|46,0.5620
6953.200363,-0.306963,-7.660240,-0.009684,6.700019,0.024114,-0.005115,-2.299119,-0.104342,2.301485,41|42|43|44|45|46,0.5626
6953.217029,-0.313919,-7.666911,-0.009669,6.700019,0.024114,-0.005115,-2.295494,-0.108124,2.298039,41|42|43|44|45|46,0.5620
6953.233696,-0.304242,-7.684027,-0.010410,6.707223,0.023587,-0.005117,-2.293395,-0.102341,2.295677,41|42|43|44|45|46,0.5629
6953.250363,-0.304242,-7.684027,-0.010409,6.714325,0.023062,-0.005031,-2.300497,-0.101816,2.302749,41|42|43|44|45|46,0.5634
6953.267029,-0.318631,-7.703920,-0.009056,6.721311,0.022687,-0.004911,-2.296674,-0.109265,2.299272,41|42|43|44|45|46,0.5641
6953.283696,-0.323068,-7.711802,-0.009355,6.728199,0.023133,-0.004926,-2.299279,-0.112123,2.302011,41|42|43|44|45|46|47,0.5499
6953.300363,-0.316474,-7.718594,-0.009586,6.742331,0.023665,-0.005009,-2.309719,-0.109073,2.312293,41|42|43|44|45|46|47,0.5635
6953.317029,-0.316467,-7.718595,-0.009577,6.749448,0.023082,-0.005028,-2.316835,-0.108486,2.319374,41|42|43|44|45|46|47,0.5598
6953.350363,-0.305468,-7.730246,-0.009615,6.763423,0.022326,-0.005072,-2.324476,-0.101755,2.326702,42|43|44|45|46|47,0.5651
6953.367029,-0.316480,-7.747675,-0.009666,6.770479,0.023110,-0.005271,-2.322062,-0.108527,2.324597,42|43|44|45|46|47,0.5651
6953.383696,-0.326241,-7.761648,-0.010357,6.770479,0.023110,-0.005271,-2.314470,-0.113834,2.317267,42|43|44|45|46|47,0.5645
6953.400363,-0.313778,-7.770110,-0.011013,6.777859,0.023246,-0.005215,-2.317248,-0.107199,2.319727,42|43|44|45|46|47,0.5647
6953.417029,-0.311495,-7.782479,-0.011520,6.792380,0.022872,-0.005177,-2.325047,-0.105586,2.327443,42|43|44|45|46|47,0.5640
6953.433696,-0.311495,-7.782479,-0.011520,6.799619,0.022746,-0.005177,-2.332286,-0.105460,2.334669,42|43|44|45|46|47,0.5638
6953.450363,-0.316333,-7.803198,-0.009796,6.799619,0.022746,-0.005177,-2.321026,-0.108093,2.323542,42|43|44|45|46|47,0.5634
6953.467029,-0.316331,-7.803197,-0.009795,6.813682,0.024285,-0.005510,-2.335089,-0.109631,2.337661,42|43|44|45|46|47,0.5624
6953.483696,-0.308616,-7.816646,-0.010763,6.820636,0.024011,-0.005517,-2.334734,-0.105167,2.337101,42|43|44|45|46|47,0.5639
6953.500363,-0.292893,-7.827977,-0.010969,6.827742,0.023283,-0.005535,-2.335678,-0.095896,2.337646,42|43|44|45|46|47,0.5631
6953.517029,-0.296680,-7.835497,-0.010703,6.834853,0.022576,-0.005560,-2.338702,-0.097249,2.340723,42|43|44|45|46|47,0.5627
6953.533696,-0.306431,-7.845310,-0.010899,6.841824,0.022057,-0.005597,-2.340342,-0.102031,2.342565,42|43|44|45|46|47,0.5628
6953.550363,-0.316336,-7.855168,-0.011568,6.841824,0.022057,-0.005597,-2.334986,-0.107416,2.337456,42|43|44|45|46|47,0.5615
6953.567029,-0.316336,-7.855168,-0.011567,6.855653,0.023139,-0.005726,-2.348815,-0.108498,2.351320,42|43|44|45|46|47,0.5610
6953.583696,-0.316154,-7.869187,-0.012364,6.855653,0.023139,-0.005726,-2.341196,-0.108402,2.343704,42|43|44|45|46|47,0.5606
6953.600363,-0.316154,-7.869187,-0.012362,6.862629,0.022684,-0.005744,-2.348173,-0.107946,2.350653,42|43|44|45|46|47,0.5604
6953.617029,-0.312766,-7.888869,-0.012214,6.869862,0.022227,-0.005632,-2.344708,-0.105652,2.347087,42|43|44|45|46|47,0.5609
6953.633696,-0.312765,-7.888869,-0.012214,6.883842,0.022638,-0.005694,-2.358688,-0.106063,2.361072,42|43|44|45|46|47,0.5606
6953.667029,-0.318886,-7.898902,-0.011097,6.897902,0.024196,-0.005580,-2.367297,-0.110948,2.369895,42|43|44|45|46|47,0.5607
6953.683696,-0.298342,-7.924167,-0.011948,6.904944,0.023722,-0.005717,-2.360604,-0.099315,2.362692,42|43|44|45|46|47,0.5602
6953.700363,-0.298342,-7.924167,-0.011949,6.912058,0.023201,-0.005776,-2.367717,-0.098793,2.369777,42|43|44|45|46|47,0.5598
6953.717029,-0.296052,-7.942978,-0.011632,6.912058,0.023201,-0.005776,-2.357494,-0.097552,2.359511,42|43|44|45|46|47,0.5612
6953.750363,-0.305469,-7.956281,-0.012308,6.933213,0.024158,-0.005567,-2.371421,-0.103630,2.373684,42|43|44|45|46|47,0.5612
6953.783696,-0.288507,-7.976171,-0.011523,6.943632,0.023640,-0.007914,-2.371027,-0.093897,2.372886,42|43|44|45|46|47,0.5623
6953.800363,-0.288505,-7.976171,-0.011520,6.947116,0.023649,-0.009617,-2.374511,-0.093905,2.376367,42|43|44|45|46|47,0.5637
6953.850363,-0.294777,-8.000271,-0.015508,6.949161,0.023629,-0.010937,-2.363460,-0.097299,2.365461,42|43|44|45|46|47|48|49,0.5631
6953.867029,-0.294778,-8.000271,-0.015506,6.949141,0.023645,-0.010936,-2.363439,-0.097315,2.365441,42|43|44|45|46|47|48|49,0.5628
6953.883696,-0.294676,-8.000469,-0.015349,6.949118,0.023662,-0.010937,-2.363309,-0.097277,2.365310,42|43|44|45|46|47|48|49,0.5611
6953.900363,-0.294674,-8.000468,-0.015349,6.949090,0.023686,-0.010936,-2.363281,-0.097300,2.365284,42|43|44|45|46|47|48|49,0.5603
6953.917029,-0.294337,-7.999841,-0.015797,6.949090,0.023686,-0.010936,-2.363622,-0.097116,2.365616,42|43|44|45|46|47|48|49,0.5602
6953.933696,-0.294338,-7.999841,-0.015799,6.949012,0.023755,-0.010933,-2.363544,-0.097186,2.365542,42|43|44|45|46|47|48|49,0.5606
6953.950363,-0.293483,-7.998929,-0.016097,6.949012,0.023755,-0.010933,-2.364040,-0.096721,2.366018,42|43|44|45|46|47|48|49,0.5618
6953.967029,-0.293061,-7.998411,-0.015926,6.948964,0.023801,-0.010933,-2.364273,-0.096537,2.366243,42|43|44|45|46|47|48|49,0.5624
6953.983696,-0.293060,-7.998410,-0.015925,6.948860,0.023894,-0.010931,-2.364169,-0.096630,2.366143,42|43|44|45|46|47|48|49,0.5629
6954.000363,-0.291540,-7.997128,-0.015619,6.948854,0.023895,-0.010932,-2.364860,-0.095805,2.366800,42|43|44|45|46|47|48|49,0.5626
6954.017029,-0.290926,-7.996712,-0.016074,6.948848,0.023895,-0.010932,-2.365080,-0.095471,2.367006,42|43|44|45|46|47|48|49,0.5625
6954.033696,-0.290927,-7.996712,-0.016078,6.948843,0.023896,-0.010933,-2.365075,-0.095472,2.367001,42|43|44|45|46|47|48|49,0.5617
