t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6999.417032,-0.209574,-5.794939,-0.007539,4.865060,0.025148,-0.006852,-1.619931,-0.057210,1.620941,30|31|32|33|34|35,0.5611
6999.450365,-0.209813,-5.794470,-0.007544,4.879158,0.025804,-0.006734,-1.634285,-0.057994,1.635314,30|31|32|33|34|35,0.5611
6999.467032,-0.212124,-5.805808,-0.007778,4.886218,0.026143,-0.006704,-1.635188,-0.059613,1.636274,30|31|32|33|34|35,0.5623
6999.483698,-0.201378,-5.826032,-0.007527,4.893283,0.026503,-0.006716,-1.631240,-0.054174,1.632139,30|31|32|33|34|35,0.5626
6999.500365,-0.196158,-5.836176,-0.007337,4.893283,0.026503,-0.006716,-1.625716,-0.051358,1.626527,30|31|32|33|34|35,0.5625
6999.517032,-0.190306,-5.846671,-0.007246,4.907342,0.025876,-0.006848,-1.634059,-0.047572,1.634751,30|31|32|33|34|35,0.5616
6999.533698,-0.189452,-5.851776,-0.006966,4.907342,0.025876,-0.006848,-1.631283,-0.047119,1.631963,30|31|32|33|34|35,0.5621
6999.550365,-0.197806,-5.860558,-0.007244,4.921825,0.025737,-0.006872,-1.641010,-0.051537,1.641819,30|31|32|33|34|35,0.5630
6999.567032,-0.197688,-5.860786,-0.007240,4.921825,0.025737,-0.006872,-1.640886,-0.051474,1.641693,30|31|32|33|34|35,0.5640
6999.583698,-0.197881,-5.870715,-0.006932,4.936004,0.025565,-0.006833,-1.649669,-0.051428,1.650470,30|31|32|33|34|35,0.5637
6999.600365,-0.197922,-5.881469,-0.007076,4.942700,0.025684,-0.006841,-1.650521,-0.051591,1.651327,30|31|32|33|34|35,0.5635
6999.617032,-0.198686,-5.901625,-0.006375,4.949879,0.025664,-0.006847,-1.646747,-0.052028,1.647569,30|31|32|33|34|35,0.5626
6999.633698,-0.196530,-5.904425,-0.006777,4.949879,0.025664,-0.006847,-1.645221,-0.050862,1.646007,30|31|32|33|34|35,0.5626
6999.650365,-0.196500,-5.904486,-0.006776,4.957077,0.025643,-0.006856,-1.652385,-0.050825,1.653167,30|31|32|33|34|35,0.5640
6999.667032,-0.196471,-5.914427,-0.006595,4.971156,0.025580,-0.006945,-1.661062,-0.050767,1.661838,30|31|32|33|34|35,0.5644
6999.683698,-0.215913,-5.890310,-0.005518,4.977874,0.025075,-0.007018,-1.680927,-0.060777,1.682025,30|31|32|33|34|35|36|37,0.5610
6999.700365,-0.215343,-5.897727,-0.008836,4.984965,0.024523,-0.006973,-1.683986,-0.059932,1.685052,30|31|32|33|34|35|36|37,0.5507
6999.717032,-0.233744,-5.886515,-0.008880,4.992113,0.024283,-0.006967,-1.697265,-0.069669,1.698694,30|32|33|34|35|36|37,0.5547
6999.750365,-0.259213,-5.877558,-0.010354,5.006325,0.023833,-0.007023,-1.716397,-0.083042,1.718405,32|33|34|35|36|37,0.5634
6999.767032,-0.261903,-5.887050,-0.010212,5.006325,0.023833,-0.007023,-1.711244,-0.084524,1.713330,32|33|34|35|36|37,0.5629
6999.783698,-0.264416,-5.896818,-0.010302,5.019548,0.024771,-0.007370,-1.719163,-0.086847,1.721356,32|33|34|35|36|37,0.5618
6999.800365,-0.263532,-5.903020,-0.010263,5.019548,0.024771,-0.007370,-1.715791,-0.086380,1.717964,32|33|34|35|36|37,0.5617
6999.817032,-0.263499,-5.903091,-0.010261,5.026325,0.024814,-0.007477,-1.722530,-0.086405,1.724695,32|33|34|35|36|37,0.5614
6999.850365,-0.250696,-5.928763,-0.010964,5.040305,0.024385,-0.007483,-1.722532,-0.079071,1.724346,32|33|34|35|36|37,0.5623
6999.867032,-0.253219,-5.938475,-0.010564,5.054420,0.023711,-0.007905,-1.731373,-0.079788,1.733210,32|33|34|35|36|37,0.5625
6999.883698,-0.255495,-5.948510,-0.010909,5.054420,0.023711,-0.007905,-1.725924,-0.081045,1.727826,32|33|34|35|36|37,0.5617
6999.900365,-0.261794,-5.954123,-0.010889,5.061332,0.022819,-0.008374,-1.729799,-0.083588,1.731817,32|33|34|35|36|37,0.5620
6999.917032,-0.261811,-5.954090,-0.010890,5.075606,0.022875,-0.008505,-1.744091,-0.083654,1.746096,32|33|34|35|36|37,0.5620
6999.933698,-0.271499,-5.972032,-0.011981,5.075606,0.022875,-0.008505,-1.734359,-0.088956,1.736639,32|33|34|35|36|37,0.5632
6999.950365,-0.270044,-5.982253,-0.012305,5.082687,0.022924,-0.008488,-1.735883,-0.088235,1.738124,32|33|34|35|36|37,0.5632
6999.967032,-0.268596,-5.992040,-0.012396,5.089784,0.022975,-0.008496,-1.737657,-0.087520,1.739860,32|33|34|35|36|37,0.5621
6999.983698,-0.268522,-5.992192,-0.012394,5.096576,0.022668,-0.008483,-1.744367,-0.087172,1.746543,32|33|34|35|36|37,0.5612
7000.000365,-0.270437,-6.005850,-0.011725,5.110838,0.022670,-0.008632,-1.751210,-0.088244,1.753432,32|33|34|35|36|37,0.5610
7000.017032,-0.270351,-6.015413,-0.011890,5.110838,0.022670,-0.008632,-1.746013,-0.088216,1.748240,32|33|34|35|36|37,0.5625
7000.033698,-0.270282,-6.015551,-0.011891,5.125332,0.022741,-0.008736,-1.760432,-0.088250,1.762642,32|33|34|35|36|37,0.5636
7000.050365,-0.268908,-6.025948,-0.012293,5.132320,0.022087,-0.008651,-1.761766,-0.086870,1.763907,32|33|34|35|36|37,0.5639
7000.067032,-0.267631,-6.036445,-0.011875,5.132320,0.022087,-0.008651,-1.756059,-0.086198,1.758173,32|33|34|35|36|37,0.5617
7000.083698,-0.275233,-6.051516,-0.012444,5.139245,0.021613,-0.008737,-1.754809,-0.089887,1.757110,32|33|34|35|36|37,0.5608
7000.117032,-0.275265,-6.051449,-0.012445,5.160541,0.023085,-0.008660,-1.776141,-0.091377,1.778490,32|33|34|35|36|37,0.5623
7000.133698,-0.273318,-6.068741,-0.011179,5.160541,0.023085,-0.008660,-1.766739,-0.090354,1.769048,32|33|34|35|36|37,0.5636
7000.150365,-0.257757,-6.089245,-0.011432,5.167683,0.023594,-0.008690,-1.762706,-0.082448,1.764633,32|33|34|35|36|37,0.5630
7000.167032,-0.250166,-6.099109,-0.011197,5.174564,0.022784,-0.008484,-1.764211,-0.077532,1.765914,32|33|34|35|36|37,0.5618
7000.183698,-0.264507,-6.098459,-0.010388,5.188665,0.022564,-0.008734,-1.778694,-0.085105,1.780729,32|33|34|35|36|37|38,0.5554
7000.200365,-0.266805,-6.106256,-0.010443,5.188665,0.022564,-0.008734,-1.774461,-0.086370,1.776562,32|33|34|35|36|37|38,0.5620
7000.217032,-0.266544,-6.113130,-0.011270,5.202630,0.022670,-0.008797,-1.784690,-0.086348,1.786777,32|33|34|35|36|37|38,0.5576
7000.233698,-0.283158,-6.087408,-0.011596,5.202630,0.022670,-0.008797,-1.798703,-0.095324,1.801227,33|34|35|36|37|38,0.5638
7000.250365,-0.283157,-6.087410,-0.011594,5.209572,0.022410,-0.008812,-1.805644,-0.095065,1.808145,33|34|35|36|37|38,0.5641
7000.267032,-0.284389,-6.102248,-0.011267,5.216622,0.021209,-0.008886,-1.804633,-0.094563,1.807109,33|34|35|36|37|38,0.5648
7000.283698,-0.284389,-6.102248,-0.011267,5.230451,0.021413,-0.009672,-1.818462,-0.094767,1.820930,33|34|35|36|37|38,0.5642
7000.300365,-0.300462,-6.111209,-0.011382,5.237460,0.021711,-0.009598,-1.820634,-0.103819,1.823592,33|34|35|36|37|38,0.5651
7000.350365,-0.298617,-6.118645,-0.011507,5.258528,0.022037,-0.009490,-1.837656,-0.103158,1.840550,33|34|35|36|37|38,0.5632
7000.367032,-0.284259,-6.154510,-0.010670,5.258528,0.022037,-0.009490,-1.818135,-0.095429,1.820638,33|34|35|36|37|38,0.5636
7000.383698,-0.284260,-6.154509,-0.010670,5.265754,0.022315,-0.009634,-1.825363,-0.095706,1.827870,33|34|35|36|37|38,0.5642
7000.400365,-0.276335,-6.172874,-0.011025,5.280114,0.022870,-0.009841,-1.829726,-0.091992,1.832037,33|34|35|36|37|38,0.5643
7000.433698,-0.266563,-6.193697,-0.011827,5.286789,0.022301,-0.009854,-1.825063,-0.086155,1.827096,33|34|35|36|37|38,0.5635
7000.450365,-0.274165,-6.197957,-0.012507,5.293803,0.021231,-0.009914,-1.829777,-0.089226,1.831951,33|34|35|36|37|38,0.5629
7000.467032,-0.287699,-6.206229,-0.012702,5.308295,0.021394,-0.009855,-1.839801,-0.096761,1.842344,33|34|35|36|37|38,0.5628
7000.483698,-0.285686,-6.216831,-0.012506,5.308295,0.021394,-0.009855,-1.834036,-0.095689,1.836530,33|34|35|36|37|38,0.5631
7000.500365,-0.285686,-6.216831,-0.012506,5.315373,0.021514,-0.009817,-1.841114,-0.095809,1.843605,33|34|35|36|37|38,0.5635
7000.517032,-0.281078,-6.237817,-0.013213,5.329156,0.020803,-0.009557,-1.843482,-0.092637,1.845808,33|34|35|36|37|38,0.5624
7000.533698,-0.279921,-6.247077,-0.012566,5.336014,0.020616,-0.009555,-1.845305,-0.091840,1.847589,33|34|35|36|37|38,0.5615
7000.583698,-0.279922,-6.247078,-0.012569,5.357787,0.022315,-0.009516,-1.867078,-0.093539,1.869419,33|34|35|36|37|38,0.5643
7000.600365,-0.274603,-6.279195,-0.013052,5.357787,0.022315,-0.009516,-1.849612,-0.090715,1.851835,33|34|35|36|37|38,0.5642
7000.617032,-0.274603,-6.279194,-0.013051,5.364758,0.022495,-0.009460,-1.856583,-0.090896,1.858807,33|34|35|36|37|38,0.5627
7000.633698,-0.262763,-6.295796,-0.013261,5.371890,0.021505,-0.009551,-1.854668,-0.083505,1.856547,33|34|35|36|37|38,0.5626
7000.650365,-0.275906,-6.305635,-0.013135,5.386338,0.021357,-0.009560,-1.863796,-0.090519,1.865993,33|34|35|36|37|38,0.5627
7000.667032,-0.275905,-6.305636,-0.013137,5.393495,0.021509,-0.009394,-1.870953,-0.090671,1.873149,33|34|35|36|37|38,0.5627
7000.683698,-0.275659,-6.324852,-0.012846,5.393495,0.021509,-0.009394,-1.860509,-0.090577,1.862712,33|34|35|36|37|38,0.5635
7000.700365,-0.275660,-6.324852,-0.012844,5.407424,0.021136,-0.009354,-1.874438,-0.090205,1.876607,33|34|35|36|37|38,0.5632
7000.717032,-0.269826,-6.346122,-0.011987,5.414530,0.020939,-0.009402,-1.869971,-0.086881,1.871989,33|34|35|36|37|38|39|40,0.5628
7000.750365,-0.269810,-6.346670,-0.012323,5.429035,0.021264,-0.009445,-1.884179,-0.087198,1.886196,35|36|37|38|39|40,0.5658
7000.767032,-0.277857,-6.359304,-0.011920,5.429035,0.021264,-0.009445,-1.877330,-0.091597,1.879563,35|36|37|38|39|40,0.5644
7000.783698,-0.274599,-6.369735,-0.011789,5.442717,0.021031,-0.009565,-1.885336,-0.089615,1.887464,35|36|37|38|39|40,0.5643
7000.817032,-0.271374,-6.380285,-0.012146,5.449835,0.019819,-0.009556,-1.886713,-0.086672,1.888703,35|36|37|38|39|40,0.5630
7000.833698,-0.273687,-6.394133,-0.012838,5.464269,0.019653,-0.009470,-1.893626,-0.087792,1.895660,35|36|37|38|39|40,0.5629
7000.850365,-0.290031,-6.403584,-0.012716,5.464269,0.019653,-0.009470,-1.888523,-0.096693,1.890997,35|36|37|38|39|40,0.5629
7000.867032,-0.290723,-6.424069,-0.012700,5.478613,0.019477,-0.009534,-1.891735,-0.096936,1.894217,35|36|37|38|39|40,0.5629
7000.883698,-0.290723,-6.424068,-0.012701,5.485239,0.019975,-0.009507,-1.898363,-0.097434,1.900861,35|36|37|38|39|40,0.5620
7000.900365,-0.291719,-6.444556,-0.012101,5.485239,0.019975,-0.009507,-1.887230,-0.098018,1.889774,35|36|37|38|39|40,0.5612
7000.917032,-0.291718,-6.444559,-0.012096,5.498927,0.019985,-0.009574,-1.900915,-0.098028,1.903441,35|36|37|38|39|40,0.5612
7000.933698,-0.283741,-6.446887,-0.012237,5.505921,0.019899,-0.009528,-1.906628,-0.093611,1.908925,35|36|37|38|39|40,0.5627
7000.967032,-0.282094,-6.476331,-0.012329,5.520136,0.019454,-0.009867,-1.904838,-0.092331,1.907074,35|36|37|38|39|40,0.5622
7000.983698,-0.282094,-6.476331,-0.012332,5.520136,0.019454,-0.009867,-1.904838,-0.092331,1.907074,35|36|37|38|39|40,0.5617
7001.000365,-0.287493,-6.491595,-0.012636,5.527196,0.018196,-0.010018,-1.903613,-0.094039,1.905934,35|36|37|38|39|40,0.5614
7001.017032,-0.304369,-6.500420,-0.012927,5.534231,0.018054,-0.010150,-1.905886,-0.103087,1.908672,35|36|37|38|39|40,0.5611
7001.033698,-0.304780,-6.508924,-0.013033,5.541297,0.018236,-0.010146,-1.908332,-0.103510,1.911137,35|36|37|38|39|40,0.5618
7001.050365,-0.304780,-6.508922,-0.013035,5.555461,0.018604,-0.010095,-1.922497,-0.103877,1.925301,35|36|37|38|39|40,0.5633
7001.067032,-0.298269,-6.529397,-0.012298,5.555461,0.018604,-0.010095,-1.911356,-0.100381,1.913990,35|36|37|38|39|40,0.5627
7001.083698,-0.298269,-6.529397,-0.012297,5.562361,0.018066,-0.010117,-1.918256,-0.099843,1.920853,35|36|37|38|39|40,0.5615
7001.100365,-0.301762,-6.544762,-0.011949,5.569422,0.017841,-0.010150,-1.916973,-0.101548,1.919661,35|36|37|38|39|40,0.5614
7001.117032,-0.303697,-6.553431,-0.011678,5.576593,0.018012,-0.010189,-1.919437,-0.102788,1.922187,35|36|37|38|39|40,0.5616
7001.133698,-0.300146,-6.563570,-0.011169,5.583695,0.018195,-0.010298,-1.921022,-0.101063,1.923679,35|36|37|38|39|40,0.5637
7001.150365,-0.300145,-6.563568,-0.011170,5.598051,0.017777,-0.010245,-1.935378,-0.100644,1.937994,35|36|37|38|39|40,0.5635
7001.183698,-0.301513,-6.589729,-0.011373,5.605275,0.016897,-0.010308,-1.928388,-0.100561,1.931008,35|36|37|38|39|40,0.5629
7001.200365,-0.312812,-6.598625,-0.010948,5.619548,0.017794,-0.010664,-1.937849,-0.107618,1.940835,35|36|37|38|39|40,0.5629
7001.217032,-0.312811,-6.598626,-0.010948,5.619548,0.017794,-0.010664,-1.937849,-0.107617,1.940835,35|36|37|38|39|40,0.5639
7001.233698,-0.306708,-6.605804,-0.012296,5.634082,0.019009,-0.010721,-1.948469,-0.105529,1.951325,35|36|37|38|39|40,0.5642
7001.250365,-0.297289,-6.617027,-0.011767,5.634082,0.019009,-0.010721,-1.942351,-0.100433,1.944946,35|36|37|38|39|40|41,0.5631
7001.267032,-0.278043,-6.637568,-0.011941,5.648090,0.017600,-0.010509,-1.945155,-0.088607,1.947172,35|36|37|38|39|40|41,0.5551
7001.300365,-0.278261,-6.638519,-0.012410,5.662185,0.017899,-0.010593,-1.958734,-0.089027,1.960756,36|37|38|39|40|41,0.5647
7001.333698,-0.296305,-6.652032,-0.011347,5.676147,0.017830,-0.010695,-1.965389,-0.098792,1.967870,36|37|38|39|40|41,0.5632
7001.350365,-0.290290,-6.672575,-0.012242,5.676147,0.017830,-0.010695,-1.954212,-0.095566,1.956547,36|37|38|39|40|41,0.5615
7001.367032,-0.287193,-6.682925,-0.012536,5.690131,0.016380,-0.010586,-1.962565,-0.092453,1.964741,36|37|38|39|40|41,0.5611
7001.383698,-0.304223,-6.696234,-0.012631,5.690131,0.016380,-0.010586,-1.955367,-0.101736,1.958011,36|37|38|39|40|41,0.5605
7001.400365,-0.304224,-6.696234,-0.012633,5.697207,0.016730,-0.010548,-1.962443,-0.102087,1.965097,36|37|38|39|40|41,0.5606
7001.417032,-0.301895,-6.714360,-0.012793,5.711463,0.017477,-0.010351,-1.966843,-0.101606,1.969466,36|37|38|39|40|41,0.5610
7001.433698,-0.301896,-6.714359,-0.012796,5.718292,0.017291,-0.010341,-1.973673,-0.101420,1.976277,36|37|38|39|40|41,0.5613
7001.450365,-0.295719,-6.724722,-0.013724,5.718292,0.017291,-0.010341,-1.968028,-0.098084,1.970471,36|37|38|39|40|41,0.5605
7001.467032,-0.289175,-6.735523,-0.013190,5.725251,0.017191,-0.010340,-1.969104,-0.094450,1.971367,36|37|38|39|40|41,0.5596
7001.483698,-0.291235,-6.747212,-0.013512,5.739567,0.017935,-0.010514,-1.977070,-0.096338,1.979416,36|37|38|39|40|41,0.5613
7001.500365,-0.284960,-6.757765,-0.013930,5.739567,0.017935,-0.010514,-1.971322,-0.092950,1.973512,36|37|38|39|40|41,0.5620
7001.533698,-0.272926,-6.778538,-0.014317,5.760322,0.016661,-0.010627,-1.980763,-0.085177,1.982593,36|37|38|39|40|41,0.5618
7001.550365,-0.272925,-6.778539,-0.014315,5.767362,0.016581,-0.010599,-1.987802,-0.085097,1.989623,36|37|38|39|40|41,0.5632
7001.567032,-0.279029,-6.782897,-0.014047,5.774615,0.016748,-0.010571,-1.992699,-0.088591,1.994668,36|37|38|39|40|41,0.5638
7001.600365,-0.294796,-6.792586,-0.013640,5.788738,0.017077,-0.010549,-2.001589,-0.097508,2.003963,36|37|38|39|40|41,0.5633
7001.617032,-0.291301,-6.811456,-0.013912,5.788738,0.017077,-0.010549,-1.991326,-0.095648,1.993622,36|37|38|39|40|41,0.5627
7001.633698,-0.285337,-6.831422,-0.013546,5.795488,0.016395,-0.010298,-1.987214,-0.091766,1.989331,36|37|38|39|40|41,0.5627
7001.650365,-0.295116,-6.836342,-0.013173,5.809322,0.016327,-0.010148,-1.998394,-0.097022,2.000747,36|37|38|39|40|41,0.5626
7001.667032,-0.303447,-6.842061,-0.012844,5.809322,0.016327,-0.010148,-1.995302,-0.101562,1.997885,36|37|38|39|40|41,0.5625
7001.683698,-0.293406,-6.852553,-0.012871,5.816412,0.016956,-0.010074,-1.996670,-0.096755,1.999013,36|37|38|39|40|41,0.5634
7001.700365,-0.293406,-6.852553,-0.012870,5.823512,0.017595,-0.010073,-2.003770,-0.097394,2.006136,36|37|38|39|40|41,0.5635
7001.717032,-0.283532,-6.863057,-0.012850,5.830457,0.017884,-0.010037,-2.004986,-0.092339,2.007111,36|37|38|39|40|41,0.5638
7001.733699,-0.268821,-6.879232,-0.011233,5.837576,0.016970,-0.010160,-2.003284,-0.083463,2.005022,36|37|38|39|40|41,0.5636
7001.750365,-0.268820,-6.879233,-0.011232,5.852025,0.016589,-0.010194,-2.017733,-0.083082,2.019443,36|37|38|39|40|41,0.5649
7001.767032,-0.281337,-6.890228,-0.009496,5.852025,0.016589,-0.010194,-2.011783,-0.089907,2.013791,36|37|38|39|40|41|42|43,0.5657
7001.783699,-0.287252,-6.898969,-0.009916,5.859212,0.016797,-0.009997,-2.014231,-0.093347,2.016393,37|38|39|40|41|42|43,0.5571
7001.800365,-0.282891,-6.909459,-0.009593,5.866356,0.017032,-0.009978,-2.015665,-0.091234,2.017729,38|39|40|41|42|43,0.5650
7001.817032,-0.274418,-6.930409,-0.009754,5.873152,0.016596,-0.009968,-2.011059,-0.086237,2.012907,38|39|40|41|42|43,0.5618
7001.833699,-0.274417,-6.930409,-0.009754,5.887456,0.016308,-0.010019,-2.025362,-0.085948,2.027185,38|39|40|41|42|43,0.5617
7001.850365,-0.279751,-6.934477,-0.010263,5.894636,0.016537,-0.010038,-2.030343,-0.089084,2.032296,38|39|40|41|42|43,0.5630
7001.867032,-0.281317,-6.953031,-0.010131,5.901650,0.016810,-0.010089,-2.027276,-0.090247,2.029284,38|39|40|41|42|43,0.5637
7001.883699,-0.277204,-6.963575,-0.010233,5.901650,0.016810,-0.010089,-2.021537,-0.088033,2.023453,38|39|40|41|42|43,0.5637
7001.900365,-0.277204,-6.963576,-0.010235,5.915395,0.015224,-0.010034,-2.035281,-0.086447,2.037116,38|39|40|41|42|43,0.5624
7001.933699,-0.294497,-6.987565,-0.011107,5.929847,0.014910,-0.009940,-2.036732,-0.095580,2.038973,38|39|40|41|42|43,0.5628
7001.950365,-0.297005,-6.997098,-0.011216,5.929847,0.014910,-0.009940,-2.031556,-0.096963,2.033869,38|39|40|41|42|43,0.5623
7001.967032,-0.297004,-6.997097,-0.011216,5.944330,0.014843,-0.009991,-2.046040,-0.096896,2.048333,38|39|40|41|42|43,0.5629
7001.983699,-0.296122,-7.018183,-0.010937,5.951120,0.015219,-0.009980,-2.041367,-0.096836,2.043663,38|39|40|41|42|43,0.5623
7002.000365,-0.295688,-7.028399,-0.010796,5.951120,0.015219,-0.009980,-2.035815,-0.096621,2.038106,38|39|40|41|42|43,0.5603
7002.017032,-0.289455,-7.033222,-0.010434,5.957669,0.015208,-0.009982,-2.039731,-0.093233,2.041860,38|39|40|41|42|43,0.5615
7002.033699,-0.289457,-7.033222,-0.010433,5.964592,0.015175,-0.010030,-2.046653,-0.093200,2.048774,38|39|40|41|42|43,0.5631
7002.050365,-0.289143,-7.039683,-0.010320,5.978778,0.015133,-0.010063,-2.057327,-0.093001,2.059428,38|39|40|41|42|43,0.5643
7002.067032,-0.288264,-7.059760,-0.010863,5.978778,0.015133,-0.010063,-2.046414,-0.092564,2.048506,38|39|40|41|42|43,0.5643
7002.083699,-0.287894,-7.069987,-0.011327,5.985804,0.014829,-0.010256,-2.047880,-0.092081,2.049950,38|39|40|41|42|43,0.5633
7002.100365,-0.291812,-7.075962,-0.011143,5.999828,0.013225,-0.010402,-2.058666,-0.092618,2.060748,38|39|40|41|42|43,0.5615
7002.117032,-0.307250,-7.084025,-0.010623,5.999828,0.013225,-0.010402,-2.054316,-0.101025,2.056799,38|39|40|41|42|43,0.5626
7002.133699,-0.307249,-7.084025,-0.010624,6.013755,0.013713,-0.010332,-2.068242,-0.101512,2.070732,38|39|40|41|42|43,0.5632
7002.150365,-0.311796,-7.092154,-0.011165,6.020827,0.013912,-0.010288,-2.070905,-0.104199,2.073525,38|39|40|41|42|43,0.5640
7002.167032,-0.303420,-7.112773,-0.010819,6.027727,0.013519,-0.010273,-2.066583,-0.099297,2.068967,38|39|40|41|42|43,0.5637
7002.183699,-0.299421,-7.122938,-0.010187,6.027727,0.013519,-0.010273,-2.061050,-0.097144,2.063338,38|39|40|41|42|43,0.5632
7002.200365,-0.304621,-7.127594,-0.010252,6.041957,0.013232,-0.010340,-2.072761,-0.099692,2.075157,38|39|40|41|42|43,0.5629
7002.217032,-0.304620,-7.127596,-0.010252,6.049064,0.013447,-0.010419,-2.079866,-0.099907,2.082264,38|39|40|41|42|43,0.5631
7002.233699,-0.310223,-7.135946,-0.010108,6.049064,0.013447,-0.010419,-2.075340,-0.102969,2.077892,38|39|40|41|42|43,0.5631
7002.250365,-0.302785,-7.156723,-0.010977,6.056371,0.013614,-0.010495,-2.071339,-0.099137,2.073710,38|39|40|41|42|43,0.5640
7002.267032,-0.302786,-7.156722,-0.010978,6.070685,0.012259,-0.010369,-2.085654,-0.097783,2.087945,38|39|40|41|42|43,0.5631
7002.283699,-0.304989,-7.172945,-0.010243,6.077580,0.012396,-0.010355,-2.083737,-0.099150,2.086095,38|39|40|41|42|43|44,0.5636
7002.300365,-0.316945,-7.182295,-0.009874,6.077580,0.012396,-0.010355,-2.078680,-0.105667,2.081364,38|39|40|41|42|43|44,0.5563
7002.317032,-0.317155,-7.183166,-0.010162,6.092149,0.013659,-0.010340,-2.092776,-0.107047,2.095512,39|40|41|42|43|44,0.5646
7002.333699,-0.313680,-7.189469,-0.010366,6.092149,0.013659,-0.010340,-2.089343,-0.105171,2.091989,39|40|41|42|43|44,0.5637
7002.350365,-0.303929,-7.199832,-0.010457,6.099434,0.014304,-0.010375,-2.090977,-0.100537,2.093392,39|40|41|42|43|44,0.5636
7002.367032,-0.283898,-7.221230,-0.010222,6.106292,0.013762,-0.010404,-2.086164,-0.089153,2.088068,39|40|41|42|43|44,0.5626
7002.383699,-0.283897,-7.221230,-0.010224,6.120482,0.012942,-0.010517,-2.100354,-0.088332,2.102211,39|40|41|42|43|44,0.5628
7002.417032,-0.299718,-7.244433,-0.011336,6.127522,0.013129,-0.010545,-2.094817,-0.097166,2.097069,39|40|41|42|43|44,0.5632
7002.433699,-0.296333,-7.254609,-0.011283,6.134564,0.013300,-0.010632,-2.096321,-0.095518,2.098496,39|40|41|42|43|44,0.5626
7002.450365,-0.296334,-7.254610,-0.011283,6.148612,0.012200,-0.010477,-2.110369,-0.094419,2.112480,39|40|41|42|43|44,0.5617
7002.467032,-0.292989,-7.270893,-0.011171,6.148612,0.012200,-0.010477,-2.101512,-0.092634,2.103553,39|40|41|42|43|44,0.5618
7002.483699,-0.292987,-7.270894,-0.011174,6.155459,0.011548,-0.010583,-2.108359,-0.091981,2.110365,39|40|41|42|43|44,0.5623
7002.500365,-0.306930,-7.279443,-0.011241,6.169468,0.012314,-0.010467,-2.117750,-0.100343,2.120126,39|40|41|42|43|44,0.5618
7002.517032,-0.308299,-7.296926,-0.010851,6.176523,0.012730,-0.010434,-2.115306,-0.101538,2.117741,39|40|41|42|43|44,0.5636
7002.533699,-0.308301,-7.296925,-0.010851,6.183377,0.012683,-0.010422,-2.122161,-0.101493,2.124587,39|40|41|42|43|44,0.5637
7002.550365,-0.294647,-7.318257,-0.010466,6.183377,0.012683,-0.010422,-2.110540,-0.094116,2.112637,39|40|41|42|43|44,0.5621
7002.567032,-0.294508,-7.322986,-0.009865,6.197580,0.012732,-0.010502,-2.122172,-0.094099,2.124257,39|40|41|42|43|44,0.5606
