t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7214.083710,-0.289239,-6.248214,-0.015330,5.549426,0.032985,-0.009486,-1.928415,-0.104330,1.931235,33|34|35|36|37|38,0.5629
7214.100376,-0.289236,-6.248215,-0.015334,5.556564,0.033495,-0.009431,-1.935552,-0.104839,1.938389,33|34|35|36|37|38,0.5632
7214.117043,-0.297632,-6.253445,-0.015786,5.563704,0.034006,-0.009415,-1.939850,-0.109913,1.942962,33|34|35|36|37|38,0.5641
7214.133710,-0.281706,-6.274744,-0.015597,5.570858,0.034523,-0.009436,-1.935428,-0.101775,1.938103,33|34|35|36|37|38,0.5643
7214.150376,-0.273744,-6.285354,-0.014649,5.577724,0.033872,-0.009201,-1.936528,-0.096796,1.938946,33|34|35|36|37|38,0.5639
7214.167043,-0.265972,-6.295878,-0.014983,5.577724,0.033872,-0.009201,-1.930809,-0.092572,1.933027,33|34|35|36|37|38,0.5633
7214.183710,-0.265970,-6.295880,-0.014982,5.592288,0.033310,-0.009214,-1.945372,-0.092009,1.947546,33|34|35|36|37|38,0.5628
7214.200376,-0.274976,-6.301083,-0.015109,5.599649,0.033390,-0.009216,-1.949905,-0.096984,1.952315,33|34|35|36|37|38,0.5631
7214.217043,-0.282608,-6.309584,-0.014582,5.606746,0.033462,-0.009173,-1.952381,-0.101204,1.955003,33|34|35|36|37|38,0.5636
7214.233710,-0.278481,-6.330833,-0.014705,5.606746,0.033462,-0.009173,-1.940833,-0.098961,1.943354,33|34|35|36|37|38,0.5639
7214.250376,-0.276902,-6.341790,-0.014215,5.613787,0.033300,-0.009158,-1.941919,-0.097941,1.944388,33|34|35|36|37|38|39|40,0.5627
7214.267043,-0.278496,-6.349191,-0.013817,5.620559,0.032988,-0.009177,-1.944669,-0.098495,1.947162,33|34|35|36|37|38|39|40,0.5618
7214.283710,-0.282091,-6.353815,-0.014286,5.627751,0.033098,-0.009188,-1.949349,-0.100559,1.951941,33|34|35|36|37|38|39|40,0.5526
7214.300376,-0.282176,-6.354996,-0.014440,5.641962,0.033326,-0.009266,-1.962917,-0.100833,1.965505,35|36|37|38|39|40,0.5650
7214.317043,-0.277480,-6.376065,-0.014589,5.641962,0.033326,-0.009266,-1.951466,-0.098281,1.953940,35|36|37|38|39|40,0.5644
7214.333710,-0.275504,-6.386346,-0.014056,5.648942,0.033244,-0.009336,-1.952859,-0.097126,1.955273,35|36|37|38|39|40,0.5631
7214.350376,-0.275503,-6.386347,-0.014054,5.655562,0.032256,-0.009064,-1.959479,-0.096137,1.961836,35|36|37|38|39|40,0.5623
7214.367043,-0.276118,-6.393848,-0.014245,5.669991,0.031765,-0.008929,-1.969831,-0.095980,1.972168,35|36|37|38|39|40,0.5625
7214.383710,-0.290396,-6.398825,-0.014539,5.677229,0.031625,-0.008926,-1.974364,-0.103600,1.977080,35|36|37|38|39|40,0.5629
7214.400376,-0.294814,-6.418767,-0.014828,5.684390,0.031463,-0.008987,-1.970687,-0.105839,1.973527,35|36|37|38|39|40,0.5639
7214.417043,-0.294816,-6.418767,-0.014826,5.691145,0.031732,-0.008978,-1.977442,-0.106109,1.980287,35|36|37|38|39|40,0.5638
7214.433710,-0.297178,-6.438903,-0.015132,5.691145,0.031732,-0.008978,-1.966499,-0.107393,1.969429,35|36|37|38|39|40,0.5626
7214.450376,-0.297177,-6.438904,-0.015136,5.697711,0.032331,-0.008926,-1.973064,-0.107992,1.976017,35|36|37|38|39|40,0.5624
7214.467043,-0.283297,-6.451018,-0.013952,5.711604,0.032041,-0.008899,-1.980373,-0.100158,1.982905,35|36|37|38|39|40,0.5617
7214.483710,-0.284477,-6.461153,-0.014878,5.711604,0.032041,-0.008899,-1.974865,-0.100799,1.977436,35|36|37|38|39|40,0.5641
7214.500376,-0.285663,-6.471129,-0.014450,5.718818,0.031921,-0.008968,-1.976658,-0.101324,1.979253,35|36|37|38|39|40,0.5656
7214.517043,-0.285664,-6.471128,-0.014450,5.726074,0.031773,-0.009119,-1.983914,-0.101176,1.986493,35|36|37|38|39|40,0.5650
7214.533710,-0.288499,-6.491085,-0.015356,5.732875,0.030807,-0.009196,-1.979869,-0.101751,1.982482,35|36|37|38|39|40,0.5632
7214.550376,-0.301753,-6.495364,-0.015359,5.739887,0.030271,-0.009339,-1.984556,-0.108419,1.987515,35|36|37|38|39|40,0.5630
7214.567043,-0.301753,-6.495364,-0.015360,5.754040,0.030529,-0.009329,-1.998709,-0.108676,2.001661,35|36|37|38|39|40,0.5640
7214.583710,-0.307720,-6.503687,-0.015124,5.754040,0.030529,-0.009329,-1.994185,-0.111919,1.997324,35|36|37|38|39|40,0.5644
7214.600376,-0.305777,-6.514327,-0.014514,5.761107,0.030641,-0.009308,-1.995470,-0.110975,1.998553,35|36|37|38|39|40,0.5641
7214.617043,-0.303214,-6.524681,-0.015218,5.775104,0.030093,-0.009346,-2.003839,-0.109035,2.006803,35|36|37|38|39|40,0.5637
7214.633710,-0.301669,-6.540942,-0.015085,5.775104,0.030093,-0.009346,-1.995002,-0.108195,1.997933,35|36|37|38|39|40,0.5631
7214.650376,-0.307011,-6.547676,-0.014790,5.789376,0.030321,-0.009418,-2.005614,-0.111326,2.008702,35|36|37|38|39|40,0.5637
7214.667043,-0.304994,-6.558333,-0.014433,5.796617,0.030390,-0.009481,-2.007063,-0.110299,2.010092,35|36|37|38|39|40,0.5639
7214.683710,-0.302695,-6.569075,-0.014714,5.796617,0.030390,-0.009481,-2.001225,-0.109049,2.004194,35|36|37|38|39|40,0.5640
7214.700376,-0.300659,-6.579519,-0.015204,5.803800,0.030214,-0.009486,-2.002732,-0.107767,2.005630,35|36|37|38|39|40,0.5634
7214.717043,-0.302166,-6.585411,-0.015341,5.810945,0.029312,-0.009315,-2.006675,-0.107685,2.009562,35|36|37|38|39|40,0.5632
7214.733710,-0.314815,-6.594308,-0.014940,5.817852,0.029346,-0.009308,-2.008746,-0.114593,2.012012,35|36|37|38|39|40,0.5626
7214.767043,-0.314816,-6.594307,-0.014938,5.832407,0.030417,-0.009292,-2.023302,-0.115664,2.026605,35|36|37|38|39|40,0.5642
7214.783710,-0.295880,-6.622173,-0.014994,5.839685,0.030973,-0.009325,-2.015435,-0.105929,2.018217,35|36|37|38|39|40|41,0.5639
7214.800376,-0.287030,-6.632621,-0.014759,5.846591,0.031036,-0.009281,-2.016663,-0.101182,2.019199,35|36|37|38|39|40|41,0.5569
7214.817043,-0.287199,-6.633479,-0.015298,5.860693,0.030063,-0.009399,-2.030298,-0.100301,2.032774,36|37|38|39|40|41,0.5622
7214.833710,-0.285884,-6.637819,-0.014904,5.867755,0.030141,-0.009411,-2.035001,-0.099665,2.037441,36|37|38|39|40|41,0.5635
7214.850376,-0.299370,-6.645898,-0.014925,5.874806,0.030201,-0.009445,-2.037663,-0.107054,2.040473,36|37|38|39|40|41,0.5638
7214.867043,-0.297443,-6.656453,-0.014933,5.881939,0.030251,-0.009486,-2.039059,-0.106056,2.041815,36|37|38|39|40|41,0.5636
7214.883710,-0.293727,-6.677350,-0.014097,5.881939,0.030251,-0.009486,-2.027702,-0.104037,2.030369,36|37|38|39|40|41,0.5630
7214.900376,-0.293728,-6.677349,-0.014098,5.888681,0.029510,-0.009235,-2.034444,-0.103296,2.037065,36|37|38|39|40|41,0.5619
7214.917043,-0.302646,-6.690952,-0.014139,5.895594,0.028805,-0.009270,-2.033965,-0.107439,2.036800,36|37|38|39|40|41,0.5624
7214.933710,-0.311386,-6.698513,-0.013842,5.902688,0.029060,-0.009225,-2.036949,-0.112444,2.040050,36|37|38|39|40|41,0.5630
7214.950376,-0.307204,-6.709142,-0.014546,5.909780,0.029327,-0.009159,-2.038265,-0.110438,2.041255,36|37|38|39|40|41,0.5634
7214.967043,-0.302560,-6.719962,-0.014368,5.916882,0.029619,-0.008851,-2.039486,-0.108206,2.042354,36|37|38|39|40|41,0.5632
7215.000376,-0.294865,-6.739887,-0.013303,5.937825,0.030046,-0.008647,-2.049601,-0.104451,2.052260,36|37|38|39|40|41,0.5596
7215.017043,-0.294863,-6.739889,-0.013300,5.944978,0.030280,-0.008750,-2.056752,-0.104683,2.059414,36|37|38|39|40|41,0.5609
7215.033710,-0.293711,-6.741872,-0.013193,5.952138,0.030506,-0.008831,-2.062834,-0.104283,2.065468,36|37|38|39|40|41,0.5626
7215.067043,-0.281281,-6.773863,-0.013426,5.959214,0.030616,-0.008920,-2.052524,-0.097639,2.054845,36|37|38|39|40|41,0.5624
7215.083710,-0.281281,-6.773864,-0.013426,5.965788,0.029737,-0.008675,-2.059098,-0.096760,2.061371,36|37|38|39|40|41,0.5615
7215.100376,-0.292032,-6.787606,-0.013384,5.972863,0.029357,-0.008614,-2.058704,-0.102222,2.061240,36|37|38|39|40|41,0.5615
7215.117043,-0.292032,-6.787605,-0.013384,5.987452,0.029371,-0.008549,-2.073293,-0.102237,2.075812,36|37|38|39|40|41,0.5618
7215.133710,-0.296025,-6.796573,-0.013392,5.987452,0.029371,-0.008549,-2.068420,-0.104407,2.071053,36|37|38|39|40|41,0.5627
7215.150376,-0.294302,-6.817715,-0.013765,5.994481,0.029312,-0.008481,-2.063958,-0.103411,2.066547,36|37|38|39|40|41,0.5630
7215.167043,-0.294141,-6.827903,-0.013448,6.001431,0.029094,-0.008482,-2.065371,-0.103106,2.067943,36|37|38|39|40|41,0.5627
7215.183710,-0.296685,-6.835606,-0.013724,6.008013,0.028418,-0.008557,-2.067767,-0.103812,2.070371,36|37|38|39|40|41,0.5620
7215.200376,-0.305316,-6.837166,-0.013658,6.014893,0.028876,-0.008362,-2.073800,-0.108961,2.076660,36|37|38|39|40|41,0.5626
7215.217043,-0.305315,-6.837166,-0.013656,6.028916,0.029770,-0.008250,-2.087822,-0.109855,2.090711,36|37|38|39|40|41,0.5633
7215.250376,-0.298279,-6.847561,-0.013579,6.042637,0.030117,-0.008232,-2.095894,-0.106378,2.098592,36|37|38|39|40|41,0.5632
7215.267043,-0.276839,-6.879261,-0.012616,6.042637,0.030117,-0.008232,-2.078666,-0.094726,2.080823,36|37|38|39|40|41,0.5623
7215.283710,-0.277014,-6.883882,-0.013893,6.057055,0.029299,-0.008274,-2.090572,-0.094003,2.092685,36|37|38|39|40|41|42,0.5550
7215.300376,-0.288619,-6.892189,-0.011501,6.057055,0.029299,-0.008274,-2.086058,-0.100310,2.088468,36|37|38|39|40|41|42|43,0.5634
7215.317043,-0.288598,-6.892212,-0.011432,6.071537,0.029287,-0.008175,-2.100527,-0.100287,2.102919,36|37|38|39|40|41|42|43,0.5579
7215.333710,-0.286028,-6.913713,-0.012259,6.078731,0.029251,-0.008118,-2.096036,-0.098854,2.098365,37|38|39|40|41|42|43,0.5564
7215.350376,-0.284751,-6.924834,-0.011953,6.085342,0.029126,-0.008113,-2.096603,-0.098035,2.098894,38|39|40|41|42|43,0.5641
7215.367043,-0.284751,-6.924834,-0.011955,6.092480,0.029133,-0.008130,-2.103741,-0.098041,2.106024,38|39|40|41|42|43,0.5622
7215.383710,-0.285748,-6.937683,-0.012168,6.092480,0.029133,-0.008130,-2.096758,-0.098584,2.099074,38|39|40|41|42|43,0.5634
7215.400376,-0.284691,-6.947718,-0.012322,6.106659,0.029183,-0.008191,-2.105482,-0.098059,2.107765,38|39|40|41|42|43,0.5641
7215.417043,-0.283818,-6.958403,-0.012097,6.106659,0.029183,-0.008191,-2.099675,-0.097585,2.101942,38|39|40|41|42|43,0.5638
7215.433710,-0.283010,-6.968700,-0.012400,6.113760,0.029169,-0.008224,-2.101180,-0.097132,2.103424,38|39|40|41|42|43,0.5640
7215.450376,-0.282753,-6.979106,-0.011566,6.127559,0.028033,-0.008119,-2.109324,-0.095856,2.111501,38|39|40|41|42|43,0.5625
7215.467043,-0.282752,-6.979110,-0.011564,6.127559,0.028033,-0.008119,-2.109322,-0.095856,2.111499,38|39|40|41|42|43,0.5627
7215.483710,-0.297393,-6.991094,-0.012239,6.134772,0.027811,-0.007940,-2.110022,-0.103591,2.112563,38|39|40|41|42|43,0.5637
7215.500376,-0.297393,-6.991094,-0.012239,6.149202,0.027355,-0.007815,-2.124452,-0.103135,2.126954,38|39|40|41|42|43,0.5638
7215.517043,-0.302500,-7.011327,-0.011476,6.149202,0.027355,-0.007815,-2.113456,-0.105911,2.116108,38|39|40|41|42|43,0.5629
7215.533710,-0.302501,-7.011327,-0.011477,6.162575,0.028307,-0.008163,-2.126829,-0.106863,2.129512,38|39|40|41|42|43,0.5620
7215.550376,-0.302829,-7.027341,-0.011176,6.162575,0.028307,-0.008163,-2.118126,-0.107041,2.120829,38|39|40|41|42|43,0.5610
7215.567043,-0.302830,-7.027340,-0.011177,6.176341,0.028085,-0.008294,-2.131891,-0.106820,2.134566,38|39|40|41|42|43,0.5612
7215.583710,-0.288588,-7.033558,-0.011754,6.183321,0.027848,-0.008247,-2.135493,-0.098842,2.137780,38|39|40|41|42|43,0.5611
7215.600376,-0.288518,-7.043039,-0.011592,6.190540,0.027613,-0.008356,-2.137559,-0.098570,2.139831,38|39|40|41|42|43,0.5626
7215.617043,-0.293937,-7.063046,-0.012147,6.190540,0.027613,-0.008356,-2.126686,-0.101515,2.129108,38|39|40|41|42|43,0.5628
7215.633710,-0.296513,-7.073269,-0.012257,6.197512,0.027049,-0.008558,-2.128102,-0.102351,2.130562,38|39|40|41|42|43,0.5617
7215.650376,-0.304231,-7.078575,-0.012558,6.204440,0.026374,-0.008922,-2.132147,-0.105871,2.134774,38|39|40|41|42|43,0.5611
7215.667043,-0.304230,-7.078575,-0.012557,6.211658,0.026356,-0.009023,-2.139364,-0.105852,2.141981,38|39|40|41|42|43,0.5616
7215.683710,-0.311484,-7.096515,-0.012660,6.218768,0.026391,-0.008995,-2.136724,-0.109830,2.139544,38|39|40|41|42|43,0.5631
7215.700376,-0.311485,-7.096513,-0.012663,6.233051,0.026398,-0.008999,-2.151008,-0.109837,2.153810,38|39|40|41|42|43,0.5638
7215.717043,-0.310221,-7.117266,-0.012851,6.239754,0.026270,-0.008993,-2.146432,-0.109023,2.149199,38|39|40|41|42|43,0.5639
7215.733710,-0.308955,-7.127351,-0.012395,6.239754,0.026270,-0.008993,-2.140951,-0.108335,2.143690,38|39|40|41|42|43,0.5631
7215.750376,-0.309912,-7.129844,-0.013120,6.246915,0.026218,-0.008983,-2.146757,-0.108802,2.149513,38|39|40|41|42|43,0.5639
7215.767043,-0.310059,-7.140165,-0.012361,6.254037,0.026215,-0.009012,-2.148270,-0.108879,2.151028,38|39|40|41|42|43,0.5643
7215.783710,-0.309589,-7.150976,-0.013078,6.268281,0.026153,-0.009124,-2.156639,-0.108561,2.159370,38|39|40|41|42|43,0.5642
7215.800376,-0.309188,-7.161919,-0.013527,6.268281,0.026153,-0.009124,-2.150691,-0.108343,2.153419,38|39|40|41|42|43|44,0.5574
7215.817043,-0.309167,-7.161980,-0.013568,6.282106,0.025360,-0.009016,-2.164483,-0.107539,2.167153,38|39|40|41|42|43|44,0.5633
7215.833710,-0.308858,-7.171613,-0.013176,6.289398,0.025735,-0.008995,-2.166540,-0.107746,2.169217,38|39|40|41|42|43|44,0.5628
7215.850376,-0.317936,-7.181850,-0.012352,6.296688,0.026109,-0.008977,-2.168266,-0.113055,2.171212,38|39|40|41|42|43|44,0.5563
7215.867043,-0.311989,-7.193671,-0.013117,6.296688,0.026109,-0.008977,-2.161842,-0.109823,2.164630,39|40|41|42|43|44,0.5641
7215.883710,-0.311991,-7.193670,-0.013118,6.311265,0.026845,-0.009057,-2.176420,-0.110560,2.179226,39|40|41|42|43|44,0.5638
7215.900376,-0.305781,-7.204360,-0.013329,6.317833,0.026446,-0.009055,-2.177178,-0.106785,2.179795,39|40|41|42|43|44,0.5627
7215.917043,-0.293775,-7.226619,-0.013809,6.317833,0.026446,-0.009055,-2.165081,-0.100260,2.167401,39|40|41|42|43|44,0.5608
7215.933710,-0.298709,-7.228075,-0.014159,6.324894,0.026306,-0.009059,-2.171350,-0.102802,2.173782,39|40|41|42|43|44,0.5618
7215.950376,-0.300251,-7.237965,-0.013667,6.331960,0.026178,-0.009072,-2.173041,-0.103512,2.175505,39|40|41|42|43|44,0.5640
7215.967043,-0.300948,-7.247966,-0.013959,6.339000,0.026037,-0.009091,-2.174646,-0.103750,2.177119,39|40|41|42|43|44,0.5651
7215.983710,-0.300947,-7.247968,-0.013958,6.339000,0.026037,-0.009091,-2.174645,-0.103749,2.177118,39|40|41|42|43|44,0.5646
7216.000376,-0.303682,-7.268436,-0.013625,6.359613,0.025051,-0.009164,-2.184134,-0.104250,2.186621,39|40|41|42|43|44,0.5632
7216.017043,-0.307971,-7.275794,-0.014011,6.359613,0.025051,-0.009164,-2.180135,-0.106581,2.182739,39|40|41|42|43|44,0.5612
7216.033710,-0.313862,-7.279981,-0.015277,6.366767,0.025119,-0.009130,-2.185013,-0.109850,2.187773,39|40|41|42|43|44,0.5618
7216.050376,-0.312386,-7.290792,-0.014251,6.373918,0.025185,-0.009072,-2.186289,-0.109115,2.189010,39|40|41|42|43|44,0.5615
7216.067043,-0.310632,-7.301685,-0.013937,6.388431,0.025194,-0.008745,-2.194882,-0.108170,2.197545,39|40|41|42|43|44,0.5608
7216.083710,-0.309640,-7.312311,-0.014291,6.388431,0.025194,-0.008745,-2.189106,-0.107631,2.191751,39|40|41|42|43|44,0.5612
7216.100376,-0.309638,-7.312312,-0.014288,6.402226,0.026216,-0.008688,-2.202901,-0.108652,2.205579,39|40|41|42|43|44,0.5603
7216.117043,-0.296257,-7.324126,-0.013951,6.409283,0.026193,-0.008728,-2.203537,-0.101357,2.205867,39|40|41|42|43|44,0.5613
7216.133710,-0.292210,-7.335660,-0.013607,6.409283,0.026193,-0.008728,-2.197269,-0.099157,2.199505,39|40|41|42|43|44,0.5632
7216.150376,-0.291833,-7.345547,-0.013240,6.423499,0.026137,-0.008855,-2.206111,-0.098897,2.208327,39|40|41|42|43|44,0.5632
7216.167043,-0.291151,-7.355843,-0.013144,6.423499,0.026137,-0.008855,-2.200516,-0.098526,2.202720,39|40|41|42|43|44,0.5637
7216.183710,-0.291152,-7.355841,-0.013146,6.437037,0.025777,-0.008227,-2.214054,-0.098166,2.216230,39|40|41|42|43|44,0.5623
7216.200376,-0.293205,-7.371005,-0.012261,6.437037,0.025777,-0.008227,-2.205813,-0.099282,2.208047,39|40|41|42|43|44,0.5611
7216.217043,-0.295453,-7.377554,-0.012824,6.444153,0.025627,-0.007824,-2.209370,-0.100354,2.211648,39|40|41|42|43|44,0.5613
7216.233710,-0.295452,-7.377554,-0.012823,6.451275,0.025413,-0.007696,-2.216492,-0.100139,2.218753,39|40|41|42|43|44,0.5621
7216.250376,-0.300260,-7.397828,-0.012657,6.458221,0.025121,-0.007631,-2.212420,-0.102460,2.214792,39|40|41|42|43|44,0.5629
7216.267043,-0.303701,-7.408163,-0.011520,6.465163,0.024818,-0.007597,-2.213745,-0.104028,2.216188,39|40|41|42|43|44,0.5626
7216.283710,-0.303701,-7.408163,-0.011522,6.478493,0.025327,-0.007071,-2.227075,-0.104537,2.229527,39|40|41|42|43|44,0.5618
7216.300376,-0.301522,-7.420057,-0.011788,6.478493,0.025327,-0.007071,-2.220611,-0.103353,2.223015,39|40|41|42|43|44,0.5616
7216.317043,-0.299489,-7.428555,-0.011199,6.485540,0.025566,-0.006914,-2.223039,-0.102487,2.225400,39|40|41|42|43|44,0.5630
7216.333710,-0.296029,-7.440275,-0.011543,6.492590,0.025782,-0.006834,-2.223720,-0.100822,2.226004,39|40|41|42|43|44|45|46,0.5552
7216.350376,-0.296052,-7.440321,-0.011533,6.499643,0.025984,-0.006833,-2.230747,-0.101037,2.233034,39|40|41|42|43|44|45|46,0.5633
7216.367043,-0.292210,-7.450292,-0.011388,6.506790,0.026167,-0.006817,-2.232476,-0.099132,2.234676,39|40|41|42|43|44|45|46,0.5533
7216.383710,-0.285202,-7.472126,-0.011143,6.520553,0.025897,-0.006802,-2.234373,-0.095053,2.236394,41|42|43|44|45|46,0.5613
7216.400376,-0.285734,-7.473714,-0.010479,6.527901,0.025664,-0.006800,-2.240858,-0.095110,2.242875,41|42|43|44|45|46,0.5635
7216.417043,-0.285734,-7.473714,-0.010478,6.535253,0.025413,-0.006804,-2.248210,-0.094858,2.250210,41|42|43|44|45|46,0.5646
7216.433710,-0.290608,-7.494439,-0.010992,6.535253,0.025413,-0.006804,-2.236946,-0.097507,2.239070,41|42|43|44|45|46,0.5653
7216.450376,-0.293378,-7.504864,-0.011165,6.549187,0.025442,-0.006399,-2.245214,-0.099042,2.247398,41|42|43|44|45|46,0.5647
7216.467043,-0.296996,-7.515511,-0.011008,6.549187,0.025442,-0.006399,-2.239428,-0.101008,2.241705,41|42|43|44|45|46,0.5624
7216.483710,-0.296997,-7.515512,-0.011010,6.563436,0.025594,-0.006384,-2.253676,-0.101160,2.255945,41|42|43|44|45|46,0.5631
7216.500376,-0.291272,-7.518108,-0.011122,6.570520,0.025355,-0.006411,-2.259349,-0.097810,2.261466,41|42|43|44|45|46,0.5629
7216.517043,-0.286113,-7.528133,-0.011737,6.577629,0.025100,-0.006445,-2.261010,-0.094751,2.262995,41|42|43|44|45|46,0.5647
7216.533710,-0.291731,-7.548591,-0.011722,6.577629,0.025100,-0.006445,-2.249892,-0.097805,2.252016,41|42|43|44|45|46,0.5640
7216.550376,-0.294916,-7.558914,-0.011052,6.584811,0.024973,-0.006392,-2.251464,-0.099409,2.253657,41|42|43|44|45|46,0.5638
7216.567043,-0.295856,-7.567470,-0.010860,6.591532,0.025084,-0.006142,-2.253534,-0.100031,2.255753,41|42|43|44|45|46,0.5630
7216.583710,-0.295856,-7.567472,-0.010863,6.605943,0.024166,-0.005638,-2.267944,-0.099113,2.270109,41|42|43|44|45|46,0.5627
7216.600376,-0.300504,-7.581057,-0.010763,6.613065,0.023672,-0.005634,-2.267683,-0.101145,2.269938,41|42|43|44|45|46,0.5637
7216.617043,-0.300504,-7.581058,-0.010763,6.619906,0.023519,-0.005634,-2.274523,-0.100992,2.276764,41|42|43|44|45|46,0.5636
7216.633710,-0.313651,-7.601453,-0.010520,6.619906,0.023519,-0.005634,-2.263439,-0.108137,2.266021,41|42|43|44|45|46,0.5623
7216.650376,-0.315116,-7.606408,-0.010534,6.626584,0.024187,-0.006082,-2.267425,-0.109601,2.270072,41|42|43|44|45|46,0.5634
7216.667043,-0.303565,-7.614752,-0.010897,6.640082,0.025021,-0.006330,-2.276387,-0.104158,2.278769,41|42|43|44|45|46,0.5632
7216.683710,-0.303564,-7.614752,-0.010895,6.640082,0.025021,-0.006330,-2.276388,-0.104158,2.278769,41|42|43|44|45|46,0.5613
7216.700376,-0.289550,-7.625441,-0.011035,6.653973,0.023992,-0.006434,-2.284469,-0.095512,2.286465,41|42|43|44|45|46,0.5604
7216.717043,-0.298251,-7.642892,-0.010765,6.661160,0.023457,-0.006492,-2.282172,-0.099706,2.284349,41|42|43|44|45|46,0.5611
7216.733710,-0.298251,-7.642892,-0.010765,6.667889,0.023806,-0.006578,-2.288901,-0.100055,2.291087,41|42|43|44|45|46,0.5612
7216.750376,-0.305801,-7.652979,-0.012901,6.675062,0.023534,-0.006577,-2.290592,-0.103886,2.292947,41|42|43|44|45|46,0.5599
7216.767043,-0.312386,-7.662964,-0.010742,6.682234,0.023245,-0.006552,-2.292337,-0.107176,2.294841,41|42|43|44|45|46,0.5592
7216.783710,-0.310398,-7.676463,-0.011163,6.682234,0.023245,-0.006552,-2.285001,-0.106095,2.287462,41|42|43|44|45|46,0.5599
7216.800376,-0.314102,-7.686752,-0.010647,6.689250,0.022930,-0.006419,-2.286425,-0.107793,2.288965,41|42|43|44|45|46,0.5612
7216.817043,-0.314102,-7.686753,-0.010651,6.696372,0.022652,-0.006343,-2.293546,-0.107516,2.296065,41|42|43|44|45|46,0.5611
7216.833710,-0.321294,-7.706991,-0.011151,6.710272,0.023605,-0.006309,-2.296448,-0.112378,2.299196,41|42|43|44|45|46,0.5601
7216.850376,-0.315257,-7.710910,-0.011088,6.710272,0.023605,-0.006309,-2.294318,-0.109097,2.296910,41|42|43|44|45|46|47,0.5538
7216.867043,-0.307284,-7.720316,-0.010660,6.717373,0.023263,-0.006334,-2.296306,-0.104422,2.298679,41|42|43|44|45|46|47,0.5629
7216.883710,-0.311442,-7.729984,-0.010853,6.731677,0.022558,-0.006359,-2.305356,-0.105976,2.307790,41|42|43|44|45|46|47,0.5622
7216.900376,-0.311441,-7.730460,-0.011059,6.731677,0.022558,-0.006359,-2.305098,-0.105976,2.307532,42|43|44|45|46|47,0.5649
7216.917043,-0.320191,-7.750795,-0.010920,6.745573,0.022719,-0.006213,-2.307942,-0.110892,2.310605,42|43|44|45|46|47,0.5643
7216.933710,-0.322121,-7.758800,-0.010638,6.752805,0.022793,-0.006173,-2.310824,-0.112015,2.313537,42|43|44|45|46|47,0.5640
7216.950376,-0.322120,-7.758800,-0.010639,6.752805,0.022793,-0.006173,-2.310824,-0.112014,2.313537,42|43|44|45|46|47,0.5641
7216.967043,-0.315327,-7.773947,-0.011030,6.767253,0.022901,-0.006125,-2.317039,-0.108430,2.319575,42|43|44|45|46|47,0.5637
7216.983710,-0.314138,-7.784912,-0.011407,6.767253,0.022901,-0.006125,-2.311080,-0.107784,2.313592,42|43|44|45|46|47,0.5633
